,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
2601,2601,10.291,2,16,0.643188,9
2602,2602,10.436,3,15,0.695733,9
2603,2603,10.22,1,15,0.681333,9
2604,2604,10.305,1,15,0.687,9
2605,2605,10.604,1,15,0.706933,9
2606,2606,10.073,2,16,0.629563,9
2607,2607,10.275,1,16,0.642188,9
2608,2608,10.289,2,16,0.643062,9
2609,2609,10.395,2,15,0.693,9
2610,2610,10.372,2,16,0.64825,9
2611,2611,10.256,2,15,0.683733,9
2612,2612,10.289,2,15,0.685933,9
2613,2613,10.364,2,16,0.64775,9
2614,2614,10.288,1,16,0.643,9
2615,2615,10.335,2,15,0.689,9
2616,2616,10.24,1,16,0.64,9
2617,2617,10.321,2,16,0.645062,9
2618,2618,10.602,2,16,0.662625,9
2619,2619,10.221,1,16,0.638813,9
2620,2620,10.216,1,16,0.6385,9
2621,2621,10.289,1,15,0.685933,9
2622,2622,10.445,2,16,0.652813,9
2623,2623,10.217,2,16,0.638563,9
2624,2624,10.347,1,15,0.6898,9
2625,2625,10.384,2,15,0.692267,9
2626,2626,10.296,2,16,0.6435,9
2627,2627,10.299,1,15,0.6866,9
2628,2628,10.319,2,16,0.644938,9
2629,2629,10.351,1,16,0.646938,9
2630,2630,10.317,1,16,0.644813,9
2631,2631,10.351,1,16,0.646938,9
2632,2632,10.362,2,16,0.647625,9
2633,2633,10.425,2,16,0.651563,9
2634,2634,10.478,1,15,0.698533,9
2635,2635,10.434,2,15,0.6956,9
2636,2636,10.425,2,16,0.651563,9
2637,2637,10.451,1,15,0.696733,9
2638,2638,10.178,1,15,0.678533,9
2639,2639,10.48,2,16,0.655,9
2640,2640,10.27,2,15,0.684667,9
2641,2641,10.398,1,15,0.6932,9
2642,2642,10.248,2,16,0.6405,9
2643,2643,10.243,2,16,0.640188,9
2644,2644,10.157,1,15,0.677133,9
2645,2645,10.353,2,16,0.647062,9
2646,2646,10.354,2,15,0.690267,9
2647,2647,10.305,2,15,0.687,9
2648,2648,10.25,2,16,0.640625,9
2649,2649,10.342,2,15,0.689467,9
2650,2650,10.397,2,15,0.693133,9
2651,2651,10.42,2,15,0.694667,9
2652,2652,10.494,1,15,0.6996,9
2653,2653,10.169,1,16,0.635563,9
2654,2654,10.33,2,16,0.645625,9
2655,2655,10.449,2,15,0.6966,9
2656,2656,10.414,2,16,0.650875,9
2657,2657,10.414,1,16,0.650875,9
2658,2658,10.444,2,16,0.65275,9
2659,2659,10.361,1,16,0.647563,9
2660,2660,10.419,1,15,0.6946,9
2661,2661,10.534,2,16,0.658375,9
2662,2662,10.496,2,15,0.699733,9
2663,2663,10.273,1,16,0.642062,9
2664,2664,10.578,1,16,0.661125,9
2665,2665,10.47,0,15,0.698,9
2666,2666,10.443,1,16,0.652687,9
2667,2667,10.454,2,16,0.653375,9
2668,2668,10.383,1,16,0.648937,9
2669,2669,10.406,1,16,0.650375,9
2670,2670,10.368,2,16,0.648,9
2671,2671,10.241,2,15,0.682733,9
2672,2672,10.353,2,16,0.647062,9
2673,2673,10.27,2,15,0.684667,9
2674,2674,10.527,2,16,0.657937,9
2675,2675,10.265,1,16,0.641563,9
2676,2676,10.273,2,16,0.642062,9
2677,2677,10.418,2,15,0.694533,9
2678,2678,10.395,2,15,0.693,9
2679,2679,10.36,1,16,0.6475,9
2680,2680,10.274,2,16,0.642125,9
2681,2681,10.193,2,15,0.679533,9
2682,2682,10.39,1,15,0.692667,9
2683,2683,10.499,1,16,0.656188,9
2684,2684,10.443,2,16,0.652687,9
2685,2685,10.415,2,16,0.650937,9
2686,2686,10.405,2,16,0.650312,9
2687,2687,10.382,2,16,0.648875,9
2688,2688,10.255,1,15,0.683667,9
2689,2689,10.378,1,15,0.691867,9
2690,2690,10.345,2,16,0.646563,9
2691,2691,10.442,2,16,0.652625,9
2692,2692,10.358,2,15,0.690533,9
2693,2693,10.295,1,15,0.686333,9
2694,2694,10.226,2,16,0.639125,9
2695,2695,10.447,2,15,0.696467,9
2696,2696,10.308,2,16,0.64425,9
2697,2697,10.385,2,16,0.649062,9
2698,2698,10.312,1,15,0.687467,9
2699,2699,10.349,2,16,0.646813,9
2700,2700,10.268,1,16,0.64175,9
2701,2701,10.448,2,15,0.696533,9
2702,2702,10.322,2,16,0.645125,9
2703,2703,10.274,1,15,0.684933,9
2704,2704,10.435,2,16,0.652188,9
2705,2705,10.404,2,16,0.65025,9
2706,2706,10.118,2,16,0.632375,9
2707,2707,10.479,2,16,0.654937,9
2708,2708,10.3,1,16,0.64375,9
2709,2709,10.356,1,16,0.64725,9
2710,2710,10.359,2,16,0.647437,9
2711,2711,10.218,2,15,0.6812,9
2712,2712,10.273,1,16,0.642062,9
2713,2713,10.479,2,16,0.654937,9
2714,2714,10.345,2,15,0.689667,9
2715,2715,10.405,2,16,0.650312,9
2716,2716,10.356,1,16,0.64725,9
2717,2717,10.526,1,15,0.701733,9
2718,2718,10.353,2,15,0.6902,9
2719,2719,10.488,2,16,0.6555,9
2720,2720,10.222,2,15,0.681467,9
2721,2721,10.294,2,15,0.686267,9
2722,2722,10.454,2,16,0.653375,9
2723,2723,10.356,2,15,0.6904,9
2724,2724,10.439,2,16,0.652438,9
2725,2725,10.254,2,16,0.640875,9
2726,2726,10.269,2,16,0.641813,9
2727,2727,10.308,1,16,0.64425,9
2728,2728,10.245,2,16,0.640312,9
2729,2729,10.383,2,16,0.648937,9
2730,2730,10.344,2,16,0.6465,9
2731,2731,10.144,1,16,0.634,9
2732,2732,10.341,2,15,0.6894,9
2733,2733,10.408,2,15,0.693867,9
2734,2734,10.524,2,16,0.65775,9
2735,2735,10.318,1,16,0.644875,9
2736,2736,10.461,1,16,0.653813,9
2737,2737,10.437,2,15,0.6958,9
2738,2738,10.338,1,15,0.6892,9
2739,2739,10.375,2,16,0.648438,9
2740,2740,10.449,2,16,0.653062,9
2741,2741,10.427,2,16,0.651687,9
2742,2742,10.424,2,16,0.6515,9
2743,2743,10.132,2,16,0.63325,9
2744,2744,10.367,2,16,0.647938,9
2745,2745,10.486,2,15,0.699067,9
2746,2746,10.336,2,15,0.689067,9
2747,2747,10.361,2,15,0.690733,9
2748,2748,10.311,3,15,0.6874,9
2749,2749,10.339,1,16,0.646188,9
2750,2750,10.416,2,16,0.651,9
2751,2751,10.378,1,16,0.648625,9
2752,2752,10.421,2,16,0.651312,9
2753,2753,10.393,2,16,0.649563,9
2754,2754,10.477,1,16,0.654813,9
2755,2755,10.252,2,16,0.64075,9
2756,2756,10.411,2,16,0.650687,9
2757,2757,10.426,2,16,0.651625,9
2758,2758,10.413,2,15,0.6942,9
2759,2759,10.517,2,16,0.657312,9
2760,2760,10.438,2,16,0.652375,9
2761,2761,10.355,2,15,0.690333,9
2762,2762,10.267,2,16,0.641687,9
2763,2763,10.188,2,16,0.63675,9
2764,2764,10.175,2,15,0.678333,9
2765,2765,10.214,2,16,0.638375,9
2766,2766,10.427,2,16,0.651687,9
2767,2767,10.317,2,16,0.644813,9
2768,2768,10.35,2,16,0.646875,9
2769,2769,10.337,1,16,0.646062,9
2770,2770,10.267,2,16,0.641687,9
2771,2771,10.418,2,16,0.651125,9
2772,2772,10.178,2,15,0.678533,9
2773,2773,10.255,1,16,0.640938,9
2774,2774,10.294,2,15,0.686267,9
2775,2775,10.252,2,15,0.683467,9
2776,2776,10.363,2,16,0.647687,9
2777,2777,10.394,2,16,0.649625,9
2778,2778,10.417,2,16,0.651062,9
2779,2779,10.378,2,16,0.648625,9
2780,2780,10.518,2,16,0.657375,9
2781,2781,10.42,1,16,0.65125,9
2782,2782,10.388,2,16,0.64925,9
2783,2783,10.307,2,16,0.644188,9
2784,2784,10.399,1,15,0.693267,9
2785,2785,10.381,2,15,0.692067,9
2786,2786,10.337,2,16,0.646062,9
2787,2787,10.255,1,16,0.640938,9
2788,2788,10.42,1,15,0.694667,9
2789,2789,10.296,0,16,0.6435,9
2790,2790,10.288,1,15,0.685867,9
2791,2791,10.345,2,16,0.646563,9
2792,2792,10.604,1,15,0.706933,9
2793,2793,10.324,2,16,0.64525,9
2794,2794,10.232,1,16,0.6395,9
2795,2795,10.274,2,16,0.642125,9
2796,2796,10.481,2,16,0.655062,9
2797,2797,10.403,2,15,0.693533,9
2798,2798,10.501,2,16,0.656312,9
2799,2799,10.429,1,15,0.695267,9
2800,2800,10.32,1,16,0.645,9
2801,2801,10.345,1,15,0.689667,9
2802,2802,10.35,2,15,0.69,9
2803,2803,10.355,2,16,0.647188,9
2804,2804,10.472,2,15,0.698133,9
2805,2805,10.4,2,15,0.693333,9
2806,2806,10.436,3,16,0.65225,9
2807,2807,10.554,1,16,0.659625,9
2808,2808,10.333,1,16,0.645813,9
2809,2809,10.372,2,16,0.64825,9
2810,2810,10.385,2,15,0.692333,9
2811,2811,10.319,1,16,0.644938,9
2812,2812,10.375,1,16,0.648438,9
2813,2813,10.362,2,15,0.6908,9
2814,2814,10.26,2,16,0.64125,9
2815,2815,10.525,2,16,0.657813,9
2816,2816,10.423,2,15,0.694867,9
2817,2817,10.295,2,16,0.643437,9
2818,2818,10.469,2,15,0.697933,9
2819,2819,10.318,2,16,0.644875,9
2820,2820,10.362,2,16,0.647625,9
2821,2821,10.28,1,16,0.6425,9
2822,2822,10.374,2,16,0.648375,9
2823,2823,10.434,1,15,0.6956,9
2824,2824,10.416,2,15,0.6944,9
2825,2825,10.491,2,16,0.655687,9
2826,2826,10.425,2,16,0.651563,9
2827,2827,10.427,2,15,0.695133,9
2828,2828,10.51,1,16,0.656875,9
2829,2829,10.528,1,15,0.701867,9
2830,2830,10.379,2,16,0.648687,9
2831,2831,10.386,2,16,0.649125,9
2832,2832,10.315,2,16,0.644687,9
2833,2833,10.487,1,16,0.655438,9
2834,2834,10.267,1,16,0.641687,9
2835,2835,10.363,2,15,0.690867,9
2836,2836,10.363,2,15,0.690867,9
2837,2837,10.445,2,15,0.696333,9
2838,2838,10.385,1,16,0.649062,9
2839,2839,10.391,2,16,0.649438,9
2840,2840,10.272,1,16,0.642,9
2841,2841,10.432,1,15,0.695467,9
2842,2842,10.301,1,16,0.643813,9
2843,2843,10.204,2,16,0.63775,9
2844,2844,10.441,1,15,0.696067,9
2845,2845,10.251,2,15,0.6834,9
2846,2846,10.245,2,15,0.683,9
2847,2847,10.563,2,16,0.660188,9
2848,2848,10.334,1,16,0.645875,9
2849,2849,10.502,2,15,0.700133,9
2850,2850,10.519,2,15,0.701267,9
2851,2851,10.302,1,15,0.6868,9
2852,2852,10.352,1,16,0.647,9
2853,2853,10.324,2,15,0.688267,9
2854,2854,10.354,2,15,0.690267,9
2855,2855,10.34,1,15,0.689333,9
2856,2856,10.297,1,16,0.643563,9
2857,2857,10.315,2,16,0.644687,9
2858,2858,10.388,2,16,0.64925,9
2859,2859,10.314,2,15,0.6876,9
2860,2860,10.393,2,16,0.649563,9
2861,2861,10.417,2,15,0.694467,9
2862,2862,10.3,1,15,0.686667,9
2863,2863,10.364,1,15,0.690933,9
2864,2864,10.511,2,15,0.700733,9
2865,2865,10.339,2,15,0.689267,9
2866,2866,10.407,2,16,0.650438,9
2867,2867,10.384,2,16,0.649,9
2868,2868,10.318,2,15,0.687867,9
2869,2869,10.323,2,15,0.6882,9
2870,2870,10.388,2,16,0.64925,9
2871,2871,10.411,1,16,0.650687,9
2872,2872,10.687,2,16,0.667937,9
2873,2873,10.504,2,15,0.700267,9
2874,2874,10.583,2,16,0.661438,9
2875,2875,10.571,2,16,0.660687,9
2876,2876,10.803,2,16,0.675188,9
2877,2877,10.61,1,16,0.663125,9
2878,2878,10.673,1,16,0.667063,9
2879,2879,10.341,2,15,0.6894,9
2880,2880,10.567,1,16,0.660438,9
2881,2881,10.477,2,15,0.698467,9
2882,2882,10.475,1,15,0.698333,9
2883,2883,10.515,1,16,0.657188,9
2884,2884,10.633,1,16,0.664562,9
2885,2885,10.646,2,16,0.665375,9
2886,2886,10.729,2,16,0.670562,9
2887,2887,10.413,2,16,0.650813,9
2888,2888,10.572,1,15,0.7048,9
2889,2889,10.469,1,16,0.654312,9
2890,2890,10.596,2,16,0.66225,9
2891,2891,10.564,2,15,0.704267,9
2892,2892,10.482,2,15,0.6988,9
2893,2893,10.611,2,16,0.663188,9
2894,2894,10.639,1,16,0.664937,9
2895,2895,10.611,2,16,0.663188,9
2896,2896,10.403,2,16,0.650188,9
2897,2897,10.787,1,16,0.674188,9
2898,2898,10.374,2,16,0.648375,9
2899,2899,10.386,1,16,0.649125,9
2900,2900,10.717,2,16,0.669813,9
2901,2901,10.472,1,16,0.6545,9
2902,2902,10.553,2,16,0.659563,9
2903,2903,10.461,2,16,0.653813,9
2904,2904,10.53,2,16,0.658125,9
2905,2905,10.546,2,16,0.659125,9
2906,2906,10.599,1,16,0.662438,9
2907,2907,10.609,2,15,0.707267,9
2908,2908,10.603,2,16,0.662687,9
2909,2909,10.582,2,16,0.661375,9
2910,2910,10.677,2,16,0.667312,9
2911,2911,10.536,2,16,0.6585,9
2912,2912,10.52,2,16,0.6575,9
2913,2913,10.56,1,16,0.66,9
2914,2914,10.623,1,16,0.663937,9
2915,2915,10.403,2,16,0.650188,9
2916,2916,10.321,1,16,0.645062,9
2917,2917,10.467,1,15,0.6978,9
2918,2918,10.452,2,16,0.65325,9
2919,2919,10.417,2,16,0.651062,9
2920,2920,10.348,1,16,0.64675,9
2921,2921,10.51,0,16,0.656875,9
2922,2922,10.61,2,16,0.663125,9
2923,2923,10.596,2,15,0.7064,9
2924,2924,10.654,2,15,0.710267,9
2925,2925,10.523,2,15,0.701533,9
2926,2926,10.716,1,15,0.7144,9
2927,2927,10.581,2,15,0.7054,9
2928,2928,10.69,1,15,0.712667,9
2929,2929,10.449,2,16,0.653062,9
2930,2930,10.378,1,16,0.648625,9
2931,2931,10.568,2,16,0.6605,9
2932,2932,10.511,1,16,0.656937,9
2933,2933,10.517,1,16,0.657312,9
2934,2934,10.547,2,16,0.659188,9
2935,2935,10.455,2,15,0.697,9
2936,2936,10.543,2,16,0.658937,9
2937,2937,10.573,1,16,0.660813,9
2938,2938,10.539,1,16,0.658687,9
2939,2939,10.401,2,15,0.6934,9
2940,2940,10.563,2,15,0.7042,9
2941,2941,10.552,2,16,0.6595,9
2942,2942,10.619,2,16,0.663687,9
2943,2943,10.487,1,16,0.655438,9
2944,2944,10.628,2,16,0.66425,9
2945,2945,10.505,2,16,0.656563,9
2946,2946,10.678,2,16,0.667375,9
2947,2947,10.558,2,16,0.659875,9
2948,2948,10.667,1,16,0.666687,9
2949,2949,10.608,2,16,0.663,9
2950,2950,10.56,1,15,0.704,9
2951,2951,10.522,1,15,0.701467,9
2952,2952,10.701,1,16,0.668813,9
2953,2953,10.533,2,16,0.658312,9
2954,2954,10.53,1,16,0.658125,9
2955,2955,10.594,1,16,0.662125,9
2956,2956,10.662,2,15,0.7108,9
2957,2957,10.554,1,15,0.7036,9
2958,2958,10.58,2,16,0.66125,9
2959,2959,10.384,1,16,0.649,9
2960,2960,10.474,0,16,0.654625,9
2961,2961,10.556,1,16,0.65975,9
2962,2962,10.651,1,16,0.665687,9
2963,2963,10.597,2,16,0.662312,9
2964,2964,10.556,1,16,0.65975,9
2965,2965,10.393,1,15,0.692867,9
2966,2966,10.458,2,15,0.6972,9
2967,2967,10.486,2,16,0.655375,9
2968,2968,10.595,2,16,0.662188,9
2969,2969,10.361,2,16,0.647563,9
2970,2970,10.718,2,16,0.669875,9
2971,2971,10.564,2,16,0.66025,9
2972,2972,10.532,2,15,0.702133,9
2973,2973,10.453,1,15,0.696867,9
2974,2974,10.587,1,15,0.7058,9
2975,2975,10.436,1,16,0.65225,9
2976,2976,10.563,1,15,0.7042,9
2977,2977,10.464,0,15,0.6976,9
2978,2978,10.527,2,15,0.7018,9
2979,2979,10.521,1,16,0.657563,9
2980,2980,10.411,1,15,0.694067,9
2981,2981,10.623,2,16,0.663937,9
2982,2982,10.48,2,15,0.698667,9
2983,2983,10.555,2,15,0.703667,9
2984,2984,10.617,2,16,0.663563,9
2985,2985,10.527,2,15,0.7018,9
2986,2986,10.574,2,16,0.660875,9
2987,2987,10.506,1,16,0.656625,9
2988,2988,10.711,1,16,0.669438,9
2989,2989,10.949,2,15,0.729933,9
2990,2990,10.79,2,16,0.674375,9
2991,2991,10.82,1,15,0.721333,9
2992,2992,10.942,1,16,0.683875,9
2993,2993,11.059,2,16,0.691187,9
2994,2994,11.025,1,16,0.689063,9
2995,2995,10.971,1,16,0.685688,9
2996,2996,10.851,2,16,0.678188,9
2997,2997,11.033,2,15,0.735533,9
2998,2998,10.937,2,16,0.683562,9
2999,2999,10.968,1,16,0.6855,9
3000,3000,11.004,2,15,0.7336,9
3001,3001,11.039,2,15,0.735933,9
3002,3002,10.948,2,16,0.68425,9
3003,3003,10.964,2,16,0.68525,9
3004,3004,11.047,1,16,0.690438,9
3005,3005,10.855,1,16,0.678438,9
3006,3006,10.624,1,16,0.664,9
3007,3007,10.335,2,16,0.645938,9
3008,3008,10.443,1,15,0.6962,9
3009,3009,10.598,1,16,0.662375,9
3010,3010,10.434,1,16,0.652125,9
3011,3011,10.554,1,16,0.659625,9
3012,3012,10.499,1,15,0.699933,9
3013,3013,10.554,2,16,0.659625,9
3014,3014,10.574,1,16,0.660875,9
3015,3015,10.371,2,16,0.648188,9
3016,3016,10.403,2,16,0.650188,9
3017,3017,10.413,2,16,0.650813,9
3018,3018,10.581,2,16,0.661312,9
3019,3019,10.494,1,16,0.655875,9
3020,3020,10.401,2,16,0.650062,9
3021,3021,10.553,2,16,0.659563,9
3022,3022,10.612,2,16,0.66325,9
3023,3023,10.368,2,16,0.648,9
3024,3024,10.519,2,16,0.657438,9
3025,3025,10.309,2,15,0.687267,9
3026,3026,10.446,2,16,0.652875,9
3027,3027,10.43,2,15,0.695333,9
3028,3028,10.449,2,16,0.653062,9
3029,3029,10.712,1,15,0.714133,9
3030,3030,10.395,1,15,0.693,9
3031,3031,10.274,2,16,0.642125,9
3032,3032,10.465,2,16,0.654062,9
3033,3033,10.48,1,15,0.698667,9
3034,3034,10.536,1,16,0.6585,9
3035,3035,10.457,2,16,0.653563,9
3036,3036,10.426,1,15,0.695067,9
3037,3037,10.393,2,16,0.649563,9
3038,3038,10.401,2,15,0.6934,9
3039,3039,10.483,1,15,0.698867,9
3040,3040,10.503,1,15,0.7002,9
3041,3041,10.389,2,16,0.649312,9
3042,3042,10.502,2,15,0.700133,9
3043,3043,10.478,2,16,0.654875,9
3044,3044,10.512,2,16,0.657,9
3045,3045,10.305,1,16,0.644062,9
3046,3046,10.577,1,16,0.661062,9
3047,3047,10.306,2,16,0.644125,9
3048,3048,10.528,2,16,0.658,9
3049,3049,10.434,2,15,0.6956,9
3050,3050,10.394,2,16,0.649625,9
3051,3051,10.544,1,15,0.702933,9
3052,3052,10.172,1,16,0.63575,9
3053,3053,10.381,1,16,0.648813,9
3054,3054,10.527,1,15,0.7018,9
3055,3055,10.485,1,16,0.655312,9
3056,3056,10.673,2,15,0.711533,9
3057,3057,10.494,1,16,0.655875,9
3058,3058,10.912,1,16,0.682,9
3059,3059,10.439,2,16,0.652438,9
3060,3060,10.404,2,15,0.6936,9
3061,3061,10.531,2,16,0.658188,9
3062,3062,10.437,1,16,0.652312,9
3063,3063,10.395,1,15,0.693,9
3064,3064,10.521,2,15,0.7014,9
3065,3065,10.49,2,15,0.699333,9
3066,3066,10.51,3,16,0.656875,9
3067,3067,10.762,2,16,0.672625,9
3068,3068,10.581,2,15,0.7054,9
3069,3069,10.41,1,16,0.650625,9
3070,3070,10.525,1,16,0.657813,9
3071,3071,10.304,2,16,0.644,9
3072,3072,10.52,2,16,0.6575,9
3073,3073,10.531,1,16,0.658188,9
3074,3074,10.623,2,16,0.663937,9
3075,3075,10.153,1,16,0.634563,9
3076,3076,10.329,2,16,0.645563,9
3077,3077,10.187,1,16,0.636687,9
3078,3078,10.417,2,16,0.651062,9
3079,3079,10.47,1,16,0.654375,9
3080,3080,10.654,1,16,0.665875,9
3081,3081,10.554,1,16,0.659625,9
3082,3082,10.579,2,16,0.661188,9
3083,3083,10.618,2,16,0.663625,9
3084,3084,10.393,2,16,0.649563,9
3085,3085,10.272,2,15,0.6848,9
3086,3086,10.599,2,16,0.662438,9
3087,3087,10.394,1,16,0.649625,9
3088,3088,10.511,3,16,0.656937,9
3089,3089,10.379,2,16,0.648687,9
3090,3090,10.598,2,16,0.662375,9
3091,3091,10.442,2,15,0.696133,9
3092,3092,10.499,0,16,0.656188,9
3093,3093,10.49,1,16,0.655625,9
3094,3094,10.534,2,16,0.658375,9
3095,3095,10.52,1,15,0.701333,9
3096,3096,10.481,2,15,0.698733,9
3097,3097,10.312,2,16,0.6445,9
3098,3098,10.379,2,16,0.648687,9
3099,3099,10.484,2,15,0.698933,9
3100,3100,10.495,2,16,0.655937,9
3101,3101,10.462,2,16,0.653875,9
3102,3102,10.387,1,16,0.649188,9
3103,3103,10.418,2,16,0.651125,9
3104,3104,10.447,2,16,0.652937,9
3105,3105,10.542,2,16,0.658875,9
3106,3106,10.477,2,16,0.654813,9
3107,3107,10.55,2,16,0.659375,9
3108,3108,10.552,1,16,0.6595,9
3109,3109,10.279,2,16,0.642437,9
3110,3110,10.475,1,16,0.654687,9
3111,3111,10.693,1,16,0.668312,9
3112,3112,10.642,2,16,0.665125,9
3113,3113,10.582,1,15,0.705467,9
3114,3114,10.159,2,16,0.634938,9
3115,3115,10.5,2,16,0.65625,9
3116,3116,10.53,2,15,0.702,9
3117,3117,10.553,2,16,0.659563,9
3118,3118,10.511,1,16,0.656937,9
3119,3119,10.515,2,16,0.657188,9
3120,3120,10.27,2,16,0.641875,9
3121,3121,10.545,2,16,0.659062,9
3122,3122,10.34,1,16,0.64625,9
3123,3123,10.589,2,16,0.661813,9
3124,3124,10.634,2,16,0.664625,9
3125,3125,10.431,2,16,0.651937,9
3126,3126,10.384,2,16,0.649,9
3127,3127,10.541,2,15,0.702733,9
3128,3128,10.419,1,15,0.6946,9
3129,3129,10.529,2,16,0.658062,9
3130,3130,10.406,2,15,0.693733,9
3131,3131,10.625,2,15,0.708333,9
3132,3132,10.394,2,16,0.649625,9
3133,3133,10.403,2,16,0.650188,9
3134,3134,10.36,1,16,0.6475,9
3135,3135,10.522,3,16,0.657625,9
3136,3136,10.437,2,16,0.652312,9
3137,3137,10.362,0,16,0.647625,9
3138,3138,10.284,1,15,0.6856,9
3139,3139,10.452,2,15,0.6968,9
3140,3140,10.576,2,16,0.661,9
3141,3141,10.405,2,16,0.650312,9
3142,3142,10.737,2,15,0.7158,9
3143,3143,10.389,1,16,0.649312,9
3144,3144,10.511,2,16,0.656937,9
3145,3145,10.288,2,16,0.643,9
3146,3146,10.592,2,16,0.662,9
3147,3147,10.487,1,16,0.655438,9
3148,3148,10.475,2,16,0.654687,9
3149,3149,10.291,2,16,0.643188,9
3150,3150,10.517,1,16,0.657312,9
3151,3151,10.554,2,16,0.659625,9
3152,3152,10.528,2,16,0.658,9
3153,3153,10.22,1,16,0.63875,9
3154,3154,10.603,2,16,0.662687,9
3155,3155,10.495,1,16,0.655937,9
3156,3156,10.437,2,16,0.652312,9
3157,3157,10.528,2,16,0.658,9
3158,3158,10.49,1,16,0.655625,9
3159,3159,10.414,2,16,0.650875,9
3160,3160,10.393,2,16,0.649563,9
3161,3161,10.607,2,16,0.662937,9
3162,3162,10.437,2,15,0.6958,9
3163,3163,10.588,2,15,0.705867,9
3164,3164,10.482,1,15,0.6988,9
3165,3165,10.569,2,16,0.660563,9
3166,3166,10.386,2,16,0.649125,9
3167,3167,10.412,2,16,0.65075,9
3168,3168,10.442,1,16,0.652625,9
3169,3169,10.451,2,16,0.653188,9
3170,3170,10.523,2,16,0.657687,9
3171,3171,10.292,1,16,0.64325,9
3172,3172,10.481,1,15,0.698733,9
3173,3173,10.447,1,16,0.652937,9
3174,3174,10.347,2,16,0.646687,9
3175,3175,10.353,2,15,0.6902,9
3176,3176,10.501,1,15,0.700067,9
3177,3177,10.525,2,15,0.701667,9
3178,3178,10.441,2,16,0.652563,9
3179,3179,10.463,2,16,0.653937,9
3180,3180,10.476,2,16,0.65475,9
3181,3181,10.373,1,16,0.648312,9
3182,3182,10.53,2,15,0.702,9
3183,3183,10.461,2,16,0.653813,9
3184,3184,10.459,1,16,0.653687,9
3185,3185,10.428,2,16,0.65175,9
3186,3186,10.387,0,16,0.649188,9
3187,3187,10.39,1,16,0.649375,9
3188,3188,10.477,0,16,0.654813,9
3189,3189,10.442,1,16,0.652625,9
3190,3190,10.45,2,16,0.653125,9
3191,3191,10.494,2,16,0.655875,9
3192,3192,10.493,1,15,0.699533,9
3193,3193,10.715,2,16,0.669687,9
3194,3194,10.519,2,16,0.657438,9
3195,3195,10.513,1,16,0.657062,9
3196,3196,10.44,3,16,0.6525,9
3197,3197,10.457,1,16,0.653563,9
3198,3198,10.497,2,16,0.656062,9
3199,3199,10.314,2,16,0.644625,9
3200,3200,10.38,2,15,0.692,9
3201,3201,10.467,2,16,0.654188,9
3202,3202,10.532,2,16,0.65825,9
3203,3203,10.483,2,16,0.655188,9
3204,3204,10.554,1,15,0.7036,9
3205,3205,10.473,1,16,0.654563,9
3206,3206,10.462,2,15,0.697467,9
3207,3207,10.391,2,16,0.649438,9
3208,3208,10.441,1,15,0.696067,9
3209,3209,10.285,1,16,0.642813,9
3210,3210,10.47,1,16,0.654375,9
3211,3211,10.458,2,16,0.653625,9
3212,3212,10.516,1,16,0.65725,9
3213,3213,10.323,2,15,0.6882,9
3214,3214,10.405,2,16,0.650312,9
3215,3215,10.423,2,16,0.651438,9
3216,3216,10.482,2,15,0.6988,9
3217,3217,10.346,2,15,0.689733,9
3218,3218,10.227,1,16,0.639188,9
3219,3219,10.511,2,16,0.656937,9
3220,3220,10.369,2,16,0.648062,9
3221,3221,10.455,2,16,0.653438,9
3222,3222,10.607,1,16,0.662937,9
3223,3223,10.611,2,16,0.663188,9
3224,3224,10.566,2,15,0.7044,9
3225,3225,10.46,2,16,0.65375,9
3226,3226,10.412,2,15,0.694133,9
3227,3227,10.323,1,15,0.6882,9
3228,3228,10.143,1,15,0.6762,9
3229,3229,10.425,1,15,0.695,9
3230,3230,10.244,1,16,0.64025,9
3231,3231,10.555,2,16,0.659687,9
3232,3232,10.53,1,16,0.658125,9
3233,3233,10.603,2,16,0.662687,9
3234,3234,10.511,2,16,0.656937,9
3235,3235,10.301,1,16,0.643813,9
3236,3236,10.362,2,16,0.647625,9
3237,3237,10.319,1,16,0.644938,9
3238,3238,10.475,2,15,0.698333,9
3239,3239,10.609,2,16,0.663062,9
3240,3240,10.574,2,16,0.660875,9
3241,3241,10.426,1,16,0.651625,9
3242,3242,10.506,2,16,0.656625,9
3243,3243,10.736,1,15,0.715733,9
3244,3244,10.471,2,16,0.654438,9
3245,3245,10.353,2,16,0.647062,9
3246,3246,10.576,3,16,0.661,9
3247,3247,10.506,2,16,0.656625,9
3248,3248,10.41,2,16,0.650625,9
3249,3249,10.516,1,15,0.701067,9
3250,3250,10.62,1,16,0.66375,9
3251,3251,10.465,1,16,0.654062,9
3252,3252,10.557,1,16,0.659813,9
3253,3253,10.416,2,16,0.651,9
3254,3254,10.452,1,16,0.65325,9
3255,3255,10.443,1,16,0.652687,9
3256,3256,10.435,0,16,0.652188,9
3257,3257,10.396,2,15,0.693067,9
3258,3258,10.514,2,16,0.657125,9
3259,3259,10.549,2,15,0.703267,9
3260,3260,10.491,1,15,0.6994,9
3261,3261,10.465,2,16,0.654062,9
3262,3262,10.552,2,16,0.6595,9
3263,3263,10.542,2,16,0.658875,9
3264,3264,10.302,2,16,0.643875,9
3265,3265,10.249,1,16,0.640563,9
3266,3266,10.538,2,15,0.702533,9
3267,3267,10.4,2,15,0.693333,9
