update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
1910,13.348,1,15,0.889867,3
1911,13.407,1,15,0.8938,3
1912,13.549,0,15,0.903267,3
1913,13.358,0,15,0.890533,3
1914,13.18,1,15,0.878667,3
1915,13.215,1,15,0.881,3
1916,13.489,1,15,0.899267,3
1917,13.231,0,15,0.882067,3
1918,13.448,1,15,0.896533,3
1919,13.492,1,15,0.899467,3
1920,13.255,1,15,0.883667,3
1921,13.196,1,15,0.879733,3
1922,13.281,0,15,0.8854,3
1923,13.279,1,15,0.885267,3
1924,13.239,0,15,0.8826,3
1925,13.267,1,15,0.884467,3
1926,13.208,1,15,0.880533,3
1927,13.595,1,15,0.906333,3
1928,13.202,1,15,0.880133,3
1929,13.102,0,15,0.873467,3
1930,13.4,1,15,0.893333,3
1931,13.003,0,15,0.866867,3
1932,13.217,1,15,0.881133,3
1933,13.185,1,15,0.879,3
1934,13.377,1,15,0.8918,3
1935,13.274,1,15,0.884933,3
1936,13.187,1,15,0.879133,3
1937,13.437,1,15,0.8958,3
1938,13.218,1,15,0.8812,3
1939,13.34,1,15,0.889333,3
1940,13.2,1,15,0.88,3
1941,13.229,1,15,0.881933,3
1942,13.339,1,15,0.889267,3
1943,13.124,1,15,0.874933,3
1944,13.201,1,15,0.880067,3
1945,13.342,1,15,0.889467,3
1946,13.517,1,15,0.901133,3
1947,13.243,1,15,0.882867,3
1948,13.318,1,15,0.887867,3
1949,13.307,1,15,0.887133,3
1950,13.237,0,15,0.882467,3
1951,13.379,1,15,0.891933,3
1952,13.267,1,15,0.884467,3
1953,13.429,0,15,0.895267,3
1954,13.12,0,15,0.874667,3
1955,13.17,1,15,0.878,3
1956,13.419,1,15,0.8946,3
1957,13.395,0,15,0.893,3
1958,13.152,1,15,0.8768,3
1959,13.151,1,15,0.876733,3
1960,13.242,1,15,0.8828,3
1961,13.437,1,15,0.8958,3
1962,13.415,0,15,0.894333,3
1963,13.125,1,15,0.875,3
1964,13.34,1,15,0.889333,3
1965,13.334,1,15,0.888933,3
1966,13.147,0,15,0.876467,3
1967,13.338,1,15,0.8892,3
1968,13.4,0,15,0.893333,3
1969,13.406,1,15,0.893733,3
1970,13.323,2,15,0.8882,3
1971,13.034,1,15,0.868933,3
1972,13.225,1,15,0.881667,3
1973,13.247,1,15,0.883133,3
1974,13.38,1,15,0.892,3
1975,13.021,1,15,0.868067,3
1976,13.17,0,15,0.878,3
1977,13.191,1,15,0.8794,3
1978,13.507,1,15,0.900467,3
1979,12.959,1,15,0.863933,3
1980,13.48,1,15,0.898667,3
1981,13.497,1,15,0.8998,3
1982,13.219,1,15,0.881267,3
1983,13.454,1,15,0.896933,3
1984,13.406,0,15,0.893733,3
1985,13.225,0,15,0.881667,3
1986,13.351,0,15,0.890067,3
1987,13.411,1,15,0.894067,3
1988,13.109,1,15,0.873933,3
1989,13.428,1,15,0.8952,3
1990,13.225,1,15,0.881667,3
1991,13.163,1,15,0.877533,3
1992,13.441,1,15,0.896067,3
1993,13.324,1,15,0.888267,3
1994,13.389,0,15,0.8926,3
1995,13.155,0,15,0.877,3
1996,13.38,1,15,0.892,3
1997,13.39,1,15,0.892667,3
1998,13.358,2,15,0.890533,3
1999,13.321,1,15,0.888067,3
2000,13.247,1,15,0.883133,3
2001,13.354,1,15,0.890267,3
2002,13.288,0,15,0.885867,3
2003,13.083,1,15,0.8722,3
2004,13.313,1,15,0.887533,3
2005,13.263,1,15,0.8842,3
2006,13.227,1,15,0.8818,3
2007,13.31,1,15,0.887333,3
2008,13.106,0,15,0.873733,3
2009,13.298,1,15,0.886533,3
2010,13.223,1,15,0.881533,3
2011,13.402,2,15,0.893467,3
2012,13.426,1,15,0.895067,3
2013,13.396,0,15,0.893067,3
2014,13.12,0,15,0.874667,3
2015,13.366,1,15,0.891067,3
2016,13.416,1,15,0.8944,3
2017,13.29,2,15,0.886,3
2018,13.232,1,15,0.882133,3
2019,13.455,1,15,0.897,3
2020,13.182,0,15,0.8788,3
2021,13.524,2,15,0.9016,3
2022,13.462,1,15,0.897467,3
2023,13.263,1,15,0.8842,3
2024,13.323,1,15,0.8882,3
2025,13.483,1,15,0.898867,3
2026,13.292,1,15,0.886133,3
2027,13.3,0,15,0.886667,3
2028,13.309,0,15,0.887267,3
2029,13.369,1,15,0.891267,3
2030,13.132,1,15,0.875467,3
2031,13.376,1,15,0.891733,3
2032,13.398,0,15,0.8932,3
2033,13.138,1,15,0.875867,3
2034,13.317,1,15,0.8878,3
2035,13.292,1,15,0.886133,3
2036,13.107,0,15,0.8738,3
2037,13.43,2,15,0.895333,3
2038,13.335,1,15,0.889,3
2039,13.39,1,15,0.892667,3
2040,13.338,1,15,0.8892,3
2041,13.355,1,15,0.890333,3
2042,13.29,1,15,0.886,3
2043,13.181,1,15,0.878733,3
2044,13.391,1,15,0.892733,3
2045,13.117,1,15,0.874467,3
2046,13.099,1,15,0.873267,3
2047,13.465,0,15,0.897667,3
2048,13.204,1,15,0.880267,3
2049,13.208,1,15,0.880533,3
2050,13.483,0,15,0.898867,3
2051,13.272,1,15,0.8848,3
2052,13.453,1,15,0.896867,3
2053,13.505,0,15,0.900333,3
2054,13.297,0,15,0.886467,3
2055,13.482,1,15,0.8988,3
2056,13.162,0,15,0.877467,3
2057,13.31,1,15,0.887333,3
2058,13.375,1,15,0.891667,3
2059,13.592,1,15,0.906133,3
2060,13.303,1,15,0.886867,3
2061,13.139,1,15,0.875933,3
2062,13.259,1,15,0.883933,3
2063,13.405,0,15,0.893667,3
2064,13.456,0,15,0.897067,3
2065,13.121,1,15,0.874733,3
2066,13.23,1,15,0.882,3
2067,13.307,2,15,0.887133,3
2068,13.292,0,15,0.886133,3
2069,13.308,1,15,0.8872,3
2070,13.383,0,15,0.8922,3
2071,13.403,1,15,0.893533,3
2072,13.347,1,15,0.8898,3
2073,13.182,0,15,0.8788,3
2074,13.2,1,15,0.88,3
2075,13.318,1,15,0.887867,3
2076,13.337,1,15,0.889133,3
2077,13.319,1,15,0.887933,3
2078,13.458,0,15,0.8972,3
2079,13.295,1,15,0.886333,3
2080,13.53,1,15,0.902,3
2081,13.527,1,15,0.9018,3
2082,13.155,1,15,0.877,3
2083,13.427,1,15,0.895133,3
2084,13.317,1,15,0.8878,3
2085,13.311,1,15,0.8874,3
2086,13.388,1,15,0.892533,3
2087,13.247,1,15,0.883133,3
2088,13.245,1,15,0.883,3
2089,13.33,1,15,0.888667,3
2090,13.331,0,15,0.888733,3
2091,13.399,1,15,0.893267,3
2092,13.465,0,15,0.897667,3
2093,13.191,1,15,0.8794,3
2094,13.348,0,15,0.889867,3
2095,13.356,1,15,0.8904,3
2096,13.355,1,15,0.890333,3
2097,13.336,1,15,0.889067,3
2098,13.351,1,15,0.890067,3
2099,13.529,1,15,0.901933,3
2100,13.181,1,15,0.878733,3
2101,13.432,1,15,0.895467,3
2102,13.369,1,15,0.891267,3
2103,13.57,1,15,0.904667,3
2104,13.2,0,15,0.88,3
2105,13.114,0,15,0.874267,3
2106,13.257,1,15,0.8838,3
2107,13.32,1,15,0.888,3
2108,13.323,1,15,0.8882,3
2109,13.245,1,15,0.883,3
2110,13.308,2,15,0.8872,3
2111,13.417,1,15,0.894467,3
2112,13.48,1,15,0.898667,3
2113,13.387,1,15,0.892467,3
2114,13.379,0,15,0.891933,3
2115,13.442,1,15,0.896133,3
2116,13.359,0,15,0.8906,3
2117,13.254,1,15,0.8836,3
2118,13.104,0,15,0.8736,3
2119,13.414,1,15,0.894267,3
2120,13.524,1,15,0.9016,3
2121,13.472,1,15,0.898133,3
2122,13.363,1,15,0.890867,3
2123,13.221,1,15,0.8814,3
2124,13.341,1,15,0.8894,3
2125,13.26,1,15,0.884,3
2126,13.257,1,15,0.8838,3
2127,13.425,1,15,0.895,3
2128,13.17,0,15,0.878,3
2129,13.229,1,15,0.881933,3
2130,13.299,0,15,0.8866,3
2131,13.308,1,15,0.8872,3
2132,13.644,1,15,0.9096,3
2133,13.325,0,15,0.888333,3
2134,13.271,1,15,0.884733,3
2135,13.146,1,15,0.8764,3
2136,13.447,1,15,0.896467,3
2137,13.256,0,15,0.883733,3
2138,13.527,1,15,0.9018,3
2139,13.209,0,15,0.8806,3
2140,13.369,0,15,0.891267,3
2141,13.175,0,15,0.878333,3
2142,13.372,1,15,0.891467,3
2143,13.391,0,15,0.892733,3
2144,13.226,1,15,0.881733,3
2145,13.208,1,15,0.880533,3
2146,13.44,1,15,0.896,3
2147,13.5,1,15,0.9,3
2148,13.468,1,15,0.897867,3
2149,13.496,1,15,0.899733,3
2150,13.335,1,15,0.889,3
2151,13.341,0,15,0.8894,3
2152,13.278,1,15,0.8852,3
2153,13.265,1,15,0.884333,3
2154,13.34,1,15,0.889333,3
2155,13.234,1,15,0.882267,3
2156,13.063,1,15,0.870867,3
2157,13.17,1,15,0.878,3
2158,13.537,2,15,0.902467,3
2159,13.357,1,15,0.890467,3
2160,13.285,1,15,0.885667,3
2161,13.419,0,15,0.8946,3
2162,13.637,1,15,0.909133,3
2163,13.528,0,15,0.901867,3
2164,13.313,1,15,0.887533,3
2165,13.467,1,15,0.8978,3
2166,13.278,1,15,0.8852,3
2167,13.388,1,15,0.892533,3
2168,13.244,0,15,0.882933,3
2169,13.126,1,15,0.875067,3
2170,13.29,0,15,0.886,3
2171,13.299,0,15,0.8866,3
2172,13.553,0,15,0.903533,3
2173,13.327,0,15,0.888467,3
2174,13.503,1,15,0.9002,3
2175,13.336,1,15,0.889067,3
2176,13.462,1,15,0.897467,3
2177,13.385,1,15,0.892333,3
2178,13.43,1,15,0.895333,3
2179,13.44,1,15,0.896,3
2180,13.304,1,15,0.886933,3
2181,13.428,1,15,0.8952,3
2182,13.403,0,15,0.893533,3
2183,13.182,0,15,0.8788,3
2184,13.369,1,15,0.891267,3
2185,13.451,1,15,0.896733,3
2186,13.154,1,15,0.876933,3
2187,13.218,1,15,0.8812,3
2188,13.379,0,15,0.891933,3
2189,13.345,1,15,0.889667,3
2190,13.33,1,15,0.888667,3
2191,13.336,0,15,0.889067,3
2192,13.256,1,15,0.883733,3
2193,13.611,1,15,0.9074,3
2194,13.241,1,15,0.882733,3
2195,13.357,1,15,0.890467,3
2196,13.464,0,15,0.8976,3
2197,13.227,1,15,0.8818,3
2198,13.408,0,15,0.893867,3
2199,13.202,1,15,0.880133,3
2200,13.152,0,15,0.8768,3
2201,13.202,1,15,0.880133,3
2202,13.335,1,15,0.889,3
2203,13.173,0,15,0.8782,3
2204,13.492,1,15,0.899467,3
2205,13.364,1,15,0.890933,3
2206,13.313,1,15,0.887533,3
2207,13.341,1,15,0.8894,3
2208,13.34,0,15,0.889333,3
2209,13.454,1,15,0.896933,3
2210,13.448,1,15,0.896533,3
2211,13.307,1,15,0.887133,3
2212,13.432,0,15,0.895467,3
2213,13.121,0,15,0.874733,3
2214,13.365,1,15,0.891,3
2215,13.152,1,15,0.8768,3
2216,13.432,1,15,0.895467,3
2217,13.289,1,15,0.885933,3
2218,13.28,1,15,0.885333,3
2219,13.295,0,15,0.886333,3
2220,13.482,1,15,0.8988,3
2221,13.319,1,15,0.887933,3
2222,13.457,1,15,0.897133,3
2223,13.182,0,15,0.8788,3
2224,13.197,1,15,0.8798,3
2225,13.572,1,15,0.9048,3
2226,13.375,1,15,0.891667,3
2227,13.381,0,15,0.892067,3
2228,13.548,1,15,0.9032,3
2229,13.385,1,15,0.892333,3
2230,13.451,1,15,0.896733,3
2231,13.435,1,15,0.895667,3
2232,13.268,1,15,0.884533,3
2233,13.167,1,15,0.8778,3
2234,13.325,1,15,0.888333,3
2235,13.371,0,15,0.8914,3
2236,13.627,1,15,0.908467,3
2237,13.145,1,15,0.876333,3
2238,13.501,1,15,0.900067,3
2239,13.579,1,15,0.905267,3
2240,13.286,1,15,0.885733,3
2241,13.268,1,15,0.884533,3
2242,13.335,1,15,0.889,3
2243,13.362,1,15,0.8908,3
2244,13.261,1,15,0.884067,3
2245,13.394,1,15,0.892933,3
2246,13.324,0,15,0.888267,3
2247,13.268,1,15,0.884533,3
2248,13.351,1,15,0.890067,3
2249,13.295,1,15,0.886333,3
2250,13.3,0,15,0.886667,3
2251,13.351,1,15,0.890067,3
2252,13.369,1,15,0.891267,3
2253,13.325,0,15,0.888333,3
2254,13.298,1,15,0.886533,3
2255,13.168,1,15,0.877867,3
2256,13.412,2,15,0.894133,3
2257,13.287,0,15,0.8858,3
2258,13.275,0,15,0.885,3
2259,13.246,1,15,0.883067,3
2260,13.269,0,15,0.8846,3
2261,13.213,0,15,0.880867,3
2262,13.481,1,15,0.898733,3
2263,13.281,1,15,0.8854,3
2264,13.058,0,15,0.870533,3
2265,13.379,0,15,0.891933,3
2266,13.57,0,15,0.904667,3
2267,13.169,1,15,0.877933,3
2268,13.426,1,15,0.895067,3
2269,13.395,1,15,0.893,3
2270,13.401,1,15,0.8934,3
2271,13.375,1,15,0.891667,3
2272,13.19,0,15,0.879333,3
2273,13.171,1,15,0.878067,3
2274,13.276,0,15,0.885067,3
2275,13.412,1,15,0.894133,3
2276,13.349,1,15,0.889933,3
2277,13.172,1,15,0.878133,3
2278,13.34,1,15,0.889333,3
2279,13.488,2,15,0.8992,3
2280,13.322,1,15,0.888133,3
2281,13.374,0,15,0.8916,3
2282,13.103,1,15,0.873533,3
2283,13.311,1,15,0.8874,3
2284,13.354,0,15,0.890267,3
2285,13.435,1,15,0.895667,3
2286,13.414,1,15,0.894267,3
2287,13.352,1,15,0.890133,3
2288,13.315,1,15,0.887667,3
2289,13.272,1,15,0.8848,3
2290,13.478,1,15,0.898533,3
2291,13.283,1,15,0.885533,3
2292,13.326,1,15,0.8884,3
2293,13.093,1,15,0.872867,3
2294,13.359,1,15,0.8906,3
2295,13.155,1,15,0.877,3
2296,13.133,1,15,0.875533,3
2297,13.401,0,15,0.8934,3
2298,13.477,0,15,0.898467,3
2299,13.448,1,15,0.896533,3
2300,13.307,0,15,0.887133,3
2301,13.107,1,15,0.8738,3
2302,13.523,1,15,0.901533,3
2303,13.496,0,15,0.899733,3
2304,13.352,1,15,0.890133,3
2305,13.266,0,15,0.8844,3
2306,13.277,0,15,0.885133,3
2307,13.455,1,15,0.897,3
2308,13.192,0,15,0.879467,3
2309,13.468,0,15,0.897867,3
2310,13.287,0,15,0.8858,3
2311,13.314,1,15,0.8876,3
2312,13.444,1,15,0.896267,3
2313,13.416,0,15,0.8944,3
2314,13.299,0,15,0.8866,3
2315,13.107,1,15,0.8738,3
2316,13.349,0,15,0.889933,3
2317,13.346,1,15,0.889733,3
2318,13.355,0,15,0.890333,3
2319,13.462,1,15,0.897467,3
2320,13.356,1,15,0.8904,3
2321,13.365,1,15,0.891,3
2322,13.351,1,15,0.890067,3
2323,13.172,0,15,0.878133,3
2324,13.347,0,15,0.8898,3
2325,13.086,0,15,0.8724,3
2326,13.326,1,15,0.8884,3
2327,13.327,2,15,0.888467,3
2328,13.205,0,15,0.880333,3
2329,13.407,1,15,0.8938,3
2330,13.19,1,15,0.879333,3
2331,13.392,1,15,0.8928,3
2332,13.379,1,15,0.891933,3
2333,13.357,1,15,0.890467,3
2334,13.406,1,15,0.893733,3
2335,13.174,1,15,0.878267,3
2336,13.204,1,15,0.880267,3
2337,13.368,1,15,0.8912,3
2338,13.261,1,15,0.884067,3
2339,13.422,1,15,0.8948,3
2340,13.197,0,15,0.8798,3
2341,13.386,1,15,0.8924,3
2342,13.328,1,15,0.888533,3
2343,13.155,1,15,0.877,3
2344,13.442,1,15,0.896133,3
2345,13.082,1,15,0.872133,3
2346,13.205,1,15,0.880333,3
2347,13.419,1,15,0.8946,3
2348,13.158,0,15,0.8772,3
2349,13.373,1,15,0.891533,3
2350,13.509,1,15,0.9006,3
2351,13.305,1,15,0.887,3
2352,13.26,1,15,0.884,3
2353,13.347,0,15,0.8898,3
2354,13.278,1,15,0.8852,3
2355,13.103,1,15,0.873533,3
2356,13.353,0,15,0.8902,3
2357,13.299,0,15,0.8866,3
2358,13.446,1,15,0.8964,3
2359,13.325,1,15,0.888333,3
2360,13.096,0,15,0.873067,3
2361,13.223,1,15,0.881533,3
2362,13.458,1,15,0.8972,3
2363,13.318,1,15,0.887867,3
2364,13.512,1,15,0.9008,3
2365,13.577,0,15,0.905133,3
2366,13.31,0,15,0.887333,3
2367,13.183,0,15,0.878867,3
2368,13.266,1,15,0.8844,3
2369,13.479,1,15,0.8986,3
2370,13.314,1,15,0.8876,3
2371,13.523,1,15,0.901533,3
2372,13.142,0,15,0.876133,3
2373,13.426,1,15,0.895067,3
2374,13.01,1,15,0.867333,3
2375,13.363,0,15,0.890867,3
2376,13.374,1,15,0.8916,3
2377,13.249,0,15,0.883267,3
2378,13.357,1,15,0.890467,3
2379,13.6,1,15,0.906667,3
2380,13.263,0,15,0.8842,3
2381,13.404,1,15,0.8936,3
2382,13.303,1,15,0.886867,3
2383,13.105,1,15,0.873667,3
2384,13.354,1,15,0.890267,3
2385,13.26,1,15,0.884,3
2386,13.433,1,15,0.895533,3
2387,13.187,1,15,0.879133,3
2388,13.195,0,15,0.879667,3
2389,13.427,1,15,0.895133,3
2390,13.175,1,15,0.878333,3
2391,13.286,1,15,0.885733,3
2392,13.336,1,15,0.889067,3
2393,13.389,1,15,0.8926,3
2394,13.072,0,15,0.871467,3
2395,13.316,1,15,0.887733,3
2396,13.313,1,15,0.887533,3
2397,13.253,0,15,0.883533,3
2398,13.324,1,15,0.888267,3
2399,13.387,2,15,0.892467,3
2400,13.179,0,15,0.8786,3
2401,13.321,0,15,0.888067,3
2402,13.258,1,15,0.883867,3
2403,13.418,0,15,0.894533,3
2404,13.314,1,15,0.8876,3
2405,13.206,0,15,0.8804,3
2406,13.304,0,15,0.886933,3
2407,13.382,1,15,0.892133,3
2408,13.047,1,15,0.8698,3
2409,13.255,1,15,0.883667,3
2410,13.391,1,15,0.892733,3
2411,13.246,0,15,0.883067,3
2412,13.299,2,15,0.8866,3
2413,13.445,1,15,0.896333,3
2414,13.335,0,15,0.889,3
2415,13.1,1,15,0.873333,3
2416,13.069,1,15,0.871267,3
2417,13.426,0,15,0.895067,3
2418,13.288,1,15,0.885867,3
2419,13.251,1,15,0.8834,3
2420,13.45,1,15,0.896667,3
2421,13.483,1,15,0.898867,3
2422,13.36,1,15,0.890667,3
2423,13.351,1,15,0.890067,3
2424,13.399,1,15,0.893267,3
2425,13.492,2,15,0.899467,3
2426,13.298,1,15,0.886533,3
2427,13.142,1,15,0.876133,3
2428,13.348,1,15,0.889867,3
2429,13.258,1,15,0.883867,3
2430,13.371,1,15,0.8914,3
2431,13.298,1,15,0.886533,3
2432,13.371,0,15,0.8914,3
2433,13.446,1,15,0.8964,3
2434,13.196,1,15,0.879733,3
2435,13.29,1,15,0.886,3
2436,13.253,1,15,0.883533,3
2437,13.209,1,15,0.8806,3
2438,13.358,1,15,0.890533,3
2439,13.262,1,15,0.884133,3
2440,13.453,1,15,0.896867,3
2441,13.359,1,15,0.8906,3
2442,13.393,1,15,0.892867,3
2443,13.206,0,15,0.8804,3
2444,13.349,1,15,0.889933,3
2445,13.225,1,15,0.881667,3
2446,13.287,1,15,0.8858,3
2447,13.367,1,15,0.891133,3
2448,13.453,1,15,0.896867,3
2449,13.356,1,15,0.8904,3
2450,13.435,1,15,0.895667,3
2451,13.407,1,15,0.8938,3
2452,13.488,1,15,0.8992,3
2453,13.342,1,15,0.889467,3
2454,13.365,1,15,0.891,3
2455,13.196,0,15,0.879733,3
2456,13.27,0,15,0.884667,3
2457,13.19,1,15,0.879333,3
2458,13.253,0,15,0.883533,3
2459,13.462,0,15,0.897467,3
2460,13.253,1,15,0.883533,3
2461,13.199,1,15,0.879933,3
2462,13.13,1,15,0.875333,3
2463,13.215,0,15,0.881,3
2464,13.295,1,15,0.886333,3
2465,13.195,1,15,0.879667,3
2466,13.571,0,15,0.904733,3
2467,13.462,0,15,0.897467,3
2468,13.255,0,15,0.883667,3
2469,13.046,1,15,0.869733,3
2470,13.386,0,15,0.8924,3
2471,13.274,1,15,0.884933,3
2472,13.415,1,15,0.894333,3
2473,13.338,1,15,0.8892,3
2474,13.234,1,15,0.882267,3
2475,13.604,1,15,0.906933,3
2476,13.496,1,15,0.899733,3
2477,13.637,1,15,0.909133,3
2478,13.412,0,15,0.894133,3
2479,13.24,0,15,0.882667,3
2480,13.393,1,15,0.892867,3
2481,13.418,1,15,0.894533,3
2482,13.2,0,15,0.88,3
2483,13.254,1,15,0.8836,3
2484,13.367,1,15,0.891133,3
2485,13.264,1,15,0.884267,3
2486,13.166,1,15,0.877733,3
2487,13.233,0,15,0.8822,3
2488,13.562,1,15,0.904133,3
2489,13.269,1,15,0.8846,3
2490,13.297,0,15,0.886467,3
2491,13.03,1,15,0.868667,3
2492,13.499,1,15,0.899933,3
2493,13.536,1,15,0.9024,3
2494,13.412,1,15,0.894133,3
2495,13.291,1,15,0.886067,3
2496,13.452,0,15,0.8968,3
2497,13.342,0,15,0.889467,3
2498,13.382,0,15,0.892133,3
2499,13.197,1,15,0.8798,3
2500,13.202,1,15,0.880133,3
2501,13.347,2,15,0.8898,3
2502,13.476,1,15,0.8984,3
2503,13.262,1,15,0.884133,3
2504,13.603,1,15,0.906867,3
2505,13.338,1,15,0.8892,3
2506,13.551,1,15,0.9034,3
2507,13.276,0,15,0.885067,3
2508,13.202,1,15,0.880133,3
2509,13.438,1,15,0.895867,3
2510,13.187,0,15,0.879133,3
2511,13.33,1,15,0.888667,3
2512,13.325,1,15,0.888333,3
2513,13.459,1,15,0.897267,3
2514,13.193,1,15,0.879533,3
2515,13.102,1,15,0.873467,3
2516,13.414,0,15,0.894267,3
2517,13.501,1,15,0.900067,3
2518,13.275,1,15,0.885,3
2519,13.54,1,15,0.902667,3
2520,13.388,1,15,0.892533,3
2521,13.314,1,15,0.8876,3
2522,13.314,0,15,0.8876,3
2523,13.328,1,15,0.888533,3
2524,13.503,0,15,0.9002,3
2525,13.525,1,15,0.901667,3
2526,13.296,1,15,0.8864,3
2527,13.436,1,15,0.895733,3
2528,13.397,1,15,0.893133,3
2529,13.452,0,15,0.8968,3
2530,13.259,0,15,0.883933,3
2531,13.293,1,15,0.8862,3
2532,13.389,1,15,0.8926,3
2533,13.532,1,15,0.902133,3
2534,13.182,1,15,0.8788,3
2535,13.309,1,15,0.887267,3
2536,13.348,1,15,0.889867,3
2537,13.368,2,15,0.8912,3
2538,13.179,1,15,0.8786,3
2539,13.317,1,15,0.8878,3
2540,13.243,1,15,0.882867,3
2541,13.561,1,15,0.904067,3
2542,13.29,1,15,0.886,3
2543,13.24,1,15,0.882667,3
2544,13.29,0,15,0.886,3
2545,13.508,1,15,0.900533,3
2546,13.405,0,15,0.893667,3
2547,13.517,1,15,0.901133,3
2548,13.318,1,15,0.887867,3
2549,13.482,1,15,0.8988,3
2550,13.556,1,15,0.903733,3
2551,13.45,1,15,0.896667,3
2552,13.212,0,15,0.8808,3
2553,13.459,1,15,0.897267,3
2554,13.423,1,15,0.894867,3
2555,13.358,1,15,0.890533,3
2556,13.495,1,15,0.899667,3
2557,13.378,1,15,0.891867,3
2558,13.29,1,15,0.886,3
2559,13.312,1,15,0.887467,3
2560,13.468,1,15,0.897867,3
2561,13.253,1,15,0.883533,3
2562,13.565,1,15,0.904333,3
2563,13.473,0,15,0.8982,3
2564,13.137,1,15,0.8758,3
2565,13.26,1,15,0.884,3
2566,13.163,0,15,0.877533,3
2567,13.485,1,15,0.899,3
2568,13.303,1,15,0.886867,3
2569,13.184,1,15,0.878933,3
2570,13.301,0,15,0.886733,3
2571,13.313,1,15,0.887533,3
2572,13.053,1,15,0.8702,3
2573,13.427,0,15,0.895133,3
2574,13.299,1,15,0.8866,3
2575,13.47,1,15,0.898,3
2576,13.358,1,15,0.890533,3
2577,13.376,1,15,0.891733,3
2578,13.483,1,15,0.898867,3
2579,13.401,1,15,0.8934,3
2580,13.468,1,15,0.897867,3
2581,13.258,1,15,0.883867,3
2582,13.107,1,15,0.8738,3
2583,13.471,1,15,0.898067,3
2584,13.484,1,15,0.898933,3
2585,13.251,1,15,0.8834,3
2586,13.265,1,15,0.884333,3
2587,13.245,1,15,0.883,3
2588,13.258,1,15,0.883867,3
2589,13.471,1,15,0.898067,3
2590,13.408,0,15,0.893867,3
2591,13.265,1,15,0.884333,3
2592,13.093,1,15,0.872867,3
2593,13.299,0,15,0.8866,3
2594,13.334,1,15,0.888933,3
2595,13.372,1,15,0.891467,3
2596,13.412,1,15,0.894133,3
2597,13.338,1,15,0.8892,3
2598,13.156,1,15,0.877067,3
2599,13.225,1,15,0.881667,3
2600,13.401,1,15,0.8934,3
2601,13.349,1,15,0.889933,3
2602,13.256,0,15,0.883733,3
2603,13.283,1,15,0.885533,3
2604,13.307,1,15,0.887133,3
2605,13.442,1,15,0.896133,3
2606,13.417,1,15,0.894467,3
2607,13.339,1,15,0.889267,3
2608,13.541,1,15,0.902733,3
2609,13.186,1,15,0.879067,3
2610,13.127,1,15,0.875133,3
2611,13.473,0,15,0.8982,3
2612,13.358,1,15,0.890533,3
2613,13.241,1,15,0.882733,3
2614,13.311,1,15,0.8874,3
2615,13.444,1,15,0.896267,3
2616,13.279,1,15,0.885267,3
2617,13.251,0,15,0.8834,3
2618,13.258,1,15,0.883867,3
2619,13.436,1,15,0.895733,3
2620,13.368,0,15,0.8912,3
2621,13.345,1,15,0.889667,3
2622,13.228,0,15,0.881867,3
2623,13.396,1,15,0.893067,3
2624,13.308,1,15,0.8872,3
2625,13.3,0,15,0.886667,3
2626,13.248,1,15,0.8832,3
2627,13.422,2,15,0.8948,3
2628,13.478,1,15,0.898533,3
2629,13.291,0,15,0.886067,3
2630,13.472,1,15,0.898133,3
2631,13.387,1,15,0.892467,3
2632,13.475,1,15,0.898333,3
2633,13.307,1,15,0.887133,3
2634,13.433,1,15,0.895533,3
2635,13.344,1,15,0.8896,3
2636,13.291,1,15,0.886067,3
2637,13.351,1,15,0.890067,3
2638,13.369,1,15,0.891267,3
2639,13.3,1,15,0.886667,3
2640,13.133,1,15,0.875533,3
2641,13.143,1,15,0.8762,3
2642,13.47,1,15,0.898,3
2643,13.34,0,15,0.889333,3
2644,13.451,0,15,0.896733,3
2645,13.392,1,15,0.8928,3
2646,13.483,0,15,0.898867,3
2647,13.356,0,15,0.8904,3
2648,13.446,0,15,0.8964,3
2649,13.289,1,15,0.885933,3
2650,13.375,0,15,0.891667,3
2651,13.318,0,15,0.887867,3
2652,13.438,1,15,0.895867,3
2653,13.662,1,15,0.9108,3
2654,13.244,1,15,0.882933,3
2655,13.314,0,15,0.8876,3
2656,13.267,1,15,0.884467,3
2657,13.388,1,15,0.892533,3
2658,13.244,1,15,0.882933,3
2659,13.321,1,15,0.888067,3
2660,13.173,1,15,0.8782,3
2661,13.338,1,15,0.8892,3
2662,13.412,0,15,0.894133,3
2663,13.434,0,15,0.8956,3
2664,13.393,1,15,0.892867,3
2665,13.344,1,15,0.8896,3
2666,13.294,1,15,0.886267,3
2667,13.223,1,15,0.881533,3
2668,13.298,1,15,0.886533,3
2669,13.206,1,15,0.8804,3
2670,13.28,1,15,0.885333,3
2671,13.279,0,15,0.885267,3
2672,13.303,1,15,0.886867,3
2673,13.143,1,15,0.8762,3
2674,13.401,1,15,0.8934,3
2675,13.119,1,15,0.8746,3
2676,13.23,1,15,0.882,3
2677,13.438,0,15,0.895867,3
2678,13.46,1,15,0.897333,3
2679,13.248,1,15,0.8832,3
2680,13.239,1,15,0.8826,3
2681,13.293,0,15,0.8862,3
2682,13.286,1,15,0.885733,3
2683,13.313,1,15,0.887533,3
2684,13.461,1,15,0.8974,3
2685,13.488,1,15,0.8992,3
2686,13.479,1,15,0.8986,3
2687,13.256,1,15,0.883733,3
2688,13.445,1,15,0.896333,3
