update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
944,219.983,18,224,0.982067,54
945,219.906,11,224,0.981723,54
946,220.097,17,224,0.982576,54
947,220.556,22,224,0.984625,54
948,220.272,19,224,0.983357,54
949,220.14,18,224,0.982768,54
950,219.679,17,224,0.98071,54
951,219.837,16,224,0.981415,54
952,220.48,24,224,0.984286,54
953,218.16,15,224,0.973929,54
954,219.905,18,224,0.981719,54
955,220.272,16,224,0.983357,54
956,220.592,16,224,0.984786,54
957,219.454,16,224,0.979705,54
958,220.967,18,224,0.98646,54
959,220.968,86,224,0.986464,54
960,220.359,24,224,0.983746,54
961,219.56,18,224,0.980179,54
962,220.605,18,224,0.984844,54
963,220.439,22,224,0.984103,54
964,220.234,17,224,0.983187,54
965,219.691,20,224,0.980763,54
966,219.861,19,224,0.981522,54
967,220.357,25,224,0.983737,54
968,220.049,16,224,0.982362,54
969,220.248,23,224,0.98325,54
970,220.098,15,224,0.98258,54
971,220.576,23,224,0.984714,54
972,219.814,11,224,0.981313,54
973,220.337,25,224,0.983647,54
974,219.788,17,224,0.981196,54
975,220.053,17,224,0.982379,54
976,220.188,16,224,0.982982,54
977,220.109,15,224,0.982629,54
978,220.541,20,224,0.984558,54
979,220.472,18,224,0.98425,54
980,220.736,18,224,0.985429,54
981,220.123,30,224,0.982692,54
982,220.381,20,224,0.983844,54
983,219.87,16,224,0.981563,54
984,220.063,24,224,0.982424,54
985,220.51,18,224,0.98442,54
986,221.159,35,224,0.987317,54
987,219.28,16,224,0.978929,54
988,220.138,17,224,0.982759,54
989,220.293,25,224,0.983451,54
990,219.828,14,224,0.981375,54
991,219.86,15,224,0.981518,54
992,219.825,18,224,0.981362,54
993,219.973,16,224,0.982022,54
994,220.415,21,224,0.983996,54
995,219.78,17,224,0.981161,54
996,220.211,25,224,0.983085,54
997,220.463,17,224,0.98421,54
998,219.894,14,224,0.98167,54
999,219.847,17,224,0.98146,54
1000,220.163,19,224,0.982871,54
1001,220.337,20,224,0.983647,54
1002,220.095,16,224,0.982567,54
1003,219.328,16,224,0.979143,54
1004,220.903,145,224,0.986174,54
1005,220.211,16,224,0.983085,54
1006,219.604,19,224,0.980375,54
1007,220.853,16,224,0.985951,54
1008,220.548,16,224,0.984589,54
1009,220.396,21,224,0.983911,54
1010,219.935,17,224,0.981853,54
1011,219.599,19,224,0.980353,54
1012,220.336,17,224,0.983643,54
1013,220.513,20,224,0.984433,54
1014,220.554,17,224,0.984616,54
1015,219.371,19,224,0.979335,54
1016,220.435,19,224,0.984085,54
1017,219.969,16,224,0.982004,54
1018,220.735,20,224,0.985424,54
1019,220.488,16,224,0.984321,54
1020,219.938,20,224,0.981866,54
1021,220.621,22,224,0.984915,54
1022,219.975,19,224,0.982031,54
1023,219.82,18,224,0.981339,54
1024,220.083,18,224,0.982513,54
1025,220.374,20,224,0.983812,54
1026,220.629,19,224,0.984951,54
1027,220.52,14,224,0.984464,54
1028,218.776,17,224,0.976679,54
1029,220.032,18,224,0.982286,54
1030,220.065,20,224,0.982433,54
1031,220.437,22,224,0.984094,54
1032,220.525,20,224,0.984487,54
1033,220.816,20,224,0.985786,54
1034,221.089,16,224,0.987004,54
1035,219.932,18,224,0.981839,54
1036,220.63,16,224,0.984955,54
1037,220.656,25,224,0.985071,54
1038,220.24,22,224,0.983214,54
1039,221.468,132,224,0.988696,54
1040,220.335,22,224,0.983638,54
1041,220.695,17,224,0.985246,54
1042,220.648,20,224,0.985036,54
1043,220.686,148,224,0.985205,54
1044,219.89,20,224,0.981652,54
1045,220.271,19,224,0.983353,54
1046,220.715,20,224,0.985335,54
1047,220.948,22,224,0.986375,54
1048,221.254,23,224,0.987741,54
1049,220.619,24,224,0.984906,54
1050,220.137,16,224,0.982754,54
1051,220.97,22,224,0.986473,54
1052,219.874,20,224,0.98158,54
1053,220.185,22,224,0.982969,54
1054,220.428,15,240,0.91845,54
1055,221.148,24,240,0.92145,54
1056,220.778,23,240,0.919908,54
1057,220.755,21,240,0.919813,54
1058,221.482,23,240,0.922842,54
1059,224.655,24,240,0.936063,54
1060,229.084,19,240,0.954517,54
1061,234.406,19,240,0.976692,54
1062,235.26,23,240,0.98025,54
1063,235.886,176,240,0.982858,54
1064,236.347,24,240,0.984779,54
1065,235.525,21,240,0.981354,54
1066,236.527,24,240,0.985529,54
1067,235.738,19,240,0.982242,54
1068,234.971,16,240,0.979046,54
1069,235.997,17,240,0.983321,54
1070,235.995,19,240,0.983313,54
1071,235.369,24,240,0.980704,54
1072,234.631,19,240,0.977629,54
1073,235.064,19,240,0.979433,54
1074,236.396,24,240,0.984983,54
1075,236.218,24,240,0.984242,54
1076,235.225,24,240,0.980104,54
1077,234.777,20,240,0.978237,54
1078,236.085,21,240,0.983688,54
1079,235.958,19,240,0.983158,54
1080,236.159,24,240,0.983996,54
1081,235.614,23,240,0.981725,54
1082,236.088,23,240,0.9837,54
1083,235.417,17,240,0.980904,54
1084,235.562,23,240,0.981508,54
1085,236.218,24,240,0.984242,54
1086,235.363,18,240,0.980679,54
1087,234.783,19,240,0.978263,54
1088,236.089,24,240,0.983704,54
1089,236.03,19,240,0.983458,54
1090,235.839,17,240,0.982662,54
1091,235.47,17,240,0.981125,54
1092,236.4,19,240,0.985,54
1093,235.062,14,240,0.979425,54
1094,235.348,20,240,0.980617,54
1095,235.719,19,240,0.982163,54
1096,234.754,21,240,0.978142,54
1097,235.081,16,240,0.979504,54
1098,235.471,19,240,0.981129,54
1099,235.993,23,240,0.983304,54
1100,235.595,17,240,0.981646,54
1101,236.206,17,240,0.984192,54
1102,234.555,17,240,0.977313,54
1103,235.783,13,240,0.982429,54
1104,235.29,22,240,0.980375,54
1105,235.54,17,240,0.981417,54
1106,236.089,23,240,0.983704,54
1107,234.962,20,240,0.979008,54
1108,235.189,17,240,0.979954,54
1109,236.385,21,240,0.984938,54
1110,235.1,19,240,0.979583,54
1111,234.816,19,240,0.9784,54
1112,235.745,24,240,0.982271,54
1113,235.793,19,240,0.982471,54
1114,235.146,18,240,0.979775,54
1115,235.049,21,240,0.979371,54
1116,236.199,24,240,0.984163,54
1117,235.845,20,240,0.982688,54
1118,235.599,20,240,0.981662,54
1119,235.959,19,240,0.983163,54
1120,236.107,20,240,0.983779,54
1121,235.48,21,240,0.981167,54
1122,235.527,19,240,0.981363,54
1123,235.56,24,240,0.9815,54
1124,236.123,15,240,0.983846,54
1125,236.939,176,240,0.987246,54
1126,234.894,17,240,0.978725,54
1127,235.101,22,240,0.979588,54
1128,234.328,17,240,0.976367,54
1129,235.415,19,240,0.980896,54
1130,235.71,17,240,0.982125,54
1131,235.907,20,240,0.982946,54
1132,235.73,21,240,0.982208,54
1133,235.8,21,240,0.9825,54
1134,235.247,16,240,0.980196,54
1135,236.321,24,240,0.984671,54
1136,235.359,17,240,0.980662,54
1137,235.749,18,240,0.982287,54
1138,235.765,19,240,0.982354,54
1139,236.197,19,240,0.984154,54
1140,235.109,20,240,0.979621,54
1141,235.355,16,240,0.980646,54
1142,236.465,20,240,0.985271,54
1143,235.976,20,240,0.983233,54
1144,234.821,17,240,0.978421,54
1145,235.606,23,240,0.981692,54
1146,235.733,18,240,0.982221,54
1147,235.619,14,240,0.981746,54
1148,236.008,17,240,0.983367,54
1149,236.026,176,240,0.983442,54
1150,236.016,24,240,0.9834,54
1151,235.457,14,240,0.981071,54
1152,235.409,19,240,0.980871,54
1153,236.094,20,240,0.983725,54
1154,235.095,18,240,0.979563,54
1155,235.002,22,240,0.979175,54
1156,235.779,17,240,0.982413,54
1157,235.575,15,240,0.981563,54
1158,235.898,20,240,0.982908,54
1159,235.254,24,240,0.980225,54
1160,235.751,17,240,0.982296,54
1161,234.914,20,240,0.978808,54
1162,235.444,18,240,0.981017,54
1163,236.46,14,240,0.98525,54
1164,236.145,19,240,0.983938,54
1165,234.831,12,240,0.978463,54
1166,235.576,21,240,0.981567,54
1167,236.669,28,240,0.986121,54
1168,235.894,21,240,0.982892,54
1169,235.79,19,240,0.982458,54
1170,235.221,24,240,0.980088,54
1171,235.305,20,240,0.980437,54
1172,235.862,20,240,0.982758,54
1173,235.446,23,256,0.919711,54
0,16.283,0,64,0.254422,55
1,27.177,0,64,0.424641,55
2,37.47,0,64,0.585469,55
3,46.401,0,80,0.580013,55
4,54.783,14,80,0.684787,55
5,61.985,14,80,0.774813,55
6,63.664,16,80,0.7958,55
7,65.938,16,96,0.686854,55
8,71.345,15,96,0.743177,55
9,77.557,18,96,0.807885,55
10,80.093,16,96,0.834302,55
11,85.246,16,96,0.887979,55
12,91.044,17,96,0.948375,55
13,93.417,15,96,0.973094,55
14,93.694,17,96,0.975979,55
15,93.548,16,96,0.974458,55
16,94.019,38,96,0.979365,55
17,93.546,17,96,0.974437,55
18,93.557,14,96,0.974552,55
19,93.407,17,112,0.833991,55
20,93.744,16,112,0.837,55
21,94.048,19,112,0.839714,55
22,94.355,17,112,0.842455,55
23,96.12,16,112,0.858214,55
24,100.813,14,112,0.900116,55
25,106.955,17,112,0.954955,55
26,108.898,14,112,0.972304,55
27,109.205,17,128,0.853164,55
28,109.334,48,128,0.854172,55
29,110.112,32,128,0.86025,55
30,111.245,16,128,0.869102,55
31,115.753,16,128,0.90432,55
32,122.525,16,128,0.957227,55
33,124.726,16,128,0.974422,55
34,125.021,16,128,0.976727,55
35,124.512,18,128,0.97275,55
36,125.152,18,128,0.97775,55
37,125.021,14,128,0.976727,55
38,125.253,17,128,0.978539,55
39,124.884,21,128,0.975656,55
40,124.997,19,128,0.976539,55
41,125.034,15,128,0.976828,55
42,124.478,15,128,0.972484,55
43,125.447,18,128,0.980055,55
44,124.848,14,128,0.975375,55
45,125.17,8,128,0.977891,55
46,125.071,18,144,0.868549,55
47,124.827,19,144,0.866854,55
48,124.937,23,144,0.867618,55
49,126.134,16,144,0.875931,55
50,128.296,18,144,0.890944,55
51,134.568,15,144,0.9345,55
52,139.605,18,144,0.969479,55
53,140.599,14,144,0.976382,55
54,140.461,14,144,0.975424,55
55,140.584,14,144,0.976278,55
56,140.161,16,144,0.97334,55
57,140.426,15,144,0.975181,55
58,140.852,14,144,0.978139,55
59,140.923,12,144,0.978632,55
60,140.334,16,144,0.974542,55
61,140.465,16,144,0.975451,55
62,140.888,16,144,0.978389,55
63,140.478,14,144,0.975542,55
64,140.096,15,144,0.972889,55
65,141.073,18,144,0.979674,55
66,140.568,16,144,0.976167,55
67,141.354,16,144,0.981625,55
68,141.132,21,144,0.980083,55
69,141.026,19,144,0.979347,55
70,140.457,16,144,0.975396,55
71,140.861,19,144,0.978201,55
72,141.013,19,144,0.979257,55
73,141.338,19,144,0.981514,55
74,140.861,17,144,0.978201,55
75,141.131,15,144,0.980076,55
76,141.058,12,144,0.979569,55
77,140.283,11,144,0.974187,55
78,140.886,16,144,0.978375,55
79,140.585,15,144,0.976285,55
80,141.043,18,144,0.979465,55
81,140.793,14,144,0.977729,55
82,140.2,14,144,0.973611,55
83,140.442,14,144,0.975292,55
84,140.069,16,144,0.972701,55
85,140.404,16,144,0.975028,55
86,141.322,16,144,0.981403,55
87,140.674,18,144,0.976903,55
88,140.641,16,144,0.976674,55
89,140.608,13,144,0.976444,55
90,140.384,14,144,0.974889,55
91,141.497,16,144,0.982618,55
92,140.608,14,144,0.976444,55
93,141.348,18,144,0.981583,55
94,141.022,20,144,0.979319,55
95,139.771,14,144,0.970632,55
96,140.47,16,144,0.975486,55
97,140.827,18,144,0.977965,55
98,141.144,20,144,0.980167,55
99,141.088,16,144,0.979778,55
100,141.323,19,144,0.98141,55
101,141.181,70,144,0.980424,55
102,141.624,20,144,0.9835,55
103,140.477,17,144,0.975535,55
104,141.104,23,144,0.979889,55
105,141.443,18,144,0.982243,55
106,141.011,18,144,0.979243,55
107,140.679,23,144,0.976938,55
108,141.175,21,144,0.980382,55
109,140.885,14,144,0.978368,55
110,141.575,21,160,0.884844,55
111,141.591,68,160,0.884944,55
112,141.474,20,160,0.884212,55
113,141.663,18,160,0.885394,55
114,144.957,12,160,0.905981,55
115,150.194,20,160,0.938712,55
116,156.453,81,160,0.977831,55
117,156.402,19,160,0.977513,55
118,156.134,18,160,0.975838,55
119,155.737,17,160,0.973356,55
120,156.453,19,160,0.977831,55
121,156.464,20,160,0.9779,55
122,156.203,19,160,0.976269,55
123,156.184,19,160,0.97615,55
124,157.148,21,160,0.982175,55
125,156.488,16,160,0.97805,55
126,156.772,19,160,0.979825,55
127,156.402,17,160,0.977513,55
128,156.082,17,160,0.975513,55
129,156.361,19,160,0.977256,55
130,156.467,15,160,0.977919,55
131,156.57,16,160,0.978563,55
132,156.274,18,160,0.976712,55
133,156.623,21,160,0.978894,55
134,156.546,15,160,0.978413,55
135,156.287,17,160,0.976794,55
136,156.845,17,160,0.980281,55
137,155.625,19,160,0.972656,55
138,156.253,17,160,0.976581,55
139,156.822,18,160,0.980137,55
140,156.416,19,160,0.9776,55
141,156.981,14,160,0.981131,55
142,156.504,19,160,0.97815,55
143,156.494,14,160,0.978087,55
144,156.24,19,160,0.9765,55
145,156.753,16,160,0.979706,55
146,156.953,21,160,0.980956,55
147,156.261,19,160,0.976631,55
148,155.571,19,160,0.972319,55
149,156.273,16,160,0.976706,55
150,156.455,17,160,0.977844,55
151,155.799,18,160,0.973744,55
152,156.123,15,160,0.975769,55
153,156.593,19,160,0.978706,55
154,157.016,18,160,0.98135,55
155,156.259,17,160,0.976619,55
156,156.031,18,160,0.975194,55
157,155.991,17,160,0.974944,55
158,156.74,17,160,0.979625,55
159,157.155,19,160,0.982219,55
160,156.066,16,160,0.975413,55
161,155.952,19,160,0.9747,55
162,156.501,16,160,0.978131,55
163,156.375,16,160,0.977344,55
164,155.433,19,160,0.971456,55
165,156.246,19,160,0.976537,55
166,156.958,24,160,0.980988,55
167,156.723,19,160,0.979519,55
168,155.979,18,160,0.974869,55
169,156.465,19,176,0.889006,55
170,156.993,18,176,0.892006,55
171,157.349,18,176,0.894028,55
172,158.276,20,192,0.824354,55
173,161.485,17,192,0.841068,55
174,166.941,18,192,0.869484,55
175,172.626,20,192,0.899094,55
176,173.966,19,192,0.906073,55
177,178.89,20,192,0.931719,55
178,185.339,14,192,0.965307,55
179,187.672,21,192,0.977458,55
180,187.756,20,208,0.902673,55
181,188.633,18,208,0.906889,55
182,187.805,20,208,0.902909,55
183,188.862,21,208,0.90799,55
184,190.99,20,208,0.918221,55
185,196.17,21,208,0.943125,55
186,202.317,18,208,0.972678,55
187,204.004,18,208,0.980788,55
188,204.894,18,208,0.985067,55
189,203.172,20,208,0.976788,55
190,203.712,22,208,0.979385,55
191,204.234,99,208,0.981894,55
192,203.77,16,208,0.979663,55
193,203.959,20,208,0.980572,55
194,204.139,21,208,0.981437,55
195,204.204,21,208,0.98175,55
196,204.551,113,208,0.983418,55
197,203.347,21,208,0.97763,55
198,203.611,21,208,0.978899,55
199,204.035,16,208,0.980938,55
200,203.67,18,208,0.979183,55
201,204.422,23,208,0.982798,55
202,204.809,16,208,0.984659,55
203,204.44,99,208,0.982885,55
204,204.508,84,208,0.983212,55
205,203.667,18,208,0.979168,55
206,204.749,96,208,0.98437,55
207,204.007,19,208,0.980803,55
208,204.544,25,208,0.983385,55
209,204.474,98,208,0.983048,55
210,204.231,21,208,0.98188,55
211,204.525,23,208,0.983293,55
212,204.328,64,208,0.982346,55
213,204.452,22,208,0.982942,55
214,204.422,128,208,0.982798,55
215,204.544,20,208,0.983385,55
216,204.141,23,208,0.981447,55
217,203.895,23,208,0.980264,55
218,203.407,16,208,0.977918,55
219,204.117,21,208,0.981332,55
220,203.856,21,208,0.980077,55
221,204.676,23,208,0.984019,55
222,203.899,21,208,0.980284,55
223,203.922,23,208,0.980394,55
224,204.72,76,208,0.984231,55
225,203.994,18,208,0.98074,55
226,204.473,21,208,0.983043,55
227,204.408,19,208,0.982731,55
228,204.03,22,208,0.980913,55
229,204.654,23,208,0.983913,55
230,203.512,21,208,0.978423,55
231,204.039,16,208,0.980957,55
232,205.163,160,208,0.986361,55
233,204.108,18,208,0.981288,55
234,203.878,17,208,0.980183,55
235,204.156,23,208,0.981519,55
236,204.049,16,208,0.981005,55
237,203.775,15,208,0.979688,55
238,204.326,24,208,0.982337,55
239,203.948,21,208,0.980519,55
240,203.017,16,208,0.976043,55
241,203.566,24,208,0.978683,55
242,203.746,22,208,0.979548,55
243,204.377,23,208,0.982582,55
244,203.935,20,208,0.980457,55
245,202.321,20,208,0.972697,55
246,204.066,18,208,0.981087,55
247,204.451,15,208,0.982938,55
248,204.407,17,208,0.982726,55
249,204.082,18,208,0.981163,55
250,204.588,24,208,0.983596,55
251,203.472,21,208,0.978231,55
252,203.335,21,208,0.977572,55
253,204.04,19,208,0.980962,55
254,204.799,22,208,0.984611,55
255,204.921,21,208,0.985197,55
256,204.172,21,208,0.981596,55
257,203.387,21,208,0.977822,55
258,203.35,18,208,0.977644,55
259,203.8,14,208,0.979808,55
260,203.624,16,208,0.978962,55
261,204.247,21,208,0.981957,55
262,203.124,20,208,0.976558,55
263,204.577,128,208,0.983543,55
264,203.527,20,208,0.978495,55
265,203.511,21,208,0.978418,55
266,203.386,21,208,0.977817,55
267,203.859,22,208,0.980091,55
268,204.149,20,208,0.981486,55
269,204.208,23,208,0.981769,55
270,203.446,19,208,0.978106,55
271,204.204,16,208,0.98175,55
272,203.755,21,208,0.979591,55
273,203.522,17,208,0.978471,55
274,203.334,18,224,0.907741,55
275,204.047,14,224,0.910924,55
276,203.929,18,224,0.910397,55
277,204.913,18,224,0.91479,55
278,206.009,21,224,0.919683,55
279,210.984,17,224,0.941893,55
280,217.9,17,224,0.972768,55
281,220.007,21,224,0.982174,55
282,220.103,21,224,0.982603,55
283,220.534,21,224,0.984527,55
284,220.526,21,224,0.984491,55
285,219.647,17,224,0.980567,55
286,220.486,25,224,0.984313,55
287,219.932,25,224,0.981839,55
288,219.841,21,224,0.981433,55
289,219.758,21,224,0.981062,55
290,220.577,21,224,0.984719,55
291,220.926,21,224,0.986277,55
292,220.666,23,224,0.985116,55
293,220.467,160,224,0.984228,55
294,219.34,21,224,0.979196,55
295,220.872,24,224,0.986036,55
296,220.0,17,224,0.982143,55
297,219.332,18,224,0.979161,55
298,219.544,17,224,0.980107,55
299,220.439,17,224,0.984103,55
300,219.895,24,224,0.981674,55
301,219.574,20,224,0.980241,55
302,220.492,21,224,0.984339,55
303,219.436,22,224,0.979625,55
304,220.15,17,224,0.982812,55
305,220.391,21,224,0.983888,55
306,219.424,17,224,0.979571,55
307,219.078,21,224,0.978027,55
308,220.81,80,224,0.985759,55
309,220.37,20,224,0.983795,55
310,218.866,17,224,0.97708,55
311,220.031,21,224,0.982281,55
312,220.558,21,224,0.984634,55
313,219.764,21,224,0.981089,55
314,220.235,17,224,0.983192,55
315,220.274,18,224,0.983366,55
316,220.251,20,224,0.983263,55
317,220.713,21,224,0.985326,55
318,220.017,21,240,0.916737,55
319,220.174,21,240,0.917392,55
320,220.424,22,240,0.918433,55
321,221.308,10,240,0.922117,55
322,221.849,18,240,0.924371,55
323,226.105,17,240,0.942104,55
324,232.772,21,240,0.969883,55
325,234.839,20,240,0.978496,55
326,234.356,12,240,0.976483,55
327,234.843,21,240,0.978513,55
328,234.995,18,240,0.979146,55
329,233.985,18,240,0.974938,55
330,234.349,18,240,0.976454,55
331,234.069,16,240,0.975287,55
332,234.469,16,240,0.976954,55
333,234.879,17,240,0.978662,55
334,234.655,18,240,0.977729,55
335,235.326,17,240,0.980525,55
336,234.461,16,240,0.976921,55
337,235.131,17,240,0.979712,55
338,235.621,24,240,0.981754,55
339,234.609,18,240,0.977537,55
340,234.122,15,240,0.975508,55
341,235.743,21,240,0.982263,55
342,234.572,18,240,0.977383,55
343,234.597,21,240,0.977487,55
344,234.895,21,240,0.978729,55
345,233.131,16,240,0.971379,55
346,235.8,17,240,0.9825,55
347,234.99,17,240,0.979125,55
348,234.921,17,240,0.978838,55
349,233.751,18,240,0.973962,55
350,234.52,17,240,0.977167,55
351,234.355,17,240,0.976479,55
352,235.343,21,240,0.980596,55
353,235.718,21,240,0.982158,55
354,234.321,21,240,0.976337,55
355,235.655,21,240,0.981896,55
356,236.1,21,240,0.98375,55
357,234.794,20,240,0.978308,55
358,236.216,23,240,0.984233,55
359,235.342,21,240,0.980592,55
360,234.922,21,240,0.978842,55
361,234.478,21,240,0.976992,55
362,235.011,17,240,0.979213,55
363,235.733,24,240,0.982221,55
364,235.111,21,240,0.979629,55
365,234.973,18,240,0.979054,55
366,235.482,21,240,0.981175,55
367,234.698,21,240,0.977908,55
368,235.369,19,240,0.980704,55
369,234.89,20,240,0.978708,55
370,234.856,21,240,0.978567,55
371,234.395,20,240,0.976646,55
372,234.658,19,240,0.977742,55
373,234.918,18,240,0.978825,55
374,234.774,21,240,0.978225,55
375,235.348,21,240,0.980617,55
376,235.194,18,240,0.979975,55
377,234.003,20,240,0.975012,55
378,234.359,21,240,0.976496,55
379,235.542,18,240,0.981425,55
380,234.729,18,240,0.978038,55
381,235.771,18,240,0.982379,55
382,234.949,18,240,0.978954,55
383,234.918,21,240,0.978825,55
384,235.079,23,240,0.979496,55
385,235.229,21,240,0.980121,55
386,235.298,18,240,0.980408,55
387,235.515,21,240,0.981313,55
388,235.168,18,240,0.979867,55
389,234.513,16,240,0.977137,55
390,234.907,21,240,0.978779,55
391,234.199,19,240,0.975829,55
392,234.491,18,240,0.977046,55
393,234.105,21,240,0.975437,55
394,236.042,21,240,0.983508,55
395,233.885,16,240,0.974521,55
396,234.335,17,240,0.976396,55
397,235.276,17,240,0.980317,55
398,234.385,21,240,0.976604,55
399,235.597,18,240,0.981654,55
400,234.187,18,240,0.975779,55
401,235.82,16,240,0.982583,55
402,236.457,160,240,0.985237,55
403,236.01,32,240,0.983375,55
404,235.871,24,240,0.982796,55
405,234.902,17,240,0.978758,55
406,235.015,21,240,0.979229,55
407,233.579,21,240,0.973246,55
408,235.452,21,240,0.98105,55
409,235.204,18,240,0.980017,55
410,235.101,20,240,0.979588,55
411,235.673,16,240,0.981971,55
412,234.92,19,240,0.978833,55
413,235.696,19,240,0.982067,55
414,234.516,19,240,0.97715,55
415,233.39,16,240,0.972458,55
416,235.402,124,240,0.980842,55
417,234.85,21,240,0.978542,55
418,234.544,23,240,0.977267,55
419,235.26,19,240,0.98025,55
420,235.206,21,240,0.980025,55
421,235.83,24,240,0.982625,55
422,235.436,16,240,0.980983,55
423,234.996,21,240,0.97915,55
424,233.906,21,240,0.974608,55
425,235.827,24,240,0.982612,55
426,235.574,22,240,0.981558,55
427,235.465,22,240,0.981104,55
428,234.772,18,240,0.978217,55
429,233.836,19,240,0.974317,55
430,235.125,18,240,0.979688,55
431,235.939,21,240,0.983079,55
432,235.568,21,240,0.981533,55
433,234.929,21,240,0.978871,55
434,234.723,21,240,0.978012,55
435,234.966,20,240,0.979025,55
436,235.319,24,240,0.980496,55
437,235.732,18,240,0.982217,55
438,234.769,24,240,0.978204,55
439,235.379,18,240,0.980746,55
440,234.867,14,240,0.978612,55
441,235.661,22,240,0.981921,55
442,234.852,21,240,0.97855,55
443,235.465,21,240,0.981104,55
444,235.184,20,240,0.979933,55
445,235.159,19,240,0.979829,55
446,234.806,24,240,0.978358,55
447,235.377,18,240,0.980738,55
448,235.483,15,240,0.981179,55
449,235.244,19,240,0.980183,55
450,234.962,18,240,0.979008,55
451,234.917,24,240,0.978821,55
452,235.717,21,240,0.982154,55
453,234.973,21,240,0.979054,55
454,235.715,16,240,0.982146,55
455,233.521,16,240,0.973004,55
456,235.974,17,240,0.983225,55
457,235.446,18,240,0.981025,55
458,234.577,21,240,0.977404,55
459,235.833,18,240,0.982638,55
460,233.686,15,240,0.973692,55
461,235.682,21,240,0.982008,55
462,234.839,25,240,0.978496,55
463,235.468,23,240,0.981117,55
464,235.059,21,240,0.979413,55
465,235.068,20,240,0.97945,55
466,235.325,20,240,0.980521,55
467,234.72,20,240,0.978,55
468,234.44,19,240,0.976833,55
469,235.275,16,240,0.980313,55
470,235.543,22,240,0.981429,55
471,235.573,16,240,0.981554,55
472,234.936,23,240,0.9789,55
473,235.759,21,240,0.982329,55
474,235.678,17,240,0.981992,55
475,235.291,21,240,0.980379,55
476,234.598,18,240,0.977492,55
477,235.375,21,240,0.980729,55
478,234.763,21,240,0.978179,55
479,235.079,21,240,0.979496,55
480,234.83,19,240,0.978458,55
481,235.081,18,240,0.979504,55
482,235.494,21,240,0.981225,55
483,235.942,18,240,0.983092,55
484,234.753,20,240,0.978137,55
485,235.174,21,240,0.979892,55
486,235.521,21,240,0.981337,55
487,235.777,20,240,0.982404,55
488,235.462,19,240,0.981092,55
489,235.975,130,240,0.983229,55
490,235.814,21,240,0.982558,55
491,235.117,16,240,0.979654,55
492,233.789,17,240,0.974121,55
493,235.33,23,240,0.980542,55
494,234.274,16,240,0.976142,55
495,234.286,21,240,0.976192,55
496,235.158,19,240,0.979825,55
497,235.146,16,240,0.979775,55
498,235.369,17,240,0.980704,55
499,235.348,24,240,0.980617,55
500,235.587,20,240,0.981612,55
501,235.837,24,240,0.982654,55
502,235.079,20,240,0.979496,55
503,235.807,21,240,0.982529,55
504,235.534,26,240,0.981392,55
505,234.439,18,240,0.976829,55
506,235.814,19,240,0.982558,55
507,235.825,22,240,0.982604,55
508,235.77,16,240,0.982375,55
509,234.866,16,240,0.978608,55
510,235.103,19,240,0.979596,55
511,235.385,16,240,0.980771,55
512,235.421,17,240,0.980921,55
513,235.283,25,240,0.980346,55
514,234.741,17,240,0.978087,55
515,235.547,18,240,0.981446,55
516,235.488,18,240,0.9812,55
517,234.451,20,240,0.976879,55
518,234.665,21,240,0.977771,55
519,235.536,17,240,0.9814,55
520,234.852,20,240,0.97855,55
521,235.546,16,240,0.981442,55
522,234.715,16,240,0.977979,55
523,234.738,21,240,0.978075,55
524,235.733,142,240,0.982221,55
525,234.431,16,240,0.976796,55
526,235.75,26,240,0.982292,55
527,234.16,18,240,0.975667,55
528,235.921,16,240,0.983004,55
529,234.858,24,240,0.978575,55
530,234.881,23,240,0.978671,55
531,235.181,20,240,0.979921,55
532,235.112,18,240,0.979633,55
533,234.776,21,240,0.978233,55
534,236.088,21,240,0.9837,55
535,234.753,16,240,0.978137,55
536,234.372,21,240,0.97655,55
537,234.885,18,240,0.978688,55
538,234.964,21,240,0.979017,55
539,235.106,18,240,0.979608,55
540,234.945,18,240,0.978938,55
541,236.3,144,240,0.984583,55
542,234.925,17,240,0.978854,55
543,234.277,22,240,0.976154,55
544,235.02,21,240,0.97925,55
545,235.206,17,240,0.980025,55
546,234.772,20,240,0.978217,55
547,234.354,18,240,0.976475,55
548,236.102,21,240,0.983758,55
549,235.997,25,240,0.983321,55
550,234.963,17,240,0.979012,55
551,235.62,16,240,0.98175,55
552,234.965,20,240,0.979021,55
553,235.094,14,240,0.979558,55
554,235.08,16,240,0.9795,55
555,234.181,16,240,0.975754,55
556,235.372,18,240,0.980717,55
557,235.53,173,240,0.981375,55
558,235.523,15,240,0.981346,55
559,234.467,16,240,0.976946,55
560,235.066,18,240,0.979442,55
561,234.444,20,240,0.97685,55
562,235.127,18,240,0.979696,55
563,235.701,25,240,0.982088,55
564,235.216,23,240,0.980067,55
565,235.776,18,240,0.9824,55
566,235.31,19,240,0.980458,55
567,235.107,18,240,0.979612,55
568,235.137,17,240,0.979738,55
569,236.102,20,240,0.983758,55
570,236.082,21,240,0.983675,55
571,234.517,19,240,0.977154,55
572,235.639,21,240,0.981829,55
573,235.303,16,240,0.980429,55
574,235.217,18,240,0.980071,55
575,236.008,24,240,0.983367,55
576,235.11,17,240,0.979625,55
577,235.136,16,240,0.979733,55
578,236.002,28,240,0.983342,55
579,234.842,17,240,0.978508,55
580,236.009,160,240,0.983371,55
