update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
27,8.417,2,12,0.701417,15
28,8.416,2,12,0.701333,15
29,8.401,3,12,0.700083,15
30,8.459,2,12,0.704917,15
31,8.639,2,12,0.719917,15
32,8.712,3,12,0.726,15
33,8.722,3,12,0.726833,15
34,8.824,3,12,0.735333,15
35,8.688,3,12,0.724,15
36,8.958,2,12,0.7465,15
37,8.974,3,12,0.747833,15
38,9.087,2,12,0.75725,15
39,9.168,3,12,0.764,15
40,9.083,2,12,0.756917,15
41,9.207,2,13,0.708231,15
42,9.835,3,13,0.756538,15
43,10.36,2,13,0.796923,15
44,10.332,2,13,0.794769,15
45,10.303,3,13,0.792538,15
46,10.221,2,13,0.786231,15
47,10.347,3,13,0.795923,15
48,10.328,3,13,0.794462,15
49,10.322,3,13,0.794,15
50,10.4,3,13,0.8,15
51,10.459,3,13,0.804538,15
52,10.422,3,13,0.801692,15
53,10.601,3,13,0.815462,15
54,10.55,3,13,0.811538,15
55,10.635,3,13,0.818077,15
56,10.606,3,13,0.815846,15
57,10.588,3,13,0.814462,15
58,10.512,3,13,0.808615,15
59,10.62,3,13,0.816923,15
60,10.698,2,13,0.822923,15
61,10.542,2,13,0.810923,15
62,10.669,3,13,0.820692,15
63,10.754,2,13,0.827231,15
64,10.734,2,13,0.825692,15
65,10.756,1,13,0.827385,15
66,10.86,3,13,0.835385,15
67,10.794,2,14,0.771,15
68,11.151,3,14,0.7965,15
69,11.093,2,14,0.792357,15
70,11.02,3,14,0.787143,15
71,11.122,3,14,0.794429,15
72,11.348,3,14,0.810571,15
73,11.078,2,14,0.791286,15
74,11.077,3,14,0.791214,15
75,11.211,1,14,0.800786,15
76,11.116,1,15,0.741067,15
77,12.019,3,15,0.801267,15
78,13.056,3,15,0.8704,15
79,12.968,2,15,0.864533,15
80,12.89,2,15,0.859333,15
81,12.978,2,15,0.8652,15
82,12.994,3,15,0.866267,15
83,12.954,2,15,0.8636,15
84,13.012,3,15,0.867467,15
85,12.774,3,15,0.8516,15
86,13.016,3,15,0.867733,15
87,12.975,2,15,0.865,15
88,13.005,3,15,0.867,15
89,12.854,3,15,0.856933,15
90,13.195,2,15,0.879667,15
91,13.071,2,15,0.8714,15
92,12.836,3,15,0.855733,15
93,13.049,2,15,0.869933,15
94,13.078,3,15,0.871867,15
95,12.828,3,15,0.8552,15
96,12.967,3,15,0.864467,15
97,13.129,3,15,0.875267,15
98,12.943,2,15,0.862867,15
99,12.945,2,15,0.863,15
100,12.856,3,15,0.857067,15
101,12.969,3,15,0.8646,15
102,13.078,3,15,0.871867,15
103,13.071,2,15,0.8714,15
104,12.913,3,15,0.860867,15
105,12.733,3,15,0.848867,15
106,12.838,3,15,0.855867,15
107,13.167,3,15,0.8778,15
108,13.046,2,15,0.869733,15
109,12.882,3,15,0.8588,15
110,12.963,2,15,0.8642,15
111,13.038,3,15,0.8692,15
112,12.873,2,15,0.8582,15
113,13.031,3,15,0.868733,15
114,13.183,4,15,0.878867,15
115,13.117,3,15,0.874467,15
116,13.05,3,15,0.87,15
117,12.912,2,15,0.8608,15
118,13.066,2,15,0.871067,15
119,13.019,3,15,0.867933,15
120,12.997,2,15,0.866467,15
121,13.433,3,15,0.895533,15
122,13.28,3,15,0.885333,15
123,13.34,3,15,0.889333,15
124,13.598,3,15,0.906533,15
125,13.606,3,15,0.907067,15
126,13.446,2,15,0.8964,15
127,13.444,2,15,0.896267,15
128,13.416,2,15,0.8944,15
129,13.261,3,15,0.884067,15
130,13.385,1,15,0.892333,15
131,13.391,2,15,0.892733,15
132,13.337,2,15,0.889133,15
133,13.427,2,15,0.895133,15
134,13.22,3,15,0.881333,15
135,13.388,2,15,0.892533,15
136,13.374,2,15,0.8916,15
137,13.274,1,15,0.884933,15
138,13.301,2,15,0.886733,15
139,13.12,2,15,0.874667,15
140,13.357,2,15,0.890467,15
141,13.123,3,15,0.874867,15
142,13.305,3,15,0.887,15
143,13.21,1,15,0.880667,15
144,13.368,2,16,0.8355,15
0,3.002,0,6,0.500333,16
1,4.766,2,7,0.680857,16
2,4.947,2,7,0.706714,16
3,5.108,2,8,0.6385,16
4,5.301,2,8,0.662625,16
5,5.384,2,9,0.598222,16
6,5.813,2,9,0.645889,16
7,5.896,2,9,0.655111,16
8,5.95,1,9,0.661111,16
9,6.054,2,9,0.672667,16
10,6.314,2,9,0.701556,16
11,6.211,2,9,0.690111,16
12,6.327,2,9,0.703,16
13,6.359,0,9,0.706556,16
14,6.281,2,9,0.697889,16
15,6.457,2,9,0.717444,16
16,6.553,3,9,0.728111,16
17,6.505,1,9,0.722778,16
18,6.525,3,9,0.725,16
19,6.63,1,9,0.736667,16
20,6.719,2,10,0.6719,16
21,6.922,1,10,0.6922,16
22,6.875,2,10,0.6875,16
23,7.233,2,10,0.7233,16
24,7.185,2,10,0.7185,16
25,7.433,3,10,0.7433,16
26,7.532,2,10,0.7532,16
27,7.395,2,10,0.7395,16
28,7.39,2,10,0.739,16
29,7.561,3,10,0.7561,16
30,7.534,3,10,0.7534,16
31,7.497,2,10,0.7497,16
32,7.457,2,10,0.7457,16
33,7.766,2,10,0.7766,16
34,7.833,1,10,0.7833,16
35,7.802,2,10,0.7802,16
36,7.903,1,10,0.7903,16
37,7.875,2,10,0.7875,16
38,7.895,3,10,0.7895,16
39,7.806,2,10,0.7806,16
40,7.799,2,10,0.7799,16
41,7.823,2,10,0.7823,16
42,7.978,3,10,0.7978,16
43,7.897,2,10,0.7897,16
44,8.018,1,10,0.8018,16
45,8.009,2,10,0.8009,16
46,7.949,2,10,0.7949,16
47,7.996,1,10,0.7996,16
48,8.044,2,10,0.8044,16
49,8.044,2,10,0.8044,16
50,8.093,2,10,0.8093,16
51,8.077,2,10,0.8077,16
52,8.101,2,10,0.8101,16
53,8.056,2,10,0.8056,16
54,8.028,2,10,0.8028,16
55,8.128,1,10,0.8128,16
56,8.112,3,10,0.8112,16
57,8.19,2,10,0.819,16
58,8.177,3,10,0.8177,16
59,8.261,2,10,0.8261,16
60,8.155,2,10,0.8155,16
61,8.234,2,10,0.8234,16
62,8.394,2,11,0.763091,16
63,8.509,2,11,0.773545,16
64,8.506,2,11,0.773273,16
65,8.589,2,11,0.780818,16
66,8.726,1,11,0.793273,16
67,8.638,2,11,0.785273,16
68,8.621,2,11,0.783727,16
69,8.75,1,11,0.795455,16
70,8.717,2,11,0.792455,16
71,8.815,2,11,0.801364,16
72,8.698,2,11,0.790727,16
73,8.745,1,11,0.795,16
74,8.887,2,11,0.807909,16
75,8.917,2,11,0.810636,16
76,8.745,1,11,0.795,16
77,8.935,3,11,0.812273,16
78,8.87,2,11,0.806364,16
79,8.835,2,11,0.803182,16
80,8.816,1,11,0.801455,16
81,8.946,2,11,0.813273,16
82,8.885,2,11,0.807727,16
83,8.808,1,11,0.800727,16
84,8.88,1,11,0.807273,16
85,8.885,1,11,0.807727,16
86,8.852,1,11,0.804727,16
87,8.94,2,11,0.812727,16
88,8.901,1,11,0.809182,16
89,9.027,2,11,0.820636,16
90,9.071,2,12,0.755917,16
91,8.965,1,12,0.747083,16
92,9.314,1,12,0.776167,16
93,9.358,2,12,0.779833,16
94,9.353,2,12,0.779417,16
95,9.257,1,12,0.771417,16
96,9.316,2,12,0.776333,16
97,9.373,1,12,0.781083,16
98,9.318,2,12,0.7765,16
99,9.331,1,12,0.777583,16
100,9.6,2,12,0.8,16
101,9.726,2,12,0.8105,16
102,9.549,2,12,0.79575,16
103,9.661,1,12,0.805083,16
104,9.654,2,12,0.8045,16
105,9.725,2,12,0.810417,16
106,9.629,2,12,0.802417,16
107,9.82,3,12,0.818333,16
108,9.685,1,12,0.807083,16
109,9.818,0,12,0.818167,16
110,9.874,2,12,0.822833,16
111,9.903,1,12,0.82525,16
112,10.023,2,12,0.83525,16
113,9.997,2,12,0.833083,16
114,9.955,1,12,0.829583,16
115,10.019,2,13,0.770692,16
116,10.058,2,13,0.773692,16
117,10.154,2,13,0.781077,16
118,10.148,2,13,0.780615,16
119,10.432,1,13,0.802462,16
120,10.223,2,13,0.786385,16
121,10.223,1,13,0.786385,16
122,10.259,0,13,0.789154,16
123,10.455,2,13,0.804231,16
124,10.316,1,13,0.793538,16
125,10.485,2,13,0.806538,16
126,10.348,1,13,0.796,16
127,10.355,2,13,0.796538,16
128,10.367,2,14,0.7405,16
129,10.774,2,14,0.769571,16
130,10.752,2,14,0.768,16
131,10.718,2,14,0.765571,16
132,10.781,2,14,0.770071,16
133,10.824,1,14,0.773143,16
134,10.832,2,14,0.773714,16
135,10.821,2,14,0.772929,16
136,10.922,2,14,0.780143,16
137,10.825,0,14,0.773214,16
138,10.908,1,14,0.779143,16
139,10.818,2,14,0.772714,16
140,10.741,1,14,0.767214,16
141,10.903,2,14,0.778786,16
142,10.689,0,14,0.7635,16
143,10.832,2,14,0.773714,16
144,10.719,1,14,0.765643,16
145,10.896,2,14,0.778286,16
146,10.979,1,14,0.784214,16
147,10.979,1,14,0.784214,16
148,10.94,1,14,0.781429,16
149,10.919,2,14,0.779929,16
150,11.067,1,14,0.7905,16
151,10.851,0,14,0.775071,16
152,10.892,2,14,0.778,16
153,10.766,2,14,0.769,16
154,10.728,1,14,0.766286,16
155,10.966,1,14,0.783286,16
156,10.853,2,14,0.775214,16
157,10.846,1,14,0.774714,16
158,11.024,1,14,0.787429,16
159,11.026,1,14,0.787571,16
160,10.912,2,14,0.779429,16
161,10.991,0,14,0.785071,16
162,11.017,2,14,0.786929,16
163,10.988,1,14,0.784857,16
164,10.976,3,14,0.784,16
165,10.805,1,14,0.771786,16
166,11.041,1,14,0.788643,16
167,10.874,1,14,0.776714,16
168,10.809,1,14,0.772071,16
169,10.903,2,14,0.778786,16
170,10.943,1,14,0.781643,16
171,11.084,2,14,0.791714,16
172,11.067,2,14,0.7905,16
173,10.935,2,14,0.781071,16
174,10.829,1,14,0.7735,16
175,11.146,1,14,0.796143,16
176,11.027,2,14,0.787643,16
177,11.061,1,14,0.790071,16
178,11.042,2,14,0.788714,16
179,11.013,2,14,0.786643,16
180,11.083,2,14,0.791643,16
181,10.973,2,14,0.783786,16
182,11.125,2,14,0.794643,16
183,11.042,3,14,0.788714,16
184,10.972,2,14,0.783714,16
185,11.127,2,14,0.794786,16
186,11.088,0,14,0.792,16
187,11.073,2,14,0.790929,16
188,11.124,0,14,0.794571,16
189,11.149,1,14,0.796357,16
190,11.174,2,14,0.798143,16
191,11.072,1,14,0.790857,16
192,10.982,2,14,0.784429,16
193,11.072,2,14,0.790857,16
194,10.907,2,14,0.779071,16
195,11.053,2,14,0.7895,16
196,11.044,2,14,0.788857,16
197,11.054,1,14,0.789571,16
198,11.158,2,14,0.797,16
199,11.125,2,14,0.794643,16
200,11.111,1,14,0.793643,16
201,11.252,2,14,0.803714,16
202,11.207,1,14,0.8005,16
203,11.203,2,14,0.800214,16
204,11.012,1,14,0.786571,16
205,11.009,2,14,0.786357,16
206,11.106,2,14,0.793286,16
207,11.336,1,14,0.809714,16
208,11.235,2,14,0.8025,16
209,11.389,0,14,0.8135,16
210,11.215,1,14,0.801071,16
211,11.586,2,14,0.827571,16
212,11.474,2,14,0.819571,16
213,11.637,2,14,0.831214,16
214,11.445,2,14,0.8175,16
215,11.446,0,14,0.817571,16
216,11.519,2,14,0.822786,16
217,11.48,2,14,0.82,16
218,11.639,2,14,0.831357,16
219,11.6,1,14,0.828571,16
220,11.605,2,14,0.828929,16
221,11.588,2,14,0.827714,16
222,11.595,3,14,0.828214,16
223,11.627,1,14,0.8305,16
224,11.566,2,14,0.826143,16
225,11.84,1,14,0.845714,16
226,11.592,1,14,0.828,16
227,11.651,2,14,0.832214,16
228,11.657,3,14,0.832643,16
229,11.755,2,14,0.839643,16
230,11.64,2,14,0.831429,16
231,11.514,1,14,0.822429,16
232,11.445,2,14,0.8175,16
233,11.653,2,14,0.832357,16
234,11.684,2,14,0.834571,16
235,11.796,1,14,0.842571,16
236,11.808,2,14,0.843429,16
237,11.774,1,14,0.841,16
238,11.672,2,14,0.833714,16
239,11.777,1,14,0.841214,16
240,11.747,2,14,0.839071,16
241,11.546,1,14,0.824714,16
242,11.608,1,14,0.829143,16
243,11.865,1,14,0.8475,16
244,11.824,2,14,0.844571,16
245,11.787,1,14,0.841929,16
246,11.731,1,14,0.837929,16
247,11.593,1,14,0.828071,16
248,11.583,1,14,0.827357,16
249,11.665,2,14,0.833214,16
250,11.611,1,14,0.829357,16
251,11.658,2,14,0.832714,16
252,11.598,2,14,0.828429,16
253,11.615,0,14,0.829643,16
254,11.543,1,14,0.8245,16
255,11.772,1,14,0.840857,16
256,11.791,2,14,0.842214,16
257,11.682,2,14,0.834429,16
258,11.612,2,14,0.829429,16
259,11.792,1,14,0.842286,16
260,11.737,2,14,0.838357,16
261,11.734,2,14,0.838143,16
262,11.877,1,14,0.848357,16
263,11.636,1,14,0.831143,16
264,11.676,2,14,0.834,16
265,11.667,2,14,0.833357,16
266,11.718,1,14,0.837,16
267,11.591,2,14,0.827929,16
268,11.982,2,14,0.855857,16
269,11.62,1,14,0.83,16
270,11.93,2,14,0.852143,16
271,11.789,2,14,0.842071,16
272,12.099,2,14,0.864214,16
273,12.089,2,14,0.8635,16
274,12.014,2,14,0.858143,16
275,12.071,2,14,0.862214,16
276,12.132,3,14,0.866571,16
277,12.005,2,14,0.8575,16
278,12.02,1,14,0.858571,16
279,12.135,2,14,0.866786,16
280,11.918,2,14,0.851286,16
281,12.019,2,14,0.8585,16
282,12.051,1,14,0.860786,16
283,11.968,2,14,0.854857,16
284,12.079,2,14,0.862786,16
285,11.953,2,14,0.853786,16
286,12.083,2,14,0.863071,16
287,11.977,2,14,0.8555,16
288,12.109,2,14,0.864929,16
289,11.893,2,14,0.8495,16
290,12.102,2,14,0.864429,16
291,12.145,2,14,0.8675,16
292,12.177,3,14,0.869786,16
293,12.136,2,14,0.866857,16
294,12.173,2,14,0.8695,16
295,12.192,3,14,0.870857,16
296,12.003,2,14,0.857357,16
297,12.241,2,14,0.874357,16
298,12.097,2,15,0.806467,16
299,12.567,2,15,0.8378,16
300,12.924,2,15,0.8616,16
301,12.837,2,15,0.8558,16
302,12.726,2,15,0.8484,16
303,12.884,2,15,0.858933,16
304,12.841,1,15,0.856067,16
305,12.756,2,15,0.8504,16
306,12.954,2,15,0.8636,16
307,13.15,1,15,0.876667,16
308,12.948,2,15,0.8632,16
309,13.078,2,15,0.871867,16
310,12.935,2,15,0.862333,16
311,13.058,2,15,0.870533,16
312,13.114,2,15,0.874267,16
313,13.1,2,15,0.873333,16
314,13.048,2,15,0.869867,16
315,12.995,2,15,0.866333,16
316,13.134,2,15,0.8756,16
317,13.083,2,15,0.8722,16
318,13.09,2,15,0.872667,16
319,13.019,2,15,0.867933,16
320,12.8,2,15,0.853333,16
321,12.898,2,15,0.859867,16
322,13.044,2,15,0.8696,16
323,12.986,2,15,0.865733,16
324,12.961,1,15,0.864067,16
325,12.88,2,15,0.858667,16
326,13.015,1,15,0.867667,16
327,12.984,2,15,0.8656,16
328,12.793,1,15,0.852867,16
329,13.105,1,15,0.873667,16
330,13.139,1,15,0.875933,16
331,13.23,1,15,0.882,16
332,13.166,2,16,0.822875,16
0,3.169,0,6,0.528167,17
1,4.665,3,6,0.7775,17
2,4.729,3,6,0.788167,17
3,4.688,3,6,0.781333,17
4,4.703,3,6,0.783833,17
5,4.709,3,6,0.784833,17
6,4.812,3,6,0.802,17
7,4.893,3,7,0.699,17
8,4.971,3,7,0.710143,17
9,5.223,3,7,0.746143,17
10,5.266,2,7,0.752286,17
11,5.387,2,7,0.769571,17
12,5.4,2,8,0.675,17
13,5.731,3,8,0.716375,17
14,5.775,2,8,0.721875,17
15,5.869,3,8,0.733625,17
16,5.891,3,8,0.736375,17
17,6.006,2,8,0.75075,17
18,6.188,3,8,0.7735,17
19,6.291,3,8,0.786375,17
20,6.274,3,8,0.78425,17
21,6.354,3,8,0.79425,17
22,6.393,3,8,0.799125,17
23,6.395,2,8,0.799375,17
24,6.454,1,8,0.80675,17
25,6.578,3,8,0.82225,17
26,6.551,2,8,0.818875,17
27,6.626,3,8,0.82825,17
28,6.719,2,8,0.839875,17
29,6.788,1,8,0.8485,17
30,6.885,3,8,0.860625,17
31,6.911,3,8,0.863875,17
32,6.964,3,8,0.8705,17
33,6.975,3,8,0.871875,17
34,7.049,3,8,0.881125,17
35,7.038,3,8,0.87975,17
36,7.059,3,9,0.784333,17
37,7.073,3,9,0.785889,17
38,7.16,3,9,0.795556,17
39,7.283,2,9,0.809222,17
40,7.259,2,9,0.806556,17
41,7.337,3,9,0.815222,17
42,7.411,2,9,0.823444,17
43,7.434,3,9,0.826,17
44,7.43,2,9,0.825556,17
45,7.493,2,9,0.832556,17
46,7.574,2,9,0.841556,17
47,7.527,3,9,0.836333,17
48,7.535,2,10,0.7535,17
49,7.597,2,10,0.7597,17
50,7.561,2,10,0.7561,17
51,7.643,2,10,0.7643,17
52,7.577,2,10,0.7577,17
53,7.642,3,10,0.7642,17
54,7.666,2,10,0.7666,17
55,7.669,3,10,0.7669,17
56,7.794,4,11,0.708545,17
57,8.074,3,11,0.734,17
58,8.041,3,11,0.731,17
59,8.012,3,11,0.728364,17
60,8.091,3,11,0.735545,17
61,7.985,2,11,0.725909,17
62,8.056,3,11,0.732364,17
63,8.08,3,11,0.734545,17
64,8.18,3,11,0.743636,17
65,8.218,3,11,0.747091,17
66,8.403,3,11,0.763909,17
67,8.47,3,11,0.77,17
68,8.539,3,12,0.711583,17
69,8.762,3,12,0.730167,17
70,8.804,3,12,0.733667,17
71,8.871,2,12,0.73925,17
72,8.751,3,12,0.72925,17
73,8.854,3,12,0.737833,17
74,8.856,3,12,0.738,17
75,8.818,3,12,0.734833,17
76,9.02,2,12,0.751667,17
77,9.1,2,12,0.758333,17
78,9.082,1,12,0.756833,17
79,9.05,2,12,0.754167,17
80,9.116,3,12,0.759667,17
81,9.259,3,12,0.771583,17
82,9.336,3,12,0.778,17
83,9.363,3,12,0.78025,17
84,9.309,3,12,0.77575,17
85,9.41,2,12,0.784167,17
86,9.527,1,12,0.793917,17
87,9.548,2,12,0.795667,17
88,9.668,3,12,0.805667,17
89,9.61,3,12,0.800833,17
90,9.714,3,12,0.8095,17
91,9.595,2,12,0.799583,17
92,9.718,3,12,0.809833,17
93,9.607,3,12,0.800583,17
94,9.746,3,12,0.812167,17
95,9.892,3,12,0.824333,17
96,9.991,3,12,0.832583,17
97,9.881,2,12,0.823417,17
98,9.869,2,12,0.822417,17
99,9.912,3,12,0.826,17
100,9.891,1,12,0.82425,17
101,9.909,3,12,0.82575,17
102,9.976,3,12,0.831333,17
103,9.948,4,12,0.829,17
104,9.872,3,12,0.822667,17
105,9.94,3,12,0.828333,17
106,9.894,3,12,0.8245,17
107,9.929,3,12,0.827417,17
108,9.959,2,12,0.829917,17
109,10.055,3,12,0.837917,17
110,9.867,3,12,0.82225,17
111,10.017,3,12,0.83475,17
112,10.002,3,12,0.8335,17
113,10.023,3,12,0.83525,17
114,10.018,4,12,0.834833,17
115,10.041,3,12,0.83675,17
116,9.942,3,12,0.8285,17
117,9.918,3,12,0.8265,17
118,10.055,2,12,0.837917,17
119,10.009,2,12,0.834083,17
120,10.123,3,12,0.843583,17
121,9.993,3,12,0.83275,17
122,10.1,3,12,0.841667,17
123,9.988,2,12,0.832333,17
124,10.03,3,12,0.835833,17
125,9.924,4,12,0.827,17
126,10.012,3,12,0.834333,17
127,10.005,3,12,0.83375,17
128,10.072,4,12,0.839333,17
129,10.079,3,12,0.839917,17
130,10.173,3,12,0.84775,17
131,10.232,3,12,0.852667,17
132,10.213,3,12,0.851083,17
133,10.268,3,12,0.855667,17
134,10.286,3,12,0.857167,17
135,10.182,3,12,0.8485,17
136,10.336,3,12,0.861333,17
137,10.256,2,12,0.854667,17
138,10.211,2,12,0.850917,17
139,10.325,2,12,0.860417,17
140,10.243,4,12,0.853583,17
141,10.278,3,12,0.8565,17
142,10.267,4,12,0.855583,17
143,10.2,3,12,0.85,17
144,10.367,2,12,0.863917,17
145,10.383,2,12,0.86525,17
146,10.244,4,12,0.853667,17
147,10.315,1,12,0.859583,17
148,10.393,4,12,0.866083,17
149,10.429,2,12,0.869083,17
150,10.362,2,12,0.8635,17
151,10.4,3,12,0.866667,17
152,10.363,2,12,0.863583,17
153,10.345,3,12,0.862083,17
154,10.415,3,12,0.867917,17
155,10.437,3,12,0.86975,17
156,10.4,3,12,0.866667,17
157,10.463,2,12,0.871917,17
158,10.388,3,12,0.865667,17
159,10.51,4,12,0.875833,17
160,10.469,3,12,0.872417,17
161,10.466,1,12,0.872167,17
162,10.304,3,12,0.858667,17
163,10.486,3,12,0.873833,17
164,10.467,3,12,0.87225,17
165,10.442,2,12,0.870167,17
166,10.45,3,12,0.870833,17
167,10.487,2,12,0.873917,17
168,10.495,3,12,0.874583,17
169,10.532,3,12,0.877667,17
170,10.496,3,12,0.874667,17
171,10.488,3,12,0.874,17
172,10.471,1,12,0.872583,17
173,10.57,3,12,0.880833,17
174,10.523,3,12,0.876917,17
175,10.452,3,12,0.871,17
176,10.405,3,12,0.867083,17
177,10.511,2,12,0.875917,17
178,10.418,4,12,0.868167,17
179,10.528,4,12,0.877333,17
180,10.482,4,12,0.8735,17
181,10.423,3,12,0.868583,17
182,10.437,3,12,0.86975,17
183,10.604,2,12,0.883667,17
184,10.616,4,12,0.884667,17
185,10.601,3,12,0.883417,17
186,10.496,4,12,0.874667,17
187,10.651,3,12,0.887583,17
188,10.57,3,12,0.880833,17
189,10.543,3,12,0.878583,17
190,10.532,3,12,0.877667,17
191,10.533,2,12,0.87775,17
192,10.513,3,12,0.876083,17
193,10.613,3,12,0.884417,17
194,10.59,3,12,0.8825,17
195,10.574,3,12,0.881167,17
196,10.623,4,12,0.88525,17
197,10.661,4,12,0.888417,17
198,10.643,3,12,0.886917,17
199,10.636,3,12,0.886333,17
200,10.561,3,12,0.880083,17
201,10.495,4,12,0.874583,17
202,10.58,2,12,0.881667,17
203,10.576,2,12,0.881333,17
204,10.662,2,12,0.8885,17
205,10.607,3,12,0.883917,17
206,10.678,3,12,0.889833,17
207,10.659,3,12,0.88825,17
208,10.747,4,12,0.895583,17
209,10.626,3,12,0.8855,17
210,10.728,4,12,0.894,17
211,10.604,2,12,0.883667,17
212,10.824,3,12,0.902,17
213,10.682,1,13,0.821692,17
214,10.817,3,13,0.832077,17
215,10.995,2,13,0.845769,17
216,11.001,3,13,0.846231,17
217,11.136,3,13,0.856615,17
218,11.036,4,13,0.848923,17
219,10.923,3,13,0.840231,17
220,11.001,3,13,0.846231,17
221,10.974,3,13,0.844154,17
222,10.956,2,13,0.842769,17
223,11.174,3,13,0.859538,17
224,11.183,3,13,0.860231,17
225,11.075,3,13,0.851923,17
226,11.134,3,13,0.856462,17
227,11.186,2,13,0.860462,17
228,11.191,3,13,0.860846,17
229,11.371,2,13,0.874692,17
230,11.416,2,13,0.878154,17
231,11.395,3,13,0.876538,17
232,11.443,4,13,0.880231,17
233,11.48,3,13,0.883077,17
234,11.42,4,13,0.878462,17
235,11.385,2,13,0.875769,17
236,11.259,3,13,0.866077,17
237,11.385,3,13,0.875769,17
238,11.347,2,13,0.872846,17
239,11.352,3,13,0.873231,17
240,11.372,2,13,0.874769,17
241,11.347,2,13,0.872846,17
242,11.361,3,13,0.873923,17
243,11.385,3,13,0.875769,17
244,11.348,2,13,0.872923,17
245,11.445,3,13,0.880385,17
246,11.495,2,13,0.884231,17
247,11.448,3,13,0.880615,17
248,11.515,3,13,0.885769,17
249,11.502,2,13,0.884769,17
250,11.489,3,13,0.883769,17
251,11.362,2,13,0.874,17
252,11.493,3,13,0.884077,17
253,11.594,3,13,0.891846,17
254,11.593,4,13,0.891769,17
255,11.558,3,13,0.889077,17
256,11.527,3,13,0.886692,17
257,11.491,3,13,0.883923,17
258,11.661,3,13,0.897,17
259,11.575,3,13,0.890385,17
260,11.533,4,13,0.887154,17
261,11.488,3,13,0.883692,17
262,11.536,4,13,0.887385,17
263,11.492,3,13,0.884,17
264,11.54,3,13,0.887692,17
265,11.467,2,13,0.882077,17
266,11.536,3,13,0.887385,17
267,11.503,4,13,0.884846,17
268,11.523,3,13,0.886385,17
269,11.513,4,13,0.885615,17
270,11.569,3,13,0.889923,17
271,11.47,3,13,0.882308,17
272,11.541,4,13,0.887769,17
273,11.534,2,13,0.887231,17
274,11.513,3,13,0.885615,17
275,11.571,3,13,0.890077,17
276,11.644,3,13,0.895692,17
277,11.589,4,13,0.891462,17
278,11.649,3,13,0.896077,17
279,11.582,3,13,0.890923,17
280,11.668,4,13,0.897538,17
281,11.579,4,13,0.890692,17
282,11.605,3,13,0.892692,17
283,11.591,4,13,0.891615,17
284,11.591,2,13,0.891615,17
285,11.592,3,13,0.891692,17
286,11.613,3,13,0.893308,17
287,11.53,1,13,0.886923,17
288,11.671,3,13,0.897769,17
289,11.683,3,13,0.898692,17
290,11.679,3,13,0.898385,17
291,11.657,2,13,0.896692,17
292,11.55,2,13,0.888462,17
293,11.644,3,13,0.895692,17
294,11.766,3,13,0.905077,17
295,11.67,2,13,0.897692,17
296,11.603,3,13,0.892538,17
297,11.658,3,14,0.832714,17
298,11.857,2,14,0.846929,17
299,11.775,1,14,0.841071,17
300,11.926,3,14,0.851857,17
301,11.944,4,14,0.853143,17
302,11.89,2,14,0.849286,17
303,11.835,4,14,0.845357,17
304,11.99,1,14,0.856429,17
305,11.945,1,14,0.853214,17
306,12.021,3,14,0.858643,17
307,11.768,3,14,0.840571,17
308,11.98,4,14,0.855714,17
309,11.96,1,14,0.854286,17
310,11.927,2,14,0.851929,17
311,11.971,3,14,0.855071,17
312,11.986,3,14,0.856143,17
313,11.893,2,14,0.8495,17
314,11.87,3,14,0.847857,17
315,11.832,2,14,0.845143,17
316,12.101,3,14,0.864357,17
317,12.069,2,14,0.862071,17
318,12.151,4,14,0.867929,17
319,12.218,4,14,0.872714,17
320,12.056,3,14,0.861143,17
321,12.155,3,14,0.868214,17
322,12.174,2,14,0.869571,17
323,12.135,3,14,0.866786,17
324,12.108,3,14,0.864857,17
325,12.15,2,14,0.867857,17
326,12.134,3,14,0.866714,17
327,12.137,3,14,0.866929,17
328,12.141,2,14,0.867214,17
329,12.15,2,14,0.867857,17
330,12.194,3,14,0.871,17
331,12.083,4,14,0.863071,17
332,12.06,3,14,0.861429,17
333,12.123,3,14,0.865929,17
334,12.192,3,14,0.870857,17
335,12.201,2,14,0.8715,17
336,12.115,3,14,0.865357,17
337,12.037,2,14,0.859786,17
338,12.159,3,14,0.8685,17
339,12.171,4,14,0.869357,17
340,12.074,2,14,0.862429,17
341,12.191,3,14,0.870786,17
342,12.186,4,14,0.870429,17
343,12.067,2,14,0.861929,17
344,12.026,2,14,0.859,17
345,12.262,3,14,0.875857,17
346,12.461,1,14,0.890071,17
347,12.524,3,14,0.894571,17
348,12.474,4,14,0.891,17
349,12.547,3,14,0.896214,17
350,12.47,3,14,0.890714,17
351,12.423,4,14,0.887357,17
352,12.504,4,14,0.893143,17
353,12.404,4,14,0.886,17
354,12.511,3,14,0.893643,17
355,12.504,0,14,0.893143,17
356,12.583,2,14,0.898786,17
357,12.408,4,14,0.886286,17
358,12.558,3,14,0.897,17
359,12.512,3,14,0.893714,17
360,12.528,3,14,0.894857,17
361,12.537,5,14,0.8955,17
362,12.578,3,14,0.898429,17
363,12.644,3,14,0.903143,17
364,12.588,3,14,0.899143,17
365,12.651,3,14,0.903643,17
366,12.577,3,14,0.898357,17
367,12.698,3,14,0.907,17
368,12.628,4,14,0.902,17
369,12.553,3,14,0.896643,17
370,12.709,3,14,0.907786,17
371,12.664,4,14,0.904571,17
372,12.663,3,14,0.9045,17
373,12.521,3,14,0.894357,17
