update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
310,219.403,32,224,0.979478,58
311,220.152,36,224,0.982821,58
312,220.278,40,224,0.983384,58
313,219.479,32,224,0.979817,58
314,219.352,34,224,0.97925,58
315,219.515,34,224,0.979978,58
316,219.617,34,224,0.980433,58
317,219.881,33,224,0.981612,58
318,219.087,32,224,0.978067,58
319,220.57,32,224,0.984688,58
320,220.349,34,224,0.983701,58
321,219.505,35,224,0.979933,58
322,219.514,37,224,0.979973,58
323,219.902,31,224,0.981705,58
324,219.492,34,224,0.979875,58
325,220.242,38,224,0.983223,58
326,219.213,34,224,0.978629,58
327,219.677,35,224,0.980701,58
328,220.385,32,224,0.983862,58
329,219.574,34,224,0.980241,58
330,219.582,123,224,0.980277,58
331,220.065,32,224,0.982433,58
332,220.481,108,224,0.98429,58
333,219.182,36,224,0.978491,58
334,220.954,122,224,0.986402,58
335,219.324,95,224,0.979125,58
336,219.829,101,224,0.981379,58
337,220.13,110,224,0.982723,58
338,220.517,38,224,0.984451,58
339,220.024,38,224,0.98225,58
340,219.709,33,224,0.980844,58
341,220.025,32,224,0.982254,58
342,219.601,38,224,0.980362,58
343,219.452,40,224,0.979696,58
344,219.795,94,224,0.981228,58
345,219.644,96,224,0.980554,58
346,219.804,35,224,0.981268,58
347,219.505,37,224,0.979933,58
348,219.289,37,224,0.978969,58
349,220.454,96,224,0.98417,58
350,219.574,37,224,0.980241,58
351,219.711,32,224,0.980853,58
352,219.757,111,224,0.981058,58
353,219.866,36,224,0.981545,58
354,220.0,32,224,0.982143,58
355,219.947,32,224,0.981906,58
356,220.923,96,224,0.986263,58
357,220.269,35,224,0.983344,58
358,219.395,94,224,0.979442,58
359,220.28,32,224,0.983393,58
360,219.079,32,224,0.978031,58
361,219.237,35,224,0.978737,58
362,220.298,108,224,0.983473,58
363,219.48,38,224,0.979821,58
364,219.097,34,224,0.978112,58
365,220.283,37,224,0.983406,58
366,219.782,35,224,0.98117,58
367,219.314,35,224,0.97908,58
368,220.016,110,224,0.982214,58
369,220.345,67,224,0.983683,58
370,219.8,33,224,0.98125,58
371,219.858,34,224,0.981509,58
372,220.655,35,224,0.985067,58
373,220.306,32,224,0.983509,58
374,219.989,112,224,0.982094,58
375,219.859,34,224,0.981513,58
376,220.524,37,224,0.984482,58
377,220.488,64,224,0.984321,58
378,220.397,32,224,0.983915,58
379,220.18,35,224,0.982946,58
380,220.777,95,224,0.985612,58
381,220.591,94,224,0.984781,58
382,220.518,33,224,0.984455,58
383,219.737,38,224,0.980969,58
384,220.489,108,224,0.984326,58
385,220.064,32,224,0.982429,58
386,218.94,32,224,0.977411,58
387,220.354,32,224,0.983723,58
388,219.831,33,224,0.981388,58
389,220.455,109,224,0.984174,58
390,219.573,63,224,0.980237,58
391,220.038,38,224,0.982313,58
392,219.98,96,224,0.982054,58
393,219.97,33,224,0.982009,58
394,219.843,37,224,0.981442,58
395,219.834,32,224,0.981402,58
396,219.447,64,224,0.979674,58
397,220.653,33,224,0.985058,58
398,219.777,36,224,0.981147,58
399,219.679,39,224,0.98071,58
400,220.178,32,224,0.982938,58
401,220.758,98,224,0.985527,58
402,220.51,33,224,0.98442,58
403,219.457,38,224,0.979719,58
404,220.377,32,224,0.983826,58
405,219.905,36,224,0.981719,58
406,219.108,34,224,0.978161,58
407,219.615,38,224,0.980424,58
408,220.314,96,224,0.983545,58
409,219.866,32,224,0.981545,58
410,219.288,36,224,0.978964,58
411,220.135,33,256,0.859902,58
0,29.983,0,96,0.312323,59
1,46.065,0,96,0.479844,59
2,64.206,32,96,0.668813,59
3,77.429,0,128,0.604914,59
4,91.008,31,128,0.711,59
5,94.929,32,128,0.741633,59
6,96.857,31,128,0.756695,59
7,102.114,32,160,0.638212,59
8,115.585,27,160,0.722406,59
9,124.304,32,160,0.7769,59
10,125.469,27,160,0.784181,59
11,127.341,27,160,0.795881,59
12,133.3,27,160,0.833125,59
13,146.598,35,160,0.916238,59
14,156.432,33,160,0.9777,59
15,155.954,64,160,0.974712,59
16,156.119,28,160,0.975744,59
17,156.049,14,160,0.975306,59
18,156.576,32,160,0.9786,59
19,155.851,32,160,0.974069,59
20,157.167,14,160,0.982294,59
21,156.03,29,160,0.975187,59
22,157.001,64,160,0.981256,59
23,156.075,28,160,0.975469,59
24,156.723,75,160,0.979519,59
25,156.555,32,160,0.978469,59
26,155.884,34,160,0.974275,59
27,156.273,35,160,0.976706,59
28,156.817,28,160,0.980106,59
29,156.466,31,160,0.977912,59
30,155.942,33,160,0.974638,59
31,156.288,32,160,0.9768,59
32,156.945,32,160,0.980906,59
33,156.418,32,160,0.977612,59
34,156.875,31,160,0.980469,59
35,157.422,35,160,0.983888,59
36,156.408,32,160,0.97755,59
37,156.666,31,160,0.979163,59
38,156.407,35,160,0.977544,59
39,156.986,33,160,0.981163,59
40,156.309,35,160,0.976931,59
41,155.209,28,192,0.80838,59
42,156.242,35,192,0.81376,59
43,157.192,35,192,0.818708,59
44,159.266,36,192,0.82951,59
45,166.062,46,192,0.864906,59
46,180.42,64,192,0.939688,59
47,187.71,66,192,0.977656,59
48,187.683,34,192,0.977516,59
49,186.62,56,192,0.971979,59
50,187.963,95,192,0.978974,59
51,188.268,63,192,0.980563,59
52,188.017,97,192,0.979255,59
53,188.27,67,192,0.980573,59
54,187.646,36,192,0.977323,59
55,188.173,33,192,0.980068,59
56,187.891,32,192,0.978599,59
57,187.311,32,192,0.975578,59
58,187.299,35,192,0.975516,59
59,187.647,67,192,0.977328,59
60,188.013,32,192,0.979234,59
61,188.414,95,192,0.981323,59
62,188.312,95,192,0.980792,59
63,188.052,32,192,0.979437,59
64,187.669,90,192,0.977443,59
65,187.822,32,192,0.97824,59
66,188.118,34,192,0.979781,59
67,188.233,58,192,0.98038,59
68,187.532,53,192,0.976729,59
69,187.673,42,192,0.977464,59
70,187.993,33,192,0.97913,59
71,187.752,36,192,0.977875,59
72,188.341,32,192,0.980943,59
73,188.111,33,192,0.979745,59
74,188.487,79,192,0.981703,59
75,187.872,62,192,0.9785,59
76,188.1,55,192,0.979688,59
77,187.432,33,192,0.976208,59
78,187.81,32,192,0.978177,59
79,188.153,35,192,0.979964,59
80,188.631,56,192,0.982453,59
81,188.101,93,192,0.979693,59
82,188.593,105,192,0.982255,59
83,187.752,32,192,0.977875,59
84,187.26,35,192,0.975313,59
85,187.486,30,192,0.97649,59
86,188.353,66,192,0.981005,59
87,188.165,31,192,0.980026,59
88,188.34,65,192,0.980938,59
89,188.008,73,192,0.979208,59
90,187.736,33,192,0.977792,59
91,188.316,61,192,0.980812,59
92,187.66,36,192,0.977396,59
93,187.985,0,192,0.979089,59
94,187.961,31,192,0.978964,59
95,188.001,56,192,0.979172,59
96,187.74,33,192,0.977812,59
97,187.87,2,192,0.97849,59
98,189.142,93,192,0.985115,59
99,187.261,35,192,0.975318,59
100,187.978,64,192,0.979052,59
101,187.058,32,192,0.97426,59
102,187.971,56,192,0.979016,59
103,187.929,33,192,0.978797,59
104,187.994,35,192,0.979135,59
105,188.066,32,192,0.97951,59
106,188.071,36,192,0.979536,59
107,188.191,36,192,0.980161,59
108,188.48,32,192,0.981667,59
109,187.911,36,192,0.978703,59
110,188.337,67,192,0.980922,59
111,188.258,64,192,0.98051,59
112,187.448,36,192,0.976292,59
113,188.032,35,192,0.979333,59
114,188.614,64,192,0.982365,59
115,187.916,29,192,0.978729,59
116,188.023,92,192,0.979286,59
117,188.555,95,192,0.982057,59
118,188.328,34,192,0.980875,59
119,187.816,33,192,0.978208,59
120,187.599,34,192,0.977078,59
121,187.93,34,192,0.978802,59
122,188.013,32,192,0.979234,59
123,187.879,33,192,0.978536,59
124,188.648,33,192,0.982542,59
125,188.42,33,192,0.981354,59
126,188.1,37,192,0.979688,59
127,187.699,33,192,0.977599,59
128,187.285,33,192,0.975443,59
129,186.815,35,192,0.972995,59
130,187.738,55,192,0.977802,59
131,188.252,32,192,0.980479,59
132,188.057,33,192,0.979464,59
133,187.688,34,192,0.977542,59
134,188.003,33,224,0.839299,59
135,187.339,33,224,0.836335,59
136,188.319,38,224,0.84071,59
137,189.705,33,224,0.846897,59
138,193.908,36,224,0.865661,59
139,205.358,95,224,0.916777,59
140,217.42,37,224,0.970625,59
141,219.82,33,224,0.981339,59
142,219.077,99,224,0.978022,59
143,219.172,32,224,0.978446,59
144,218.463,33,224,0.975281,59
145,218.642,33,224,0.97608,59
146,217.886,32,224,0.972705,59
147,219.256,95,224,0.978821,59
148,218.894,34,224,0.977205,59
149,219.046,32,224,0.977884,59
150,219.894,95,224,0.98167,59
151,219.327,38,224,0.979138,59
152,219.572,95,224,0.980232,59
153,219.158,36,224,0.978384,59
154,219.214,33,224,0.978634,59
155,218.612,32,224,0.975946,59
156,218.798,56,224,0.976777,59
157,219.058,95,224,0.977938,59
158,218.812,32,224,0.976839,59
159,218.254,33,224,0.974348,59
160,218.689,102,224,0.97629,59
161,218.169,63,224,0.973969,59
162,218.873,34,224,0.977112,59
163,219.832,33,224,0.981393,59
164,219.874,64,224,0.98158,59
165,218.621,53,224,0.975987,59
166,219.648,66,224,0.980571,59
167,219.081,34,224,0.97804,59
168,218.473,37,224,0.975326,59
169,218.912,23,224,0.977286,59
170,218.655,36,224,0.976138,59
171,217.675,35,224,0.971763,59
172,219.113,99,224,0.978183,59
173,219.056,36,224,0.977929,59
174,219.487,32,224,0.979853,59
175,218.032,34,224,0.973357,59
176,218.694,64,224,0.976313,59
177,219.598,110,224,0.980348,59
178,218.811,64,224,0.976835,59
179,219.442,64,224,0.979652,59
180,219.128,38,224,0.97825,59
181,219.415,37,224,0.979531,59
182,219.288,69,224,0.978964,59
183,218.155,34,224,0.973906,59
184,218.703,64,224,0.976353,59
185,218.008,32,224,0.97325,59
186,218.88,34,224,0.977143,59
187,219.148,34,224,0.978339,59
188,218.518,32,224,0.975527,59
189,218.86,34,224,0.977054,59
190,218.688,54,224,0.976286,59
191,218.393,36,224,0.974969,59
192,218.833,35,224,0.976933,59
193,219.035,32,224,0.977835,59
194,218.202,34,224,0.974116,59
195,218.141,33,224,0.973844,59
196,219.912,64,224,0.98175,59
197,218.401,33,224,0.975004,59
198,219.269,34,224,0.978879,59
199,219.548,91,224,0.980125,59
200,219.114,32,224,0.978187,59
201,219.062,71,224,0.977955,59
202,218.353,28,224,0.97479,59
203,219.269,95,224,0.978879,59
204,219.106,34,224,0.978152,59
205,218.209,92,224,0.974147,59
206,219.213,34,224,0.978629,59
207,219.539,64,224,0.980085,59
208,219.512,74,224,0.979964,59
209,219.015,33,224,0.977746,59
210,218.059,32,224,0.973478,59
211,219.203,34,224,0.978585,59
212,219.593,34,224,0.980326,59
213,218.275,36,224,0.974442,59
214,218.567,66,224,0.975746,59
215,219.893,99,224,0.981665,59
216,218.703,36,224,0.976353,59
217,219.014,33,224,0.977741,59
218,218.751,96,224,0.976567,59
219,219.537,99,224,0.980076,59
220,218.29,59,224,0.974509,59
221,219.42,13,224,0.979554,59
222,218.775,96,224,0.976674,59
223,218.987,34,224,0.977621,59
224,219.001,36,224,0.977683,59
225,217.964,79,224,0.973054,59
226,218.785,33,224,0.976719,59
227,220.092,33,224,0.982554,59
228,219.139,63,224,0.978299,59
229,218.156,33,224,0.973911,59
230,219.845,35,224,0.981451,59
231,219.338,96,224,0.979187,59
232,219.083,34,224,0.978049,59
233,218.43,33,224,0.975134,59
234,219.059,37,224,0.977942,59
235,220.014,117,224,0.982205,59
236,218.071,34,224,0.973531,59
237,219.352,33,224,0.97925,59
238,218.652,33,224,0.976125,59
239,217.928,32,224,0.972893,59
240,219.549,33,224,0.980129,59
241,218.408,33,224,0.975036,59
242,218.755,38,224,0.976585,59
243,218.443,32,224,0.975192,59
244,220.012,33,224,0.982196,59
245,219.19,34,224,0.978527,59
246,218.556,34,224,0.975696,59
247,218.541,32,224,0.975629,59
248,218.933,96,224,0.977379,59
249,218.487,31,224,0.975388,59
250,218.384,34,224,0.974929,59
251,219.55,33,224,0.980134,59
252,219.499,29,224,0.979906,59
253,219.623,77,224,0.98046,59
254,218.751,34,224,0.976567,59
255,219.018,34,224,0.977759,59
256,219.656,34,224,0.980607,59
257,219.044,0,224,0.977875,59
258,219.751,34,224,0.981031,59
259,218.603,34,224,0.975906,59
260,218.759,33,224,0.976603,59
261,218.199,33,224,0.974103,59
262,218.999,31,224,0.977674,59
263,218.815,85,224,0.976853,59
264,218.101,34,224,0.973665,59
265,220.175,95,224,0.982924,59
266,218.904,34,224,0.97725,59
267,219.551,33,224,0.980138,59
268,219.932,96,224,0.981839,59
269,219.239,34,224,0.978746,59
270,218.686,33,224,0.976277,59
271,218.238,33,224,0.974277,59
272,218.128,34,224,0.973786,59
273,218.915,91,224,0.977299,59
274,220.364,34,224,0.983768,59
275,219.687,33,224,0.980746,59
276,219.775,96,224,0.981138,59
277,218.027,32,224,0.973335,59
278,218.312,34,224,0.974607,59
279,218.825,32,224,0.976897,59
280,220.122,34,224,0.982688,59
281,220.359,96,224,0.983746,59
282,218.954,61,224,0.977473,59
283,218.789,33,224,0.976737,59
284,220.127,63,224,0.98271,59
285,218.468,33,224,0.975304,59
286,219.006,34,224,0.977705,59
287,218.438,32,224,0.97517,59
288,218.883,34,224,0.977156,59
289,219.09,34,224,0.97808,59
290,218.978,34,224,0.97758,59
291,218.871,34,224,0.977103,59
292,218.873,33,224,0.977112,59
293,218.985,33,224,0.977612,59
294,219.749,34,224,0.981022,59
295,218.8,56,224,0.976786,59
296,218.429,31,224,0.975129,59
297,219.081,64,224,0.97804,59
298,217.758,34,224,0.972134,59
299,218.854,34,224,0.977027,59
300,219.235,95,224,0.978728,59
301,218.936,33,224,0.977393,59
302,217.905,33,224,0.97279,59
303,219.222,34,224,0.97867,59
304,220.264,34,224,0.983321,59
305,219.09,31,224,0.97808,59
306,217.485,34,224,0.970915,59
307,218.881,34,224,0.977147,59
308,218.276,34,224,0.974446,59
309,219.111,19,224,0.978174,59
310,219.788,83,224,0.981196,59
311,219.677,35,224,0.980701,59
312,219.464,32,224,0.97975,59
313,218.067,33,224,0.973513,59
314,219.379,34,224,0.979371,59
315,218.439,34,224,0.975174,59
316,218.685,34,224,0.976272,59
317,219.006,64,224,0.977705,59
318,218.737,34,224,0.976504,59
319,217.813,34,224,0.972379,59
320,218.827,34,224,0.976906,59
321,219.53,64,224,0.980045,59
322,218.612,34,224,0.975946,59
323,218.862,35,224,0.977062,59
324,220.06,34,224,0.982411,59
325,218.575,19,224,0.975781,59
326,220.017,34,224,0.982219,59
327,219.106,32,224,0.978152,59
328,218.72,21,224,0.976429,59
329,219.62,34,224,0.980446,59
330,219.075,34,224,0.978013,59
331,218.243,37,224,0.974299,59
332,219.729,79,224,0.980933,59
333,218.901,33,224,0.977237,59
334,218.698,31,224,0.97633,59
335,219.695,33,224,0.980781,59
336,219.309,34,224,0.979058,59
337,218.765,34,224,0.976629,59
338,218.418,34,224,0.97508,59
339,219.277,32,224,0.978915,59
340,219.106,64,224,0.978152,59
341,218.758,33,224,0.976598,59
342,219.452,65,224,0.979696,59
343,219.422,31,224,0.979563,59
344,219.001,32,224,0.977683,59
345,219.487,34,224,0.979853,59
346,219.502,34,224,0.97992,59
347,219.881,34,224,0.981612,59
348,219.038,36,224,0.977848,59
349,219.5,33,224,0.979911,59
350,220.284,32,224,0.983411,59
351,218.847,34,224,0.976996,59
352,219.457,54,224,0.979719,59
353,220.273,38,224,0.983362,59
354,218.478,35,224,0.975348,59
355,219.033,38,224,0.977826,59
356,219.242,35,224,0.978759,59
357,219.657,97,224,0.980612,59
358,218.909,34,224,0.977272,59
359,218.857,33,224,0.97704,59
360,218.219,32,224,0.974192,59
361,218.595,34,224,0.975871,59
362,219.308,36,224,0.979054,59
363,218.999,37,224,0.977674,59
364,219.675,104,224,0.980692,59
365,218.638,32,224,0.976063,59
366,219.284,34,224,0.978946,59
367,219.496,33,224,0.979893,59
368,218.698,32,224,0.97633,59
369,220.177,34,224,0.982933,59
370,217.497,32,224,0.970969,59
371,219.294,33,224,0.978991,59
372,218.942,33,224,0.97742,59
373,219.333,31,224,0.979165,59
374,219.417,33,224,0.97954,59
375,219.309,65,224,0.979058,59
376,218.866,33,224,0.97708,59
377,219.144,34,224,0.978321,59
378,220.278,33,224,0.983384,59
379,219.521,34,224,0.980004,59
380,218.525,33,224,0.975558,59
381,218.216,0,224,0.974179,59
382,219.383,34,224,0.979388,59
383,218.871,33,224,0.977103,59
384,219.215,33,224,0.978638,59
385,218.819,33,224,0.976871,59
386,218.138,34,224,0.97383,59
387,218.459,36,224,0.975263,59
388,217.465,21,224,0.970826,59
389,219.203,34,224,0.978585,59
390,219.097,96,224,0.978112,59
391,218.394,33,224,0.974973,59
392,219.664,34,224,0.980643,59
393,218.988,34,224,0.977625,59
394,219.574,34,224,0.980241,59
395,220.057,50,224,0.982397,59
396,218.393,33,224,0.974969,59
397,219.48,57,224,0.979821,59
398,219.157,34,224,0.978379,59
399,219.114,34,224,0.978187,59
400,219.395,34,224,0.979442,59
401,218.655,34,224,0.976138,59
402,219.153,34,224,0.978362,59
403,218.366,33,224,0.974848,59
404,219.546,34,224,0.980116,59
405,219.227,34,224,0.978692,59
406,218.931,34,224,0.977371,59
407,218.857,32,224,0.97704,59
408,220.691,34,224,0.985228,59
409,218.897,79,224,0.977219,59
410,218.95,33,224,0.977455,59
411,219.769,24,224,0.981112,59
412,218.794,34,224,0.976759,59
413,219.384,34,224,0.979393,59
414,218.755,34,224,0.976585,59
415,219.635,32,224,0.980513,59
416,218.753,36,224,0.976576,59
417,219.391,31,224,0.979424,59
418,219.249,34,224,0.97879,59
419,219.416,32,224,0.979536,59
420,220.351,32,224,0.98371,59
421,218.796,33,224,0.976768,59
422,218.968,33,224,0.977536,59
423,219.276,33,224,0.978911,59
424,218.07,34,224,0.973527,59
425,218.888,32,224,0.977179,59
426,219.339,33,224,0.979192,59
427,218.28,34,224,0.974464,59
428,219.359,34,224,0.979281,59
429,218.888,25,224,0.977179,59
430,220.139,42,224,0.982763,59
431,219.79,33,224,0.981205,59
432,219.722,30,224,0.980902,59
433,220.216,34,224,0.983107,59
434,219.337,37,224,0.979183,59
435,218.189,34,224,0.974058,59
436,218.594,30,224,0.975866,59
437,219.523,67,224,0.980013,59
438,218.902,34,224,0.977241,59
439,219.231,33,224,0.97871,59
440,218.966,50,224,0.977527,59
441,218.501,33,224,0.975451,59
442,219.439,33,224,0.979638,59
443,219.892,74,224,0.981661,59
444,218.862,34,224,0.977062,59
445,218.112,33,224,0.973714,59
446,220.581,64,224,0.984737,59
447,219.703,33,224,0.980817,59
448,218.508,33,224,0.975482,59
449,219.942,34,224,0.981884,59
450,217.947,3,224,0.972978,59
451,219.866,95,224,0.981545,59
452,219.311,94,224,0.979067,59
453,218.888,32,224,0.977179,59
454,219.597,34,224,0.980344,59
455,218.611,34,224,0.975942,59
456,219.075,34,224,0.978013,59
457,218.936,34,224,0.977393,59
458,219.416,32,224,0.979536,59
459,219.88,34,224,0.981607,59
460,218.712,33,224,0.976393,59
461,218.29,33,224,0.974509,59
462,218.872,34,224,0.977107,59
463,217.739,34,224,0.972049,59
464,218.497,35,224,0.975433,59
465,218.722,34,224,0.976437,59
466,219.178,33,224,0.978473,59
467,219.473,32,224,0.97979,59
468,219.235,33,224,0.978728,59
469,219.669,34,224,0.980665,59
470,219.275,34,224,0.978906,59
471,219.506,34,224,0.979938,59
472,218.344,34,224,0.97475,59
473,218.951,94,224,0.97746,59
474,219.089,94,224,0.978076,59
475,219.601,22,224,0.980362,59
476,219.52,63,224,0.98,59
477,220.042,44,224,0.98233,59
478,218.162,32,224,0.973938,59
479,219.346,34,224,0.979223,59
480,219.431,34,224,0.979603,59
481,219.908,35,224,0.981732,59
482,219.962,35,224,0.981973,59
483,219.082,42,224,0.978045,59
484,219.435,33,224,0.979621,59
485,219.461,34,224,0.979737,59
486,218.773,33,224,0.976665,59
487,218.759,32,224,0.976603,59
488,218.898,34,224,0.977223,59
489,219.147,33,224,0.978335,59
490,219.112,34,224,0.978179,59
491,218.816,32,224,0.976857,59
492,219.667,34,224,0.980656,59
493,218.904,33,224,0.97725,59
494,219.635,30,224,0.980513,59
495,219.111,32,224,0.978174,59
496,218.597,32,224,0.975879,59
497,218.545,32,224,0.975647,59
498,219.006,33,224,0.977705,59
499,219.045,32,224,0.977879,59
500,219.116,34,224,0.978196,59
501,219.3,94,224,0.979018,59
502,217.788,30,224,0.972268,59
503,219.02,25,224,0.977768,59
504,218.615,29,224,0.97596,59
505,219.497,34,224,0.979897,59
506,219.217,63,224,0.978647,59
507,219.176,95,224,0.978464,59
508,219.347,34,224,0.979228,59
509,219.912,34,224,0.98175,59
510,219.055,33,224,0.977924,59
511,218.806,33,224,0.976812,59
512,219.774,35,224,0.981134,59
513,218.728,62,224,0.976464,59
514,218.935,32,224,0.977388,59
515,219.419,32,224,0.979549,59
516,219.927,68,224,0.981817,59
517,218.509,34,224,0.975487,59
518,219.063,32,224,0.97796,59
519,219.406,50,224,0.979491,59
520,219.468,33,224,0.979768,59
521,219.797,33,224,0.981237,59
522,219.352,33,224,0.97925,59
523,219.325,33,224,0.979129,59
524,218.713,36,224,0.976397,59
525,219.06,33,224,0.977946,59
526,219.362,34,224,0.979295,59
527,219.635,29,224,0.980513,59
528,219.289,34,224,0.978969,59
529,220.027,34,224,0.982263,59
530,218.891,64,224,0.977192,59
531,218.842,36,224,0.976973,59
532,219.555,32,224,0.980156,59
533,219.148,34,224,0.978339,59
534,218.725,34,224,0.976451,59
535,219.358,33,224,0.979277,59
536,218.514,34,224,0.975509,59
537,220.135,93,224,0.982746,59
538,218.654,33,224,0.976134,59
539,219.061,36,224,0.977951,59
540,219.125,34,224,0.978237,59
541,218.968,33,224,0.977536,59
542,219.537,34,224,0.980076,59
543,219.561,34,224,0.980183,59
544,217.934,33,224,0.97292,59
545,219.772,63,224,0.981125,59
546,219.286,70,224,0.978955,59
547,218.733,67,224,0.976487,59
548,218.503,34,224,0.97546,59
549,220.283,34,224,0.983406,59
550,219.089,34,224,0.978076,59
551,218.857,33,224,0.97704,59
552,220.608,37,224,0.984857,59
553,218.605,33,224,0.975915,59
554,219.85,93,224,0.981473,59
555,218.729,33,224,0.976469,59
556,219.701,95,224,0.980808,59
557,219.277,54,224,0.978915,59
558,219.423,33,224,0.979567,59
559,220.257,32,224,0.98329,59
560,219.408,32,224,0.9795,59
561,219.011,34,224,0.977728,59
562,219.449,54,224,0.979683,59
563,218.554,34,224,0.975688,59
564,218.628,34,224,0.976018,59
565,219.341,63,224,0.979201,59
566,219.448,34,224,0.979679,59
567,218.632,33,224,0.976036,59
568,218.554,36,224,0.975688,59
569,219.796,63,224,0.981232,59
570,219.83,33,224,0.981384,59
571,219.28,34,224,0.978929,59
572,219.312,34,224,0.979071,59
573,219.032,34,224,0.977821,59
574,219.562,50,224,0.980187,59
575,219.039,33,224,0.977853,59
576,219.376,34,224,0.979357,59
577,219.282,33,224,0.978938,59
578,219.747,36,224,0.981013,59
579,218.915,109,224,0.977299,59
580,218.972,36,224,0.977554,59
581,219.159,37,224,0.978388,59
582,220.086,37,224,0.982527,59
583,218.817,37,224,0.976862,59
584,218.191,33,224,0.974067,59
585,219.132,79,224,0.978268,59
586,218.824,33,224,0.976893,59
587,219.112,34,224,0.978179,59
588,220.404,34,224,0.983946,59
589,219.312,41,224,0.979071,59
590,218.219,30,224,0.974192,59
591,220.105,34,224,0.982612,59
592,218.11,32,224,0.973705,59
593,218.837,34,224,0.976951,59
594,218.898,34,224,0.977223,59
595,219.504,34,224,0.979929,59
596,219.552,31,224,0.980143,59
597,219.064,25,224,0.977964,59
598,219.384,34,224,0.979393,59
599,219.592,30,224,0.980321,59
600,219.265,32,224,0.978862,59
601,218.268,36,224,0.974411,59
602,218.271,34,224,0.974424,59
603,219.422,35,224,0.979563,59
604,219.786,34,224,0.981187,59
605,218.404,34,224,0.975018,59
606,219.308,32,224,0.979054,59
607,219.333,21,224,0.979165,59
608,219.953,36,224,0.981933,59
609,219.116,33,224,0.978196,59
610,218.369,32,224,0.974862,59
611,218.975,29,224,0.977567,59
612,218.403,34,224,0.975013,59
613,218.986,33,224,0.977616,59
614,218.157,34,224,0.973915,59
615,219.925,33,224,0.981808,59
616,219.462,34,224,0.979741,59
617,218.676,34,224,0.976232,59
618,219.808,27,224,0.981286,59
619,219.214,34,224,0.978634,59
620,218.482,32,224,0.975366,59
621,219.001,30,224,0.977683,59
622,217.892,32,224,0.972732,59
623,218.345,34,224,0.974754,59
624,218.042,33,224,0.973402,59
625,218.526,32,224,0.975562,59
626,219.115,33,224,0.978192,59
627,220.218,34,224,0.983116,59
628,218.561,32,224,0.975719,59
629,218.969,34,224,0.97754,59
630,219.348,34,224,0.979232,59
631,218.875,33,224,0.977121,59
632,219.722,67,224,0.980902,59
633,218.502,34,224,0.975455,59
634,218.769,36,224,0.976647,59
635,218.839,34,224,0.97696,59
636,219.618,34,224,0.980437,59
637,218.175,30,224,0.973996,59
638,219.429,36,224,0.979594,59
639,218.817,34,224,0.976862,59
640,218.897,34,224,0.977219,59
641,217.832,0,224,0.972464,59
642,218.54,34,224,0.975625,59
643,218.479,32,224,0.975353,59
644,218.556,30,224,0.975696,59
645,219.788,34,224,0.981196,59
646,219.197,34,224,0.978558,59
647,218.277,34,224,0.974451,59
648,219.797,36,224,0.981237,59
649,218.08,32,224,0.973571,59
650,218.948,3,224,0.977446,59
651,219.137,35,224,0.97829,59
652,217.646,27,224,0.971634,59
653,219.257,33,224,0.978826,59
654,219.394,32,224,0.979437,59
655,219.674,34,224,0.980688,59
656,218.645,32,224,0.976094,59
657,218.539,34,224,0.975621,59
658,219.256,36,224,0.978821,59
659,218.842,33,224,0.976973,59
660,218.679,33,224,0.976246,59
661,218.545,34,224,0.975647,59
662,219.137,33,224,0.97829,59
663,218.599,33,224,0.975888,59
664,218.682,33,224,0.976259,59
665,219.066,36,224,0.977973,59
666,218.827,53,224,0.976906,59
667,218.067,35,224,0.973513,59
668,218.018,30,224,0.973295,59
669,219.088,34,224,0.978071,59
670,217.39,5,224,0.970491,59
671,219.006,34,224,0.977705,59
672,218.916,32,224,0.977304,59
673,218.39,32,224,0.974955,59
674,218.921,36,224,0.977326,59
675,218.952,39,224,0.977464,59
676,217.569,33,224,0.97129,59
677,218.826,32,224,0.976902,59
678,219.362,31,224,0.979295,59
679,218.727,34,224,0.97646,59
680,217.88,34,224,0.972679,59
681,219.761,53,224,0.981076,59
682,217.99,34,224,0.97317,59
683,218.835,35,224,0.976942,59
684,218.775,14,224,0.976674,59
685,217.653,63,224,0.971665,59
686,217.635,35,224,0.971585,59
687,219.731,38,224,0.980942,59
688,218.266,34,224,0.974402,59
689,219.139,36,224,0.978299,59
690,218.747,31,224,0.976549,59
691,218.834,34,224,0.976938,59
692,218.255,34,224,0.974353,59
693,218.339,31,224,0.974728,59
694,219.037,32,224,0.977844,59
695,219.152,32,224,0.978357,59
696,219.352,34,224,0.97925,59
697,217.935,30,224,0.972924,59
698,218.902,28,224,0.977241,59
699,217.784,34,224,0.97225,59
700,219.016,26,224,0.97775,59
701,218.495,36,224,0.975424,59
702,218.292,37,224,0.974518,59
703,219.318,34,224,0.979098,59
704,220.298,104,224,0.983473,59
705,218.509,32,224,0.975487,59
706,219.385,30,224,0.979397,59
707,219.294,70,224,0.978991,59
708,218.869,34,224,0.977094,59
709,218.999,95,224,0.977674,59
710,219.005,33,256,0.855488,59
0,29.676,0,128,0.231844,5
1,43.064,0,128,0.336438,5
2,58.864,1,128,0.459875,5
3,69.983,32,128,0.546742,5
4,86.166,0,128,0.673172,5
5,113.454,32,128,0.886359,5
6,126.078,29,160,0.787987,5
7,126.84,34,160,0.79275,5
