update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
86,189.066,64,192,0.984719,47
87,188.808,66,192,0.983375,47
88,190.46,64,192,0.991979,47
89,188.861,64,192,0.983651,47
90,188.774,64,192,0.983198,47
91,189.326,64,192,0.986073,47
92,189.092,64,192,0.984854,47
93,189.089,58,192,0.984839,47
94,190.185,64,192,0.990547,47
95,189.573,64,192,0.987359,47
96,189.192,61,192,0.985375,47
97,189.386,64,192,0.986385,47
98,189.05,64,256,0.738477,47
0,36.146,0,131,0.275924,48
1,67.454,0,131,0.514916,48
2,82.926,0,131,0.633023,48
3,110.485,0,192,0.575443,48
4,127.882,64,192,0.666052,48
5,131.088,64,195,0.672246,48
6,138.139,66,195,0.708405,48
7,155.296,64,195,0.79639,48
8,184.109,64,195,0.944149,48
9,191.992,128,256,0.749969,48
0,37.439,0,128,0.292492,49
1,69.705,0,128,0.54457,49
2,88.274,6,128,0.689641,49
3,116.76,0,128,0.912188,49
4,126.765,64,128,0.990352,49
5,126.866,64,192,0.66076,49
6,127.169,64,192,0.662339,49
7,127.82,64,192,0.665729,49
8,130.755,64,192,0.681016,49
9,141.926,64,192,0.739198,49
10,168.075,64,192,0.875391,49
11,186.224,64,192,0.969917,49
12,188.188,64,192,0.980146,49
13,188.55,64,192,0.982031,49
14,187.578,64,192,0.976969,49
15,187.588,64,192,0.977021,49
16,187.982,64,192,0.979073,49
17,187.565,64,192,0.976901,49
18,187.482,64,192,0.976469,49
19,186.604,64,192,0.971896,49
20,187.673,64,192,0.977464,49
21,187.794,64,192,0.978094,49
22,187.279,0,192,0.975411,49
23,188.692,64,192,0.982771,49
24,188.171,64,192,0.980057,49
25,188.328,64,192,0.980875,49
26,187.792,64,192,0.978083,49
27,187.588,64,192,0.977021,49
28,187.196,64,192,0.974979,49
29,187.394,64,192,0.97601,49
30,187.432,64,192,0.976208,49
31,188.331,64,192,0.980891,49
32,186.828,0,192,0.973063,49
33,188.06,64,256,0.734609,49
0,33.248,0,128,0.25975,4
1,66.356,0,128,0.518406,4
2,84.533,37,128,0.660414,4
3,111.78,64,192,0.582187,4
4,126.234,55,192,0.657469,4
5,127.124,64,192,0.662104,4
6,128.672,64,192,0.670167,4
7,133.829,64,192,0.697026,4
8,152.195,64,192,0.792682,4
9,180.692,64,192,0.941104,4
10,188.98,51,192,0.984271,4
11,188.866,61,192,0.983677,4
12,188.328,59,192,0.980875,4
13,189.28,62,192,0.985833,4
14,189.246,64,192,0.985656,4
15,189.17,65,192,0.98526,4
16,188.873,38,192,0.983714,4
17,188.171,64,192,0.980057,4
18,188.875,61,192,0.983724,4
19,186.764,51,192,0.972729,4
20,188.702,62,192,0.982823,4
21,188.459,42,192,0.981557,4
22,188.643,63,192,0.982516,4
23,189.688,65,192,0.987958,4
24,188.464,58,192,0.981583,4
25,188.725,64,192,0.982943,4
26,188.448,59,192,0.9815,4
27,189.387,61,192,0.986391,4
28,189.157,66,192,0.985193,4
29,188.297,15,192,0.980714,4
30,188.442,58,192,0.981469,4
31,189.611,51,192,0.987557,4
32,188.911,64,192,0.983911,4
33,189.024,64,192,0.9845,4
34,189.404,65,192,0.986479,4
35,188.412,51,192,0.981313,4
36,189.335,56,192,0.98612,4
37,189.474,64,192,0.986844,4
38,187.852,55,192,0.978396,4
39,188.304,64,192,0.98075,4
40,188.682,37,192,0.982719,4
41,188.548,64,192,0.982021,4
42,188.143,33,192,0.979911,4
43,188.924,65,192,0.983979,4
44,189.801,59,256,0.74141,4
0,35.202,0,154,0.228584,50
1,67.656,0,192,0.352375,50
2,90.479,0,192,0.471245,50
3,120.947,0,192,0.629932,50
4,135.136,56,192,0.703833,50
5,148.519,55,192,0.773536,50
6,169.931,59,192,0.885057,50
7,188.029,62,192,0.979318,50
8,188.052,64,192,0.979437,50
9,188.075,64,192,0.979557,50
10,188.221,64,192,0.980318,50
11,187.933,64,192,0.978818,50
12,189.079,62,192,0.984786,50
13,188.698,62,256,0.737102,50
0,34.985,0,128,0.27332,51
1,65.093,0,128,0.508539,51
2,77.214,0,192,0.402156,51
3,103.746,63,192,0.540344,51
4,124.828,0,192,0.650146,51
5,126.952,64,192,0.661208,51
6,132.769,38,192,0.691505,51
7,148.223,64,192,0.771995,51
8,175.612,64,192,0.914646,51
9,188.773,64,192,0.983193,51
10,187.889,64,192,0.978589,51
11,188.114,64,192,0.97976,51
12,186.728,64,192,0.972542,51
13,186.838,64,192,0.973115,51
14,187.598,64,192,0.977073,51
15,188.672,64,192,0.982667,51
16,188.272,64,192,0.980583,51
17,187.646,64,192,0.977323,51
18,188.391,64,192,0.981203,51
19,188.541,64,192,0.981984,51
20,188.053,64,192,0.979443,51
21,187.651,64,192,0.977349,51
22,188.175,64,192,0.980078,51
23,188.742,64,192,0.983031,51
24,187.808,64,192,0.978167,51
25,187.706,64,192,0.977635,51
26,187.471,64,192,0.976411,51
27,188.232,64,192,0.980375,51
28,188.444,64,192,0.981479,51
29,188.067,64,192,0.979516,51
30,186.975,64,192,0.973828,51
31,187.102,64,192,0.97449,51
32,188.364,64,192,0.981062,51
33,188.154,64,192,0.979969,51
34,187.996,64,192,0.979146,51
35,187.971,64,192,0.979016,51
36,188.655,64,192,0.982578,51
37,188.299,64,192,0.980724,51
38,187.374,64,192,0.975906,51
39,188.508,64,192,0.981812,51
40,188.26,64,192,0.980521,51
41,187.748,64,192,0.977854,51
42,188.128,64,192,0.979833,51
43,188.008,64,192,0.979208,51
44,187.142,64,192,0.974698,51
45,188.484,64,192,0.981688,51
46,188.948,64,192,0.984104,51
47,188.249,64,192,0.980464,51
48,187.927,64,192,0.978786,51
49,188.16,0,192,0.98,51
50,188.147,64,192,0.979932,51
51,188.209,64,192,0.980255,51
52,187.45,64,192,0.976302,51
53,188.215,64,192,0.980286,51
54,189.415,64,192,0.986536,51
55,187.501,64,192,0.976568,51
56,187.724,64,192,0.977729,51
57,187.938,64,192,0.978844,51
58,188.011,64,192,0.979224,51
59,187.921,64,192,0.978755,51
60,188.999,64,192,0.98437,51
61,188.089,64,192,0.97963,51
62,189.015,64,192,0.984453,51
63,187.897,64,192,0.97863,51
64,188.792,64,192,0.983292,51
65,188.531,64,192,0.981932,51
66,188.129,0,192,0.979839,51
67,187.889,64,192,0.978589,51
68,188.163,64,192,0.980016,51
69,188.09,64,192,0.979635,51
70,187.759,64,192,0.977911,51
71,188.532,64,192,0.981938,51
72,188.791,64,192,0.983286,51
73,188.002,64,192,0.979177,51
74,187.619,64,192,0.977182,51
75,187.867,64,192,0.978474,51
76,187.862,64,192,0.978448,51
77,186.849,64,192,0.973172,51
78,188.855,64,192,0.98362,51
79,188.33,64,192,0.980885,51
80,188.336,64,192,0.980917,51
81,188.414,64,192,0.981323,51
82,188.272,64,192,0.980583,51
83,188.037,64,192,0.979359,51
84,188.832,64,192,0.9835,51
85,188.336,64,192,0.980917,51
86,188.041,64,192,0.97938,51
87,189.328,64,192,0.986083,51
88,188.585,64,192,0.982214,51
89,188.362,64,192,0.981052,51
90,189.194,64,192,0.985385,51
91,188.299,64,192,0.980724,51
92,188.247,64,192,0.980453,51
93,187.864,64,192,0.978458,51
94,188.175,64,192,0.980078,51
95,188.326,64,192,0.980865,51
96,188.752,64,192,0.983083,51
97,188.727,64,192,0.982953,51
98,188.301,64,192,0.980734,51
99,189.106,64,192,0.984927,51
100,187.977,64,192,0.979047,51
101,187.779,64,192,0.978016,51
102,188.068,64,192,0.979521,51
103,188.74,64,192,0.983021,51
104,188.551,64,192,0.982036,51
105,187.775,64,192,0.977995,51
106,188.192,64,192,0.980167,51
107,188.462,64,192,0.981573,51
108,189.126,64,192,0.985031,51
109,188.439,64,192,0.981453,51
110,188.171,64,192,0.980057,51
111,187.476,64,192,0.976437,51
112,189.364,64,192,0.986271,51
113,188.4,64,192,0.98125,51
114,188.615,64,192,0.98237,51
115,188.955,64,192,0.984141,51
116,189.96,64,192,0.989375,51
117,189.105,64,192,0.984922,51
118,189.042,64,192,0.984594,51
119,187.721,64,192,0.977714,51
120,188.603,64,192,0.982307,51
121,189.384,64,192,0.986375,51
122,188.043,64,192,0.979391,51
123,188.547,64,192,0.982016,51
124,188.913,64,192,0.983922,51
125,188.673,64,192,0.982672,51
126,188.56,64,192,0.982083,51
127,188.391,64,192,0.981203,51
128,189.155,64,192,0.985182,51
129,189.39,64,192,0.986406,51
130,188.76,64,192,0.983125,51
131,188.513,64,192,0.981839,51
132,187.873,64,192,0.978505,51
133,187.45,64,192,0.976302,51
134,188.526,64,192,0.981906,51
135,189.239,64,192,0.98562,51
136,188.343,64,192,0.980953,51
137,188.625,64,192,0.982422,51
138,188.581,64,192,0.982193,51
139,188.824,64,192,0.983458,51
140,189.172,64,192,0.985271,51
141,187.694,64,192,0.977573,51
142,188.734,64,192,0.98299,51
143,188.329,0,192,0.98088,51
144,188.616,64,192,0.982375,51
145,188.384,64,192,0.981167,51
146,188.802,64,192,0.983344,51
147,189.147,64,192,0.985141,51
148,189.212,64,192,0.985479,51
149,189.181,64,192,0.985318,51
150,189.24,64,192,0.985625,51
151,188.745,64,192,0.983047,51
152,188.486,63,192,0.981698,51
153,188.671,64,192,0.982661,51
154,188.762,64,192,0.983135,51
155,188.682,64,192,0.982719,51
156,188.403,64,192,0.981266,51
157,188.721,64,192,0.982922,51
158,189.154,64,192,0.985177,51
159,189.732,64,192,0.988187,51
160,189.319,64,192,0.986036,51
161,189.018,64,192,0.984469,51
162,189.395,64,192,0.986432,51
163,188.698,64,192,0.982802,51
164,188.64,64,192,0.9825,51
165,188.959,64,192,0.984161,51
166,188.789,64,192,0.983276,51
167,188.907,64,192,0.983891,51
168,189.017,64,192,0.984464,51
169,187.708,64,192,0.977646,51
170,189.506,64,192,0.98701,51
171,188.608,64,192,0.982333,51
172,189.144,64,192,0.985125,51
173,189.433,64,192,0.98663,51
174,189.497,64,192,0.986964,51
175,189.056,64,192,0.984667,51
176,189.035,64,192,0.984557,51
177,188.852,64,192,0.983604,51
178,188.681,64,192,0.982714,51
179,188.011,64,192,0.979224,51
180,189.294,64,192,0.985906,51
181,188.246,64,192,0.980448,51
182,189.551,64,192,0.987245,51
183,188.448,64,192,0.9815,51
184,188.271,64,192,0.980578,51
185,189.321,64,192,0.986047,51
186,188.655,64,192,0.982578,51
187,188.923,64,192,0.983974,51
188,189.487,64,192,0.986911,51
189,189.167,64,192,0.985245,51
190,188.783,64,192,0.983245,51
191,189.761,64,192,0.988339,51
192,188.945,64,192,0.984089,51
193,189.15,64,192,0.985156,51
194,189.17,64,192,0.98526,51
195,188.473,64,192,0.98163,51
196,188.672,64,192,0.982667,51
197,189.678,64,192,0.987906,51
198,189.518,64,192,0.987073,51
199,189.169,64,192,0.985255,51
200,188.689,64,192,0.982755,51
201,187.948,64,192,0.978896,51
202,189.263,64,192,0.985745,51
203,189.795,64,192,0.988516,51
204,189.938,64,192,0.98926,51
205,189.007,64,192,0.984411,51
206,189.312,72,192,0.986,51
207,188.928,64,192,0.984,51
208,188.964,64,192,0.984187,51
209,189.264,64,192,0.98575,51
210,188.313,64,192,0.980797,51
211,189.214,64,192,0.98549,51
212,188.142,64,192,0.979906,51
213,189.613,64,192,0.987568,51
214,189.632,64,192,0.987667,51
215,188.631,64,192,0.982453,51
216,188.89,64,192,0.983802,51
217,189.169,64,192,0.985255,51
218,189.648,64,192,0.98775,51
219,188.961,64,192,0.984172,51
220,189.761,64,192,0.988339,51
221,189.509,63,192,0.987026,51
222,189.521,64,192,0.987089,51
223,189.854,64,192,0.988823,51
224,188.512,64,192,0.981833,51
225,190.094,79,192,0.990073,51
226,189.155,64,192,0.985182,51
227,189.689,66,192,0.987964,51
228,189.873,64,192,0.988922,51
229,188.831,64,192,0.983495,51
230,189.28,64,192,0.985833,51
231,189.102,64,192,0.984906,51
232,189.386,16,192,0.986385,51
233,188.995,64,192,0.984349,51
234,189.55,64,192,0.98724,51
235,190.083,64,192,0.990016,51
236,188.932,64,192,0.984021,51
237,189.422,64,192,0.986573,51
238,189.523,64,192,0.987099,51
239,189.278,64,192,0.985823,51
240,189.575,64,192,0.98737,51
241,188.713,64,192,0.98288,51
242,188.841,64,192,0.983547,51
243,189.962,64,192,0.989385,51
244,189.136,64,192,0.985083,51
245,189.217,64,192,0.985505,51
246,189.181,64,192,0.985318,51
247,190.005,65,192,0.989609,51
248,189.79,64,192,0.98849,51
249,189.52,64,192,0.987083,51
250,189.534,64,192,0.987156,51
251,189.434,64,192,0.986635,51
252,190.062,64,192,0.989906,51
253,189.978,64,192,0.989469,51
254,189.269,64,192,0.985776,51
255,189.575,64,192,0.98737,51
256,188.719,64,192,0.982911,51
257,189.511,64,192,0.987036,51
258,189.016,64,192,0.984458,51
259,189.601,64,192,0.987505,51
260,189.467,63,192,0.986807,51
261,189.408,64,192,0.9865,51
262,189.003,64,192,0.984391,51
263,189.76,64,192,0.988333,51
264,189.888,64,192,0.989,51
265,188.704,64,192,0.982833,51
266,189.696,64,192,0.988,51
267,188.843,64,192,0.983557,51
268,189.026,64,192,0.98451,51
269,189.641,64,192,0.987714,51
270,188.708,64,192,0.982854,51
271,188.607,64,192,0.982328,51
272,189.918,64,192,0.989156,51
273,188.924,64,192,0.983979,51
274,189.297,64,192,0.985922,51
275,188.879,64,192,0.983745,51
276,189.786,63,192,0.988469,51
277,189.357,79,192,0.986234,51
278,189.166,64,192,0.98524,51
279,189.84,64,192,0.98875,51
280,189.278,64,192,0.985823,51
281,189.6,64,192,0.9875,51
282,189.325,64,192,0.986068,51
283,189.87,64,192,0.988906,51
284,189.711,64,192,0.988078,51
285,189.452,64,192,0.986729,51
286,189.444,64,192,0.986688,51
287,188.958,64,192,0.984156,51
288,189.114,64,192,0.984969,51
289,189.79,64,192,0.98849,51
290,188.92,64,192,0.983958,51
291,189.315,64,192,0.986016,51
292,188.885,64,192,0.983776,51
293,189.185,64,192,0.985339,51
294,188.659,64,192,0.982599,51
295,189.156,55,192,0.985187,51
296,189.327,64,192,0.986078,51
297,189.293,64,192,0.985901,51
298,189.343,64,192,0.986161,51
299,189.88,64,192,0.988958,51
300,188.975,64,192,0.984245,51
301,189.178,64,192,0.985302,51
302,189.311,64,192,0.985995,51
303,188.965,28,192,0.984193,51
304,189.216,64,192,0.9855,51
305,188.496,64,192,0.98175,51
306,189.434,64,192,0.986635,51
307,189.981,64,192,0.989484,51
308,189.54,64,192,0.987187,51
309,189.935,80,192,0.989245,51
310,189.418,64,192,0.986552,51
311,188.76,64,192,0.983125,51
312,188.978,56,192,0.98426,51
313,189.285,64,192,0.985859,51
314,189.379,64,192,0.986349,51
315,190.128,80,192,0.99025,51
316,189.346,64,192,0.986177,51
317,189.83,64,192,0.988698,51
318,189.715,64,192,0.988099,51
319,189.508,59,192,0.987021,51
320,188.961,64,192,0.984172,51
321,188.313,64,192,0.980797,51
322,189.252,64,192,0.985688,51
323,189.23,64,192,0.985573,51
324,189.834,64,192,0.988719,51
325,188.87,64,192,0.983698,51
326,189.649,64,192,0.987755,51
327,189.166,64,192,0.98524,51
328,188.598,72,192,0.982281,51
329,189.246,64,192,0.985656,51
330,188.954,64,192,0.984135,51
331,189.4,64,192,0.986458,51
332,188.773,64,192,0.983193,51
333,188.913,64,192,0.983922,51
334,188.734,64,192,0.98299,51
335,189.391,58,192,0.986411,51
336,189.333,64,192,0.986109,51
337,188.738,64,192,0.98301,51
338,189.12,64,192,0.985,51
339,189.283,64,192,0.985849,51
340,189.522,64,192,0.987094,51
341,189.804,64,192,0.988563,51
342,189.62,64,192,0.987604,51
343,189.584,64,192,0.987417,51
344,189.285,64,192,0.985859,51
345,189.207,64,192,0.985453,51
346,188.752,79,192,0.983083,51
347,189.04,64,192,0.984583,51
348,189.32,64,192,0.986042,51
349,189.057,64,192,0.984672,51
350,188.638,64,192,0.98249,51
351,190.116,64,192,0.990187,51
352,188.904,64,192,0.983875,51
353,188.57,64,192,0.982135,51
354,188.589,64,192,0.982234,51
355,188.966,64,192,0.984198,51
356,189.531,64,192,0.987141,51
357,189.4,64,192,0.986458,51
358,189.199,64,192,0.985411,51
359,188.811,64,192,0.983391,51
360,189.84,64,192,0.98875,51
361,189.413,64,192,0.986526,51
362,189.297,64,192,0.985922,51
363,188.898,64,192,0.983844,51
364,189.677,64,192,0.987901,51
365,189.26,64,192,0.985729,51
366,188.596,64,192,0.982271,51
367,189.083,64,192,0.984807,51
368,188.532,64,192,0.981938,51
369,189.443,64,192,0.986682,51
370,189.305,64,192,0.985964,51
371,188.911,64,192,0.983911,51
372,188.76,64,192,0.983125,51
373,189.572,64,192,0.987354,51
374,189.595,65,192,0.987474,51
375,189.156,64,192,0.985187,51
376,188.759,64,192,0.98312,51
377,189.569,64,192,0.987339,51
378,189.581,64,192,0.987401,51
379,189.455,64,192,0.986745,51
380,190.224,64,192,0.99075,51
381,189.61,64,192,0.987552,51
382,189.263,64,192,0.985745,51
383,189.678,64,192,0.987906,51
384,189.215,64,192,0.985495,51
385,189.003,64,192,0.984391,51
386,189.354,64,192,0.986219,51
387,188.077,64,192,0.979568,51
388,189.292,40,192,0.985896,51
389,189.615,64,192,0.987578,51
390,188.717,64,192,0.982901,51
391,190.003,94,192,0.989599,51
392,188.618,64,192,0.982385,51
393,188.423,64,192,0.98137,51
394,189.333,64,192,0.986109,51
395,189.765,64,192,0.988359,51
396,188.465,64,192,0.981589,51
397,188.833,64,192,0.983505,51
398,189.253,64,192,0.985693,51
399,190.07,64,192,0.989948,51
400,188.984,64,192,0.984292,51
401,189.712,64,192,0.988083,51
402,189.584,64,192,0.987417,51
403,190.062,64,192,0.989906,51
404,188.752,64,192,0.983083,51
405,189.028,64,192,0.984521,51
406,188.574,64,192,0.982156,51
407,189.245,64,192,0.985651,51
408,189.024,64,192,0.9845,51
409,189.918,64,192,0.989156,51
410,190.118,64,192,0.990198,51
411,189.316,64,192,0.986021,51
412,188.4,64,192,0.98125,51
413,189.47,64,192,0.986823,51
414,188.607,64,192,0.982328,51
415,189.717,64,192,0.988109,51
416,189.39,64,192,0.986406,51
417,189.504,0,192,0.987,51
418,189.644,64,192,0.987729,51
419,189.285,64,192,0.985859,51
420,188.429,64,192,0.981401,51
421,189.922,64,192,0.989177,51
422,189.034,64,192,0.984552,51
423,189.786,64,192,0.988469,51
424,189.591,64,256,0.74059,51
0,35.116,0,128,0.274344,52
1,64.018,0,128,0.500141,52
2,73.739,0,128,0.576086,52
3,94.097,0,192,0.490089,52
4,121.128,64,192,0.630875,52
5,127.744,64,192,0.665333,52
6,130.438,64,192,0.679365,52
7,139.902,0,192,0.728656,52
8,164.079,64,192,0.854578,52
9,185.885,64,192,0.968151,52
10,187.806,64,192,0.978156,52
11,187.596,64,192,0.977062,52
12,188.737,64,192,0.983005,52
13,188.495,64,192,0.981745,52
14,189.101,64,192,0.984901,52
15,188.99,64,192,0.984323,52
16,188.249,64,192,0.980464,52
17,188.65,64,192,0.982552,52
18,187.769,64,192,0.977964,52
19,187.979,64,192,0.979057,52
20,187.531,64,192,0.976724,52
21,188.733,64,192,0.982984,52
22,189.219,64,192,0.985516,52
23,188.177,64,192,0.980089,52
24,188.562,64,256,0.73657,52
0,34.91,0,128,0.272734,53
1,69.153,0,128,0.540258,53
2,90.728,0,128,0.708812,53
3,119.517,63,128,0.933727,53
4,126.088,64,128,0.985062,53
5,126.416,64,192,0.658417,53
6,127.057,64,192,0.661755,53
7,129.963,64,192,0.676891,53
8,137.793,64,192,0.717672,53
9,162.513,64,192,0.846422,53
10,186.767,64,192,0.972745,53
11,190.018,64,192,0.989677,53
12,190.336,128,192,0.991333,53
13,190.031,79,192,0.989745,53
14,190.464,64,192,0.992,53
15,190.126,79,192,0.99024,53
16,189.854,94,192,0.988823,53
17,189.952,64,192,0.989333,53
18,189.889,64,192,0.989005,53
19,189.503,95,192,0.986995,53
20,189.876,64,192,0.988938,53
21,190.384,66,192,0.991583,53
22,189.748,64,192,0.988271,53
23,189.984,64,192,0.9895,53
24,189.847,64,192,0.988786,53
25,189.808,64,192,0.988583,53
26,190.126,64,192,0.99024,53
27,189.735,64,192,0.988203,53
28,190.661,128,192,0.993026,53
29,190.109,64,192,0.990151,53
30,189.902,64,192,0.989073,53
31,189.999,80,192,0.989578,53
32,190.383,79,192,0.991578,53
33,190.32,80,192,0.99125,53
34,190.128,64,192,0.99025,53
35,189.442,64,192,0.986677,53
36,189.574,64,192,0.987365,53
37,190.335,66,192,0.991328,53
38,190.112,64,192,0.990167,53
39,190.515,79,192,0.992266,53
40,189.919,64,192,0.989161,53
41,190.337,64,192,0.991339,53
42,190.367,95,192,0.991495,53
43,190.72,64,192,0.993333,53
44,190.093,64,192,0.990068,53
45,190.031,64,192,0.989745,53
46,190.225,64,192,0.990755,53
47,190.399,95,192,0.991661,53
48,190.191,80,192,0.990578,53
49,189.839,64,192,0.988745,53
50,190.495,66,192,0.992161,53
51,190.17,64,192,0.990469,53
52,190.272,96,192,0.991,53
53,190.319,64,192,0.991245,53
54,189.728,65,192,0.988167,53
55,190.237,64,192,0.990818,53
56,190.16,64,192,0.990417,53
57,190.608,80,192,0.99275,53
58,190.561,66,192,0.992505,53
59,190.191,64,192,0.990578,53
60,189.871,79,192,0.988911,53
61,189.951,64,192,0.989328,53
62,190.383,80,192,0.991578,53
63,189.888,64,192,0.989,53
64,190.165,65,192,0.990443,53
65,189.854,64,192,0.988823,53
66,190.141,64,192,0.990318,53
67,190.14,79,192,0.990313,53
68,190.528,128,192,0.992333,53
69,190.912,128,192,0.994333,53
70,190.064,80,192,0.989917,53
71,190.133,66,192,0.990276,53
72,190.416,79,192,0.99175,53
73,190.258,79,192,0.990927,53
74,190.515,68,192,0.992266,53
75,189.599,64,192,0.987495,53
76,190.061,64,192,0.989901,53
77,189.633,64,192,0.987672,53
78,190.099,79,192,0.990099,53
79,190.403,66,192,0.991682,53
80,189.989,64,192,0.989526,53
81,189.281,64,192,0.985839,53
82,190.803,83,192,0.993766,53
83,190.032,66,192,0.98975,53
84,190.208,128,256,0.743,53
0,37.207,0,128,0.29068,54
1,68.466,0,128,0.534891,54
2,87.939,63,128,0.687023,54
3,116.129,63,128,0.907258,54
4,126.417,0,191,0.661869,54
5,126.826,64,192,0.660552,54
6,127.139,64,192,0.662182,54
7,132.036,64,192,0.687688,54
8,145.715,0,192,0.758932,54
9,169.529,64,192,0.882964,54
10,185.027,64,192,0.963682,54
11,187.171,63,192,0.974849,54
12,185.529,64,192,0.966297,54
13,186.957,63,192,0.973734,54
14,188.034,64,192,0.979344,54
15,186.493,64,192,0.971318,54
16,186.963,64,192,0.973766,54
17,187.58,64,192,0.976979,54
18,187.396,64,192,0.976021,54
19,187.739,63,192,0.977807,54
20,188.656,64,192,0.982583,54
21,187.573,0,256,0.732707,54
0,36.512,0,192,0.190167,55
1,66.392,0,192,0.345792,55
2,83.136,0,192,0.433,55
3,116.183,64,192,0.60512,55
4,143.503,64,192,0.747411,55
5,167.529,64,192,0.872547,55
6,185.554,64,192,0.966427,55
7,186.613,64,192,0.971943,55
8,187.211,64,192,0.975057,55
9,186.758,64,192,0.972698,55
10,186.107,64,192,0.969307,55
11,186.42,64,192,0.970938,55
12,187.587,64,192,0.977016,55
13,186.619,64,192,0.971974,55
14,186.712,64,192,0.972458,55
15,186.13,64,192,0.969427,55
16,186.082,64,192,0.969177,55
17,186.599,64,192,0.97187,55
18,186.665,64,192,0.972214,55
19,188.31,64,192,0.980781,55
20,186.866,64,192,0.97326,55
21,185.806,1,192,0.96774,55
22,186.545,64,192,0.971589,55
23,186.065,63,192,0.969089,55
24,185.094,64,192,0.964031,55
25,187.267,64,192,0.975349,55
26,187.004,9,192,0.973979,55
27,187.128,63,192,0.974625,55
28,186.923,64,192,0.973557,55
29,186.884,64,192,0.973354,55
30,184.902,64,192,0.963031,55
31,187.327,64,192,0.975661,55
32,186.704,59,192,0.972417,55
33,186.812,64,192,0.972979,55
34,186.163,64,192,0.969599,55
35,186.65,64,192,0.972135,55
36,187.537,64,192,0.976755,55
37,186.704,64,192,0.972417,55
38,186.228,64,192,0.969938,55
39,186.928,64,192,0.973583,55
40,186.478,64,192,0.97124,55
41,186.794,64,192,0.972885,55
42,186.981,64,192,0.973859,55
43,186.506,1,192,0.971385,55
44,187.033,64,192,0.97413,55
45,187.128,64,192,0.974625,55
46,185.293,64,192,0.965068,55
47,186.948,64,192,0.973688,55
48,186.727,64,192,0.972536,55
49,186.433,64,192,0.971005,55
50,186.523,64,192,0.971474,55
51,187.304,64,192,0.975542,55
52,186.396,64,192,0.970812,55
53,186.187,64,192,0.969724,55
54,186.323,64,256,0.727824,55
0,35.902,0,128,0.280484,56
1,66.104,0,128,0.516437,56
2,81.521,0,128,0.636883,56
3,109.485,64,192,0.570234,56
4,126.403,64,192,0.658349,56
5,129.105,64,192,0.672422,56
6,134.268,64,192,0.699313,56
7,152.563,64,192,0.794599,56
8,180.683,52,192,0.941057,56
9,188.194,64,192,0.980177,56
10,187.453,63,256,0.732238,56
0,35.488,0,192,0.184833,57
1,66.84,0,192,0.348125,57
2,83.782,64,192,0.436365,57
3,115.087,64,192,0.599411,57
4,144.834,64,192,0.754344,57
5,173.982,64,192,0.906156,57
6,189.086,64,192,0.984823,57
7,189.345,64,192,0.986172,57
8,189.427,64,192,0.986599,57
9,189.404,64,192,0.986479,57
10,189.711,64,192,0.988078,57
11,189.775,79,192,0.988411,57
12,189.403,79,192,0.986474,57
13,189.773,64,256,0.741301,57
0,34.942,0,192,0.18199,58
1,65.391,0,192,0.340578,58
2,80.379,63,192,0.418641,58
3,109.69,0,192,0.571302,58
4,139.664,64,192,0.727417,58
5,165.841,64,192,0.863755,58
6,186.104,64,192,0.969292,58
7,188.697,64,192,0.982797,58
8,189.262,64,192,0.98574,58
9,188.408,64,192,0.981292,58
10,187.635,64,192,0.977266,58
11,188.142,64,192,0.979906,58
12,187.876,64,192,0.978521,58
13,187.898,64,192,0.978635,58
14,187.771,64,192,0.977974,58
15,188.516,64,192,0.981854,58
16,188.929,64,192,0.984005,58
17,187.765,64,192,0.977943,58
18,188.583,64,192,0.982203,58
19,188.863,64,192,0.983661,58
20,187.968,64,192,0.979,58
21,187.341,64,192,0.975734,58
22,188.214,64,192,0.980281,58
23,187.886,64,192,0.978573,58
24,188.354,64,192,0.98101,58
25,188.915,64,192,0.983932,58
26,188.472,64,192,0.981625,58
27,188.555,64,192,0.982057,58
28,188.922,64,192,0.983969,58
29,189.125,64,192,0.985026,58
30,188.918,64,192,0.983948,58
31,187.714,64,192,0.977677,58
32,188.536,64,192,0.981958,58
33,188.1,64,192,0.979688,58
34,188.591,64,192,0.982245,58
35,188.311,64,192,0.980786,58
36,188.478,64,192,0.981656,58
37,187.607,0,192,0.97712,58
38,188.532,64,192,0.981938,58
39,187.604,64,192,0.977104,58
40,187.364,64,192,0.975854,58
41,188.445,64,192,0.981484,58
42,188.259,64,192,0.980516,58
43,189.364,64,192,0.986271,58
44,188.465,64,192,0.981589,58
45,189.171,64,192,0.985266,58
46,187.867,64,192,0.978474,58
47,187.966,64,192,0.97899,58
48,187.97,64,192,0.97901,58
49,187.698,64,192,0.977594,58
50,188.756,64,192,0.983104,58
51,188.366,64,192,0.981073,58
52,188.436,64,192,0.981437,58
53,187.663,64,192,0.977411,58
54,188.178,64,192,0.980094,58
55,188.061,64,192,0.979484,58
56,187.33,64,192,0.975677,58
57,188.315,64,192,0.980807,58
58,188.3,64,192,0.980729,58
59,188.069,2,192,0.979526,58
60,188.898,0,192,0.983844,58
61,189.021,64,192,0.984484,58
62,187.495,0,192,0.976536,58
63,188.803,64,192,0.983349,58
64,187.835,64,192,0.978307,58
65,187.977,63,192,0.979047,58
66,188.616,64,192,0.982375,58
67,187.596,0,192,0.977062,58
68,188.671,64,192,0.982661,58
