update,mean_fitness,min_fitness,max_fitness,inferiority
1808,203.965,18,208,0.980601
1809,204.607,78,208,0.983688
1810,203.658,17,208,0.979125
1811,205.125,28,208,0.986178
1812,204.312,18,208,0.982269
1813,204.274,21,208,0.982087
1814,204.057,21,208,0.981043
1815,204.446,25,208,0.982913
1816,204.194,20,208,0.981702
1817,205.019,24,208,0.985668
1818,204.12,14,208,0.981346
1819,203.962,21,208,0.980587
1820,205.286,144,208,0.986952
1821,204.436,128,208,0.982865
1822,204.754,14,208,0.984394
1823,204.062,21,208,0.981067
1824,204.376,116,208,0.982577
1825,204.037,25,208,0.980947
1826,204.55,16,208,0.983413
1827,204.233,18,208,0.981889
1828,204.442,23,208,0.982894
1829,203.739,21,208,0.979514
1830,203.847,18,208,0.980034
1831,204.54,106,208,0.983365
1832,203.721,16,208,0.979428
1833,204.464,28,208,0.983
1834,204.385,20,208,0.98262
1835,204.323,144,208,0.982322
1836,204.67,21,208,0.98399
1837,204.686,77,208,0.984067
1838,204.156,16,208,0.981519
1839,204.298,24,208,0.982202
1840,204.341,17,208,0.982409
1841,204.633,21,208,0.983812
1842,204.193,13,208,0.981697
1843,203.889,20,208,0.980236
1844,204.368,19,208,0.982538
1845,203.854,14,208,0.980067
1846,204.245,23,208,0.981947
1847,204.886,27,208,0.985029
1848,204.911,102,208,0.985149
1849,204.161,16,208,0.981543
1850,204.577,18,208,0.983543
1851,204.903,48,208,0.985111
1852,204.824,27,208,0.984731
1853,205.269,120,208,0.98687
1854,203.446,13,208,0.978106
1855,204.617,27,208,0.983736
1856,204.816,112,208,0.984692
1857,204.197,21,208,0.981716
1858,204.451,20,208,0.982938
1859,204.324,20,208,0.982327
1860,205.03,96,208,0.985721
1861,204.252,18,208,0.981981
1862,204.172,20,208,0.981596
1863,203.934,22,208,0.980452
1864,204.862,112,208,0.984913
1865,204.417,15,208,0.982774
1866,204.599,28,208,0.983649
1867,205.026,18,208,0.985702
1868,203.635,21,208,0.979014
1869,204.052,19,208,0.981019
1870,204.201,21,208,0.981736
1871,204.684,78,208,0.984058
1872,204.708,17,208,0.984173
1873,204.167,20,208,0.981572
1874,204.071,19,208,0.981111
1875,204.354,16,208,0.982471
1876,204.713,129,208,0.984197
1877,204.457,26,208,0.982966
1878,204.493,23,208,0.983139
1879,204.511,117,208,0.983226
1880,204.113,116,208,0.981313
1881,205.038,16,208,0.98576
1882,203.995,26,208,0.980745
1883,204.475,18,208,0.983053
1884,204.543,128,208,0.98338
1885,204.065,23,208,0.981082
1886,204.684,106,208,0.984058
1887,204.642,104,208,0.983856
1888,204.442,25,208,0.982894
1889,204.074,19,208,0.981125
1890,204.132,18,208,0.981404
1891,204.509,16,208,0.983216
1892,203.769,22,208,0.979659
1893,204.122,18,208,0.981356
1894,203.786,22,208,0.97974
1895,204.482,144,208,0.983087
1896,204.036,29,208,0.980942
1897,204.325,80,208,0.982332
1898,204.033,19,208,0.980928
1899,204.096,16,208,0.981231
1900,204.032,20,208,0.980923
1901,204.628,25,208,0.983788
1902,204.289,18,208,0.982159
1903,204.069,16,208,0.981101
1904,203.882,21,208,0.980202
1905,204.211,16,208,0.981784
1906,203.809,18,208,0.979851
1907,204.463,20,208,0.982995
1908,203.56,20,208,0.978654
1909,204.558,18,208,0.983452
1910,204.106,18,208,0.981279
1911,204.73,93,208,0.984279
1912,204.328,21,208,0.982346
1913,203.509,16,208,0.978409
1914,204.924,77,208,0.985212
1915,203.895,15,208,0.980264
1916,204.683,16,208,0.984053
1917,204.273,21,208,0.982082
1918,204.329,20,208,0.982351
1919,204.694,84,208,0.984106
1920,204.006,20,208,0.980798
1921,204.745,21,208,0.984351
1922,203.476,20,208,0.97825
1923,203.592,20,208,0.978808
1924,204.672,20,208,0.984
1925,204.491,18,208,0.98313
1926,204.761,96,208,0.984428
1927,203.669,12,208,0.979178
1928,204.32,19,208,0.982308
1929,204.6,20,208,0.983654
1930,204.467,21,208,0.983014
1931,204.279,27,208,0.982111
1932,203.994,18,208,0.98074
1933,204.481,20,208,0.983082
1934,204.816,19,208,0.984692
1935,204.608,25,208,0.983692
1936,204.487,20,208,0.983111
1937,203.974,23,208,0.980644
1938,203.982,18,208,0.980683
1939,204.287,17,208,0.982149
1940,204.525,21,208,0.983293
1941,203.466,16,208,0.978202
1942,204.68,16,208,0.984038
1943,203.986,20,208,0.980702
1944,204.698,104,208,0.984125
1945,204.183,16,208,0.981649
1946,204.595,51,208,0.98363
1947,203.674,21,208,0.979202
1948,204.177,22,208,0.98162
1949,204.665,20,208,0.983966
1950,203.853,20,208,0.980062
1951,204.014,16,208,0.980837
1952,204.133,18,208,0.981409
1953,204.477,20,208,0.983062
1954,204.524,96,208,0.983288
1955,203.65,16,208,0.979087
1956,203.603,18,208,0.978861
1957,204.357,20,208,0.982486
1958,203.911,18,208,0.980341
1959,204.193,102,208,0.981697
1960,204.304,19,208,0.982231
1961,204.266,20,208,0.982048
1962,204.274,23,208,0.982087
1963,204.715,104,208,0.984207
1964,203.451,20,208,0.97813
1965,203.939,20,208,0.980476
1966,203.904,21,208,0.980308
1967,203.783,19,208,0.979726
1968,204.244,88,208,0.981942
1969,204.198,18,208,0.981721
1970,203.632,15,208,0.979
1971,204.515,20,208,0.983245
1972,203.843,21,208,0.980014
1973,203.655,20,208,0.979111
1974,204.445,104,208,0.982909
1975,204.202,21,208,0.98174
1976,204.38,20,208,0.982596
1977,204.121,22,208,0.981351
1978,204.253,21,208,0.981986
1979,204.774,144,208,0.98449
1980,204.455,20,208,0.982957
1981,204.244,21,208,0.981942
1982,204.7,16,208,0.984135
1983,203.95,21,208,0.980529
1984,204.618,63,208,0.98374
1985,204.46,18,208,0.982981
1986,203.529,20,208,0.978505
1987,203.959,18,208,0.980572
1988,204.56,103,208,0.983462
1989,203.547,20,208,0.978591
1990,204.759,25,208,0.984418
1991,204.316,20,208,0.982288
1992,204.713,96,208,0.984197
1993,205.069,84,208,0.985909
1994,203.888,16,208,0.980231
1995,204.053,25,208,0.981024
1996,203.657,17,208,0.97912
1997,203.906,18,208,0.980317
1998,204.385,128,208,0.98262
1999,204.037,20,208,0.980947
2000,204.65,104,208,0.983894
2001,204.379,18,208,0.982591
2002,203.887,20,208,0.980226
2003,204.256,23,208,0.982
2004,203.955,23,208,0.980553
2005,205.18,104,208,0.986442
2006,204.003,25,208,0.980784
2007,204.058,21,208,0.981048
2008,204.211,20,208,0.981784
2009,204.811,25,208,0.984668
2010,204.568,20,208,0.9835
2011,203.442,18,208,0.978087
2012,203.796,19,208,0.979788
2013,204.634,104,208,0.983817
2014,203.532,16,208,0.978519
2015,204.651,22,208,0.983899
2016,204.425,25,208,0.982812
2017,203.262,18,208,0.977221
2018,204.06,18,208,0.981058
